fragment_smiles,occurences,example_ligands
Cc1ccn[nH]1,19245,21:02100:0:Z4401060460;21:02100:0:Z3629361479;21:02100:0:Z4295584714;
CC12CCC(CC1)CC2,155,21:02100:1:Z4484099377;21:02100:4:Z4484842373;21:02100:9:Z4484929088;
Cc1cnn(C)c(=O)c1,304,21:02100:1:Z4639145634;21:02100:2:Z4639083524;21:02100:8:Z4643812588;
Cc1cc(=O)[nH][nH]1,177,21:02100:1:Z2233753705;21:02100:2:Z2640368808;21:02100:3:Z2227692509;
Cn1ccc(Cl)c1Cl,451,21:02100:1:Z2288899974;21:02100:6:Z3633494937;21:02100:8:Z1323802022;
c1ncc2c(n1)COCC2,120,21:02100:1:Z3293474967;21:02100:6:Z4378223636;21:02101:1:Z3091023262;
Fc1ccnnc1,240,21:02100:1:Z4313165820;21:02100:3:Z4456435488;21:02100:9:Z4312955464;
Cc1ccccc1O,3561,21:02100:1:Z1685385255;21:02100:1:Z3192820515;21:02100:1:Z2633518722;
CN1C=NCC1,845,21:02100:1:Z3301871372;21:02100:2:Z4280288074;21:02100:2:Z3301868761;
Fc1cccc2c1CNCC2,485,21:02100:1:Z3917592997;21:02100:1:Z4199577515;21:02100:2:Z3794201893;
CC1(C)CCCC1O,325,21:02100:1:Z2219390335;21:02100:7:Z2231620766;21:02102:1:Z3503782070;
Cc1nc2c(o1)CCNC2,390,21:02100:1:Z4641791195;21:02100:3:Z4637532099;21:02100:8:Z4634093733;
FC1(F)CCC2(CCNCC2)C1,121,21:02100:1:Z3898746146;21:02101:2:Z3778333636;21:02102:0:Z4635521996;
OC1CNC2COCC12,413,21:02100:1:Z3561682963;21:02100:2:Z3633512071;21:02100:5:Z3561683255;
c1cn2cnnc2cn1,1093,21:02100:1:Z3516238691;21:02100:1:Z3516254572;21:02100:1:Z3511183151;
CN1C=NCCC1,207,21:02100:1:Z3301733244;21:02100:8:Z4260333203;21:02101:5:Z4014535871;
Cc1cnc2c(c(C)nn2C)c1Cl,26,21:02100:1:Z2850529730;21:02105:3:Z2850914690;21:02109:1:Z2977308497;
CC1CNCc2cncnc21,168,21:02100:1:Z3363379898;21:02101:2:Z3363393944;21:02101:6:Z3620689252;
O=C1CCC2CCCN12,150,21:02100:1:Z3839289471;21:02100:2:Z3834912166;21:02100:6:Z3833464406;
CN1CCOCc2ccccc21,27,21:02100:1:Z3506590983;21:02100:8:Z3506596602;21:02101:1:Z4223538425;
c1ccc2snnc2c1,257,21:02100:1:Z3506590983;21:02100:9:Z4493147341;21:02101:4:Z4459021611;
C1CSCSC1,1226,21:02100:1:Z3378663079;21:02100:4:Z4178224312;21:02100:5:Z283964204;
CC1(C)COC2(CCNCC2)OC1,62,21:02100:1:Z1568271885;21:02101:0:Z4436730354;21:02106:0:Z1479190583;
CN1CCC2CNCC2C1,784,21:02100:1:Z2960618249;21:02100:1:Z2959888788;21:02100:2:Z3207289686;
C1CC2CC(C1)N2,739,21:02100:1:Z4917665680;21:02100:2:Z4931815554;21:02100:4:Z4917470689;
NC1COc2ccccc2C1,121,21:02100:1:Z3520004276;21:02102:1:Z4204377200;21:02102:1:Z3019812288;
CC1(C)COC1,1422,21:02100:1:Z4285086729;21:02100:2:Z5008894675;21:02100:3:Z4775718538;
CC1CCc2ncsc2C1,529,21:02100:1:Z3311027374;21:02100:4:Z3320393233;21:02100:5:Z3590839434;
O=c1ccc2c([nH]1)CCOC2,57,21:02100:1:Z2907747389;21:02103:2:Z2893181104;21:02105:4:Z2913879973;
Clc1cccc2c1CCCC2,99,21:02100:1:Z2351012560;21:02100:4:Z3362793429;21:02101:9:Z2591724179;
Cc1nn(C)c2c1CCCC2,66,21:02100:1:Z3359560674;21:02100:2:Z4455469192;21:02100:2:Z3640454174;
C1CCC2(C1)CNC2,1549,21:02100:1:Z3051089516;21:02100:2:Z1748486349;21:02100:3:Z1752596497;
Cc1nc2ccccn2n1,733,21:02100:1:Z4382246699;21:02100:5:Z4022685561;21:02101:3:Z4405998026;
CC1CCCCCCN1,230,21:02100:1:Z3997165742;21:02100:6:Z4025889961;21:02100:6:Z4025885920;
CC1CCOCN1,417,21:02100:1:Z3055068327;21:02101:2:Z4325264528;21:02101:4:Z3055061032;
FC1(F)CNCCSC1,428,21:02100:1:Z4404912012;21:02100:2:Z4870957247;21:02101:2:Z4474675681;
O=C1CNc2ccncc2N1,73,21:02100:1:Z4099221228;21:02104:6:Z1303049748;21:02105:6:Z1303050610;
C1CCC2(CC1)CCN2,660,21:02100:1:Z1875324901;21:02100:3:Z2658703442;21:02100:4:Z3375025723;
Cc1cccc2c1OCCC2,628,21:02100:1:Z4164876076;21:02100:3:Z4283950384;21:02100:3:Z4280799926;
c1cc2cncnn2c1,416,21:02100:1:Z4319098732;21:02100:2:Z3558947153;21:02100:2:Z3556872876;
O=C1NCCCN1,647,21:02100:1:Z1683247123;21:02100:1:Z4592820875;21:02100:1:Z1579224173;
Nc1ncc2[nH]cnc2n1,107,21:02100:1:Z4234211709;21:02102:0:Z1675302812;21:02102:1:Z1864110008;
CN1C(=O)CNC2CC21,552,21:02100:1:Z3650707705;21:02100:2:Z3653839036;21:02100:3:Z3653843742;
c1ccc2c(c1)CC1CC21,346,21:02100:1:Z1447724462;21:02101:1:Z2825827891;21:02101:1:Z1449091420;
O=S1CC2CNCC(C2)C1,298,21:02100:1:Z4285855379;21:02100:2:Z4009233728;21:02100:9:Z4026879182;
Cc1cccc2c1NCC2,317,21:02100:1:Z3551252931;21:02100:1:Z3551195906;21:02100:1:Z3550410161;
Cc1cc2cncnc2cc1C,100,21:02100:1:Z3562021489;21:02103:8:Z1739445056;21:02106:2:Z2466051401;
CC12CC(CO1)C2,1164,21:02100:1:Z3703759367;21:02100:2:Z3313462682;21:02100:2:Z3704127573;
C1CC2COC(C1)O2,190,21:02100:1:Z4431434896;21:02100:2:Z4195896955;21:02100:4:Z4196013192;
N=S1(=O)CCCCC1,648,21:02100:1:Z3610613261;21:02100:1:Z3522594249;21:02100:3:Z3837882536;
Cc1ccc2[nH]ccc2c1,575,21:02100:1:Z1768388015;21:02100:1:Z1764503518;21:02100:3:Z3225873340;
c1nc2c(s1)CNCC2,1101,21:02100:1:Z1953150236;21:02100:3:Z4507908549;21:02100:3:Z3607516910;
NC1CNC2(CCOC2)C1,141,21:02100:1:Z3795049289;21:02100:8:Z3498689521;21:02101:2:Z3520159827;
C1NCC12CNC2,481,21:02100:1:Z2719361975;21:02100:2:Z3890541827;21:02100:3:Z2719366028;
c1ncc2c(n1)CCOC2,430,21:02100:1:Z4310110623;21:02100:3:Z3390385502;21:02100:7:Z4660939951;
O=C1CC2CCCC(C1)C2,161,21:02100:1:Z4020309172;21:02100:3:Z4022063654;21:02100:4:Z4022453675;
Fc1cc(Cl)cc(Cl)c1,358,21:02100:1:Z2763109908;21:02100:7:Z2775297197;21:02100:7:Z2279376207;
Cc1cccc(O)c1C,633,21:02100:1:Z3579331463;21:02100:2:Z4185944037;21:02100:5:Z4230730010;
c1cn2c(n1)NCC2,324,21:02100:1:Z2691353715;21:02100:4:Z4267813386;21:02100:5:Z2916295505;
C1=Cc2ccccc2CC1,447,21:02100:1:Z3538007257;21:02100:5:Z3539087447;21:02100:7:Z3436452886;
c1nc2n(n1)CCCN2,648,21:02100:1:Z4311031704;21:02100:8:Z2797752674;21:02100:8:Z4311708491;
CC1(C)CNCC(N)C1,360,21:02100:1:Z3140428939;21:02100:3:Z3807475521;21:02100:4:Z3347112861;
c1ncc2[nH]ccc2n1,215,21:02100:1:Z4223024481;21:02100:8:Z4342892970;21:02101:5:Z4342562975;
O=C1CC2COCCC2=NN1,17,21:02100:1:Z4187352294;21:02107:8:Z4187354542;21:02109:9:Z4187348528;
CC12CNC(C1)C2,793,21:02100:1:Z3798021454;21:02100:1:Z5018032906;21:02100:2:Z3549755289;
c1cnc2cn[nH]c2c1,531,21:02100:1:Z3352179363;21:02100:5:Z3297662212;21:02101:0:Z3339513504;
C1CC2(C1)CC21CC1,630,21:02100:1:Z4157865761;21:02100:3:Z4157811693;21:02100:4:Z4255492663;
OC1CNCC1O,1188,21:02100:1:Z1354784705;21:02100:1:Z2705669720;21:02100:2:Z2717912615;
Clc1cccc2ccsc12,98,21:02100:1:Z3712933445;21:02100:1:Z3208448318;21:02100:3:Z2646349533;
c1cnc2c(c1)COCC2,1091,21:02100:1:Z4457586680;21:02100:2:Z4478823584;21:02100:3:Z4147798274;
c1cc2sccc2[nH]1,1029,21:02100:1:Z4221293766;21:02100:2:Z3179381796;21:02100:5:Z1950713985;
c1ccc2c(c1)NCCCO2,132,21:02100:1:Z4111102480;21:02100:2:Z2721554522;21:02100:4:Z1881339578;
Cc1nccc(N)n1,801,21:02100:1:Z2143533274;21:02100:2:Z4451365505;21:02100:2:Z4451257324;
c1cc2sccc2s1,450,21:02100:1:Z1445368255;21:02100:4:Z1291790867;21:02100:5:Z3610010583;
NC1CCCNC1,3052,21:02100:1:Z3044117027;21:02100:1:Z2360704852;21:02100:1:Z2360704603;
C1CC2(C1)COCCO2,547,21:02100:1:Z4944136056;21:02100:4:Z5014652421;21:02100:6:Z5011814759;
CC1(C)CN=CNC1,96,21:02100:1:Z4445492185;21:02100:6:Z3861851957;21:02100:8:Z3861865968;
c1ccc2c(c1)NCC21CCCC1,30,21:02100:1:Z2162680727;21:02101:1:Z1362553686;21:02105:6:Z1362553174;
c1cnc2c(c1)NCC2,344,21:02100:1:Z3820558236;21:02101:4:Z4462882906;21:02101:6:Z1463120604;
C1CC2NCC1C1CNCC21,29,21:02100:1:Z2706374185;21:02104:8:Z3639203845;21:02110:3:Z2769099584;
O=S1C2CCNCC1CC2,319,21:02100:1:Z2701164165;21:02100:5:Z2720052285;21:02100:5:Z3203606918;
N=S1(=O)CCCCCC1,182,21:02100:1:Z3623224940;21:02100:3:Z3623228535;21:02100:7:Z3623229618;
O=S1(=O)CCC12CCOCC2,114,21:02100:1:Z4170660328;21:02101:0:Z3611374590;21:02102:0:Z3611375837;
O=C1Cc2ccccc2CN1,34,21:02100:1:Z4238675195;21:02101:6:Z4238682408;21:02101:7:Z4238695081;
Cc1cnc2n1CCC2,462,21:02100:1:Z3171853744;21:02100:3:Z3508599443;21:02100:5:Z2875404902;
C1CC2(CCN1)CNC2,536,21:02100:1:Z3056760951;21:02100:3:Z3182716312;21:02100:4:Z4447750035;
c1nc2c(s1)CCNC2,179,21:02100:1:Z2899330009;21:02100:9:Z4207714278;21:02101:3:Z2786192121;
CC1(C)CNCCCN1,93,21:02100:1:Z3785941358;21:02100:2:Z3408911149;21:02101:3:Z3661440681;
NC1CCc2ccccc2C1,99,21:02100:1:Z4429364694;21:02101:8:Z4429365032;21:02103:0:Z4429728414;
CC1CCC2CCCNC2C1,64,21:02100:1:Z3520739832;21:02101:5:Z3520740008;21:02103:6:Z3520738919;
Cc1cn(C)c2ccccc12,9,21:02100:1:Z3340025007;21:02135:7:Z3340025340;21:02140:5:Z3340025712;
CC1NCCNC1=O,1166,21:02100:1:Z1831421973;21:02100:5:Z2626998254;21:02100:5:Z3545185566;
NC1CC2CNCCN2C1=O,147,21:02100:1:Z2583779116;21:02100:3:Z2583716450;21:02100:3:Z3132372832;
Cc1cn2ncccc2n1,315,21:02100:1:Z4273378058;21:02100:1:Z4273376665;21:02100:3:Z3900033531;
CC1CNc2cc(F)ccc2C(=O)N1,3,21:02100:1:Z1886738093;21:02120:0:Z4114566703;21:02185:8:Z1886741281;
CC1CN(C)CCO1,497,21:02100:1:Z3088841928;21:02100:3:Z2961830157;21:02100:4:Z4046163530;
CC1(C)CNCc2ccc(F)cc21,37,21:02100:1:Z4401624563;21:02101:6:Z4401624147;21:02102:5:Z4401624411;
CC1CNCCc2ccccc21,152,21:02100:1:Z2488892209;21:02100:2:Z4910478434;21:02100:2:Z4214224260;
c1ccc2c(c1)sc1nncn12,19,21:02100:1:Z1270098811;21:02112:1:Z826563926;21:02117:9:Z2720456480;
Clc1cc(Cl)c2nncn2c1,25,21:02100:1:Z1272136587;21:02102:3:Z1481006312;21:02114:1:Z21775896;
C1CCC2OCCC2C1,2018,21:02100:1:Z3296965916;21:02100:2:Z3540524224;21:02100:2:Z4218731005;
NC1CCC2(CCOCC2)NC1,78,21:02100:1:Z4422554880;21:02100:3:Z4380237149;21:02100:4:Z4422554769;
O=C1NC2CCC1CC2,219,21:02100:1:Z4069925171;21:02100:7:Z4075681507;21:02101:7:Z4073549286;
Cn1ccc2ccsc21,222,21:02100:1:Z4335733457;21:02100:3:Z3845463358;21:02100:7:Z4124954816;
C1=NOC2OCCC12,256,21:02100:1:Z4630013272;21:02100:8:Z4643929262;21:02101:0:Z4630048273;
Clc1ccsn1,870,21:02100:1:Z4048655793;21:02100:2:Z4595300499;21:02100:2:Z3670166793;
Clc1ncco1,468,21:02100:1:Z5035543299;21:02100:4:Z5035600512;21:02100:7:Z4279166837;
Oc1cccc(F)c1,1946,21:02100:1:Z2792741470;21:02100:1:Z2775162702;21:02100:1:Z1739755621;
c1nc2c(s1)CCCCC2,536,21:02100:1:Z4429156253;21:02100:2:Z3615930085;21:02100:2:Z2354265600;
NC12CCC(C1)OC2,327,21:02100:1:Z4204967729;21:02100:2:Z3699567291;21:02100:3:Z4211188542;
Fc1cc(Cl)c2c(c1)CNCC2,97,21:02100:1:Z4062803988;21:02103:3:Z2282852930;21:02103:3:Z2282851047;
C1CC2(C1)CNCCOC2,375,21:02100:1:Z1675804134;21:02100:2:Z4622382682;21:02100:2:Z4448267725;
CC1CC(C)n2nccc2N1,64,21:02100:1:Z4651449179;21:02100:1:Z4651448863;21:02100:1:Z4651443594;
Cc1ccc(O)c(C)c1,448,21:02100:1:Z2331478020;21:02100:2:Z1178221893;21:02100:3:Z4227810087;
CN1CCC2CCC(C1)N2,288,21:02100:1:Z2922806560;21:02100:7:Z2922782512;21:02100:8:Z2922805496;
Oc1nnc[nH]1,198,21:02100:1:Z1892298268;21:02100:2:Z4027808061;21:02101:7:Z2991393041;
Cc1noc2ccncc12,270,21:02100:1:Z4191888884;21:02100:4:Z4227314913;21:02100:6:Z4228578432;
O=C1CCCC2CCCN12,160,21:02100:1:Z4423394795;21:02100:8:Z4420988846;21:02100:9:Z4504375074;
c1ncc2[nH]ncc2n1,289,21:02100:1:Z5017993611;21:02100:5:Z4876111933;21:02100:5:Z4875888917;
C1CNC2CCC2N1,309,21:02100:1:Z5017993611;21:02100:2:Z5017963511;21:02100:2:Z5020359009;
CC1(C)CCCC1(C)C,45,21:02100:1:Z3639568742;21:02100:1:Z3639953551;21:02100:1:Z3650892033;
C1CCC2CCNC2CC1,201,21:02100:1:Z4058600808;21:02100:4:Z3346803125;21:02101:2:Z3797227178;
Cc1cnc(Cl)s1,510,21:02100:1:Z3522643336;21:02100:1:Z3807982125;21:02100:2:Z4578419432;
Cn1cnc2cc(Cl)ccc21,334,21:02100:1:Z4214368265;21:02100:1:Z4059330313;21:02100:3:Z3359903728;
NC1CC(O)C1,1321,21:02100:1:Z4214368265;21:02100:1:Z4059330313;21:02100:2:Z4212685214;
CC1CNCCCO1,1653,21:02100:1:Z2465924240;21:02100:4:Z4205536688;21:02100:4:Z4231190466;
Cn1ccn2cnnc2c1=O,149,21:02100:1:Z4111129871;21:02100:5:Z2851292449;21:02101:3:Z2833139540;
Clc1nc2ccccn2n1,101,21:02100:1:Z3667980208;21:02100:7:Z3669427803;21:02101:7:Z4041968334;
Oc1ccc2cn[nH]c2c1,43,21:02100:1:Z2233663396;21:02107:7:Z2909008746;21:02110:1:Z2640152427;
FC1(F)CC2(CCOC2)C1,224,21:02100:1:Z4767532702;21:02101:0:Z4909215512;21:02101:0:Z4909207114;
O=S1(=O)CCNCCN1,538,21:02100:1:Z3520817971;21:02100:2:Z3642464282;21:02100:2:Z3648622693;
CC1CCCC(O)C1,294,21:02100:1:Z1244025586;21:02100:1:Z3191547838;21:02100:2:Z3712654699;
CC1CNCC2(CCOCC2)O1,133,21:02100:1:Z2225873867;21:02101:2:Z1934717692;21:02101:8:Z2465984331;
FC1(F)CCc2oncc2C1,144,21:02100:1:Z3381867583;21:02101:1:Z3295130164;21:02101:3:Z3795561541;
C1CC2(C1)CCNCCS2,345,21:02100:1:Z4292162542;21:02100:4:Z3356658340;21:02100:7:Z2334891880;
CC1CCNCCS1(=O)=O,381,21:02100:1:Z2828743732;21:02100:3:Z2876823439;21:02100:7:Z1865960929;
O=C1CC2(CCCNC2)CN1,245,21:02100:1:Z3381519443;21:02101:1:Z3791359524;21:02101:1:Z2438360542;
CC1CCC(C)NC1,1225,21:02100:1:Z3143482392;21:02100:1:Z3765646876;21:02100:3:Z1743391913;
Cc1cn2c(n1)CNCC2,381,21:02100:1:Z1644387663;21:02100:2:Z3785817691;21:02100:2:Z3785694760;
NC12CNCC1C2,486,21:02100:1:Z3635149742;21:02100:8:Z3698840176;21:02100:8:Z4208928858;
C1COCC2(CCOCC2)CN1,154,21:02100:1:Z3105663560;21:02100:5:Z2442939245;21:02102:3:Z2828264574;
Cc1cn2c(n1)C(C)CCC2,115,21:02100:1:Z4477279720;21:02100:5:Z3780529891;21:02103:8:Z3809169943;
O=C1NCCC12CCNCC2,214,21:02100:1:Z3517872959;21:02100:3:Z4106614153;21:02100:4:Z4203889958;
Clc1cc(Cl)c2cc[nH]c2c1,79,21:02100:1:Z2640793560;21:02104:4:Z1839670528;21:02104:7:Z1838997221;
O=c1[nH]cnc2c1CNC2,232,21:02100:1:Z4559995342;21:02100:2:Z4513296987;21:02100:5:Z4513456878;
CC1CNC2CCCCC12,212,21:02100:1:Z2971063898;21:02100:3:Z1642415374;21:02100:4:Z4540838453;
Fc1cccc2c1OCCC2,418,21:02100:1:Z2841902733;21:02100:4:Z3359921679;21:02100:4:Z3359918687;
CC1CC2(CC2)C1,638,21:02100:1:Z3580639894;21:02100:2:Z3907136725;21:02100:5:Z3538474393;
Cc1ccc2cnn(C)c2n1,198,21:02100:1:Z1609372835;21:02100:1:Z1333077185;21:02100:3:Z2792655804;
CC1CS(=O)(=O)CCN1,1165,21:02100:1:Z4326177040;21:02100:1:Z4326176393;21:02100:1:Z4319506580;
Clc1cccc2[nH]ncc12,225,21:02100:1:Z4326177040;21:02100:1:Z4326176393;21:02100:1:Z4319506580;
Cc1n[nH]c(Cl)n1,58,21:02100:1:Z2919002851;21:02102:1:Z2919013055;21:02104:2:Z2919013611;
Fc1ccc2c(c1)COCO2,190,21:02100:1:Z2919002851;21:02100:6:Z1026879220;21:02101:5:Z1348381870;
CC1CCCCS1(=O)=O,1295,21:02100:1:Z3577839134;21:02100:2:Z3648801399;21:02100:2:Z3648785810;
CC1(C)CC(O)C1,370,21:02100:1:Z4228431426;21:02100:2:Z4092080464;21:02101:5:Z3552040906;
CC1NCCN(C)C1=O,561,21:02100:1:Z4204701758;21:02100:3:Z4269027498;21:02100:6:Z2275364848;
FC1(F)CC2CCC(C1)N2,320,21:02100:1:Z4116960466;21:02100:6:Z2717468957;21:02100:7:Z2721872619;
CC1CCC(C)CC1,748,21:02100:1:Z1949701347;21:02100:3:Z2259956954;21:02100:5:Z3584669960;
C1CNCC2(C1)CCSCC2,198,21:02100:1:Z3356432466;21:02100:6:Z4115521163;21:02102:4:Z3552711792;
CC1CSc2ccccc2CN1,72,21:02100:1:Z1734980440;21:02104:4:Z1732758369;21:02105:2:Z4152193350;
CN1CCCNCC1=O,582,21:02100:1:Z4227161560;21:02100:8:Z1803561578;21:02100:9:Z1897915418;
c1nnn2c1COC1CNCC12,114,21:02100:1:Z4482948953;21:02100:4:Z4474981249;21:02100:5:Z4474981012;
Clc1ccc2cncn2c1,155,21:02100:1:Z4422145072;21:02102:2:Z2488721931;21:02102:4:Z4525031931;
Cc1ccc2[nH]cnc2c1,426,21:02100:1:Z3371855746;21:02100:2:Z4182478201;21:02100:3:Z4182486464;
O=c1[nH]cnc2sc3c(c12)CCCS3,7,21:02100:1:Z2752948036;21:02107:3:Z1309676140;21:02117:5:Z3629861096;
CN1OCCC1=O,639,21:02100:1:Z4408227813;21:02100:3:Z4421850201;21:02100:6:Z4341528076;
Fc1ccc2scnc2c1,434,21:02100:1:Z3856003037;21:02100:4:Z3868053046;21:02100:4:Z3868054761;
Cc1cccc2cccnc12,468,21:02100:1:Z5004661092;21:02100:7:Z4028851698;21:02101:0:Z3916729234;
O=c1[nH]ccn2cnnc12,209,21:02100:1:Z2834099707;21:02100:7:Z3579297990;21:02100:7:Z2850567585;
CC1CNCCC1(F)F,554,21:02100:1:Z2169775487;21:02100:2:Z2178229503;21:02100:4:Z2178229707;
Nc1cn[nH]c1,874,21:02100:1:Z2595850061;21:02100:5:Z2827237974;21:02100:8:Z3226653465;
OC1CNC2CCCCC2C1,131,21:02100:1:Z4391248132;21:02103:1:Z4387259305;21:02103:4:Z4402336992;
O=S1(=O)CCNC2CCCCC21,100,21:02100:1:Z2045576505;21:02100:6:Z1377180332;21:02100:9:Z2947365282;
C1CC2CCN(C1)C2,1293,21:02100:1:Z4467150857;21:02100:2:Z2877583803;21:02100:2:Z2880518649;
c1cn2cncc2s1,451,21:02100:1:Z1689099060;21:02100:3:Z4381355943;21:02100:5:Z3637586377;
C1CCC2(CC1)CNCCN2,138,21:02100:1:Z3795397622;21:02101:2:Z2977266394;21:02101:7:Z4212971159;
FC1(F)CC12CCCNC2,356,21:02100:1:Z3805641623;21:02100:4:Z2485447721;21:02100:7:Z2771323304;
CC1(C)CCNc2ccccc21,70,21:02100:1:Z2203190656;21:02100:2:Z2157686560;21:02100:2:Z2203187093;
O=c1[nH]c(=O)c2cccnc2[nH]1,25,21:02100:1:Z1392106026;21:02116:5:Z2643473708;21:02116:5:Z431873486;
Cn1nc(Cl)cc1Cl,406,21:02100:1:Z2810537604;21:02100:2:Z2705685381;21:02100:3:Z2709125433;
c1cc2n(c1)CCSC2,595,21:02100:1:Z4007037319;21:02100:2:Z4020811455;21:02100:2:Z4021824597;
CC1CNc2ccccc21,389,21:02100:1:Z3321479415;21:02100:5:Z1880153571;21:02101:1:Z2891026761;
c1cc2c(o1)CCCNC2,444,21:02100:1:Z4346628172;21:02100:5:Z3550478191;21:02101:0:Z2829092987;
CC12CCC(=O)N1CCN2,188,21:02100:1:Z3626911200;21:02100:2:Z4107489564;21:02101:3:Z4263851457;
OC1C2CNCC1OC2,478,21:02100:1:Z4156471190;21:02100:5:Z4154928028;21:02100:8:Z4155846161;
Fc1cc2c(cc1F)NCCC2,103,21:02100:1:Z4601253247;21:02102:1:Z4912808482;21:02102:5:Z3173970890;
CN1C=NCC1(C)C,100,21:02100:1:Z3861878109;21:02100:1:Z4221589313;21:02100:1:Z3861884942;
CC1(C)OCC2CC21,860,21:02100:1:Z3575572909;21:02100:6:Z2712447467;21:02100:7:Z4311764839;
Fc1cc[nH]n1,432,21:02100:1:Z3575572909;21:02100:5:Z3584347005;21:02101:2:Z3583309252;
Fc1ccc2cccnc2c1,382,21:02100:1:Z4879873362;21:02100:5:Z2273755876;21:02100:5:Z1798268674;
O=S1(=O)NCCn2nccc21,97,21:02100:1:Z4860167679;21:02101:0:Z3295782884;21:02101:7:Z3612541826;
C1CC2COCC2CO1,409,21:02100:1:Z3209784401;21:02100:3:Z3168105326;21:02100:6:Z4478092579;
OC12CNCCC1C2,694,21:02100:1:Z3209784401;21:02100:2:Z3209773715;21:02100:3:Z3209770394;
CC1NC(C)C(C)NC1=O,203,21:02100:1:Z2913121117;21:02102:8:Z3877590454;21:02103:2:Z2877234255;
Clc1ccc2c(c1)OCCO2,406,21:02100:1:Z3467050196;21:02100:4:Z5043047531;21:02101:9:Z1269916379;
Oc1ccc2c(c1)CCC2,284,21:02100:1:Z2646207732;21:02100:7:Z3781356172;21:02100:8:Z2615269882;
c1cc2nc[nH]c2cn1,347,21:02100:1:Z3389140329;21:02100:9:Z3391237482;21:02101:0:Z3392240311;
Nc1ncncc1F,207,21:02100:1:Z2472851433;21:02100:3:Z4224506535;21:02100:4:Z3016094840;
CC1CCCc2ccccc21,327,21:02100:1:Z4205601028;21:02100:3:Z1798578519;21:02100:6:Z998296100;
Cc1cc[nH]c(=O)c1,810,21:02100:1:Z1930589248;21:02100:4:Z3340193672;21:02100:8:Z4421878909;
Clc1ccon1,848,21:02100:2:Z2897660416;21:02100:2:Z4447934484;21:02100:3:Z4485495640;
Clc1cccc2cccnc12,320,21:02100:2:Z1864808042;21:02101:0:Z3079447589;21:02101:2:Z2013632883;
C1CC2(C1)CNC21CCC1,232,21:02100:2:Z4590278951;21:02100:5:Z4600766174;21:02101:4:Z4576191395;
Cc1cccc(Cl)c1C,444,21:02100:2:Z4041740268;21:02100:3:Z2803416114;21:02100:3:Z1648369963;
C=C1CC2CCC(C1)N2C,3,21:02100:2:Z4209520093;21:02161:4:Z4209367611;21:02172:8:Z4209538200;
CC1CNCCC1N,424,21:02100:2:Z3341658877;21:02100:3:Z3789125538;21:02100:4:Z2873767953;
C1CC23CNCC2(C1)COC3,205,21:02100:2:Z3620432763;21:02100:4:Z3593187199;21:02100:8:Z3593199120;
Nc1ccon1,226,21:02100:2:Z4206857832;21:02100:6:Z4214684639;21:02101:1:Z4210369341;
CN1CCCC(C)(C)C1,583,21:02100:2:Z1930639422;21:02100:4:Z3654485154;21:02100:9:Z3604730537;
Fc1cccc2ocnc12,372,21:02100:2:Z3561235511;21:02100:5:Z3308888383;21:02101:0:Z3019658034;
Nc1nnco1,692,21:02100:2:Z3513593386;21:02100:3:Z4000063937;21:02100:3:Z4423149291;
NC1CNC1,787,21:02100:2:Z5060234636;21:02100:3:Z4208281235;21:02100:3:Z4206041351;
Cn1c(Cl)nc2nc(Cl)ncc21,65,21:02100:2:Z4025654220;21:02100:4:Z4025528886;21:02101:0:Z4026109122;
Cc1ccnc2ccccc12,534,21:02100:2:Z4329685893;21:02100:4:Z2070868014;21:02100:5:Z1744595448;
OC1CCNC12CC2,521,21:02100:2:Z3714563697;21:02100:6:Z3654129902;21:02101:0:Z3714562559;
CC1(C)CCCS1,530,21:02100:2:Z3080171076;21:02100:5:Z3366230260;21:02100:5:Z3093554894;
Cc1ncn2c1CCC2,343,21:02100:2:Z4502555840;21:02100:2:Z4000040701;21:02100:6:Z4504457683;
C1CCC2OCCNC2C1,401,21:02100:2:Z4502555840;21:02100:2:Z3828985266;21:02100:2:Z1492876591;
c1n[nH]c2c1CCCN2,744,21:02100:2:Z4294702441;21:02100:2:Z4289970889;21:02100:4:Z3357494318;
C1=NOC2CCCC12,604,21:02100:2:Z4111646143;21:02100:4:Z4030533873;21:02100:5:Z4109437994;
Cc1ccncc1C,910,21:02100:2:Z3523162208;21:02100:5:Z4078494496;21:02100:7:Z2949993307;
Cc1ncc2cc[nH]c2n1,411,21:02100:2:Z3830920492;21:02100:5:Z1359524100;21:02100:8:Z4027142630;
CC1CCNC1C,836,21:02100:2:Z3181633649;21:02100:2:Z3298129416;21:02100:4:Z3351985877;
c1cnc2ncccc2c1,767,21:02100:2:Z4234462222;21:02100:2:Z3848949896;21:02100:2:Z2634962708;
NC1CC2(CCC2)C1,790,21:02100:2:Z3140975900;21:02100:3:Z3522499993;21:02100:4:Z4194438705;
O=c1[nH]cnc2ncccc12,86,21:02100:2:Z4199072412;21:02100:9:Z4198332682;21:02100:9:Z4313130004;
O=C1CC2(CCNC2)CN1,375,21:02100:2:Z3311658097;21:02100:7:Z4328555349;21:02101:3:Z4227368036;
NC1CCS(=O)(=O)C1,282,21:02100:2:Z3799437826;21:02101:0:Z3799437931;21:02101:1:Z3134331348;
Cc1ccc2nncn2c1,173,21:02100:2:Z4064116037;21:02100:2:Z4295699705;21:02100:2:Z4289587934;
CN1C2CCCC1CCC2,254,21:02100:2:Z4614282759;21:02101:2:Z3508687754;21:02101:4:Z3598287297;
