fragment_smiles,occurences,example_ligands
O=C1CNCC2(CC2)N1,558,29:02900:1:Z3395908594;29:02900:3:Z3878463217;29:02900:5:Z4457322852;
Clc1cnc2ncccc2c1,131,29:02900:1:Z3395908594;29:02900:2:Z4185250622;29:02900:5:Z2973728344;
C1CC2(C1)COCCO2,532,29:02900:1:Z5023721856;29:02900:2:Z5012415575;29:02900:2:Z5063414387;
Cc1ccc2occc2c1,580,29:02900:1:Z2709522963;29:02900:2:Z2927154606;29:02900:3:Z3635289969;
C1COCC2(C1)CCNC2,404,29:02900:1:Z4227618879;29:02900:3:Z2079608859;29:02900:5:Z3084941390;
Cc1cc(C)c2ocnc2c1,119,29:02900:1:Z2792959722;29:02903:5:Z2700621437;29:02903:8:Z2975042251;
CC12CNC(CO1)C2,541,29:02900:1:Z2966245726;29:02900:2:Z2966249494;29:02900:5:Z2966251365;
Clc1ccno1,275,29:02900:1:Z4259549446;29:02900:4:Z4274545737;29:02900:4:Z4014135468;
Nc1c[nH]c(=O)[nH]c1=O,62,29:02900:1:Z1269841671;29:02901:5:Z1494474957;29:02901:9:Z1315473998;
O=C1CC2(CCCC2)NC(=O)N1,19,29:02900:1:Z2613842394;29:02901:4:Z2613842915;29:02914:5:Z3800197198;
CC1(C)COCCO1,4393,29:02900:1:Z3651021163;29:02900:1:Z3104493868;29:02900:2:Z4481335721;
NC1CCNC2(CCC2)C1,155,29:02900:1:Z3799090215;29:02902:4:Z3807868415;29:02902:7:Z4056162674;
C1CNCCC2(C1)CC2,420,29:02900:1:Z2707790864;29:02900:1:Z3361008796;29:02900:5:Z2707794656;
Fc1cc(F)c2c(c1)CNCC2,138,29:02900:1:Z1569675454;29:02900:4:Z3844365084;29:02901:3:Z2773076443;
Cn1ccc(N)cc1=O,8,29:02900:1:Z4223307081;29:02901:7:Z4223126910;29:02951:9:Z4223175491;
OC1CNCC(F)C1,1272,29:02900:1:Z4592841538;29:02900:1:Z4507710406;29:02900:6:Z2646553403;
O=C1NCCc2occc21,122,29:02900:1:Z3144559820;29:02901:1:Z3385937614;29:02901:7:Z3571144646;
C1CC2CCCN(C1)C2,358,29:02900:1:Z3056159193;29:02900:2:Z3203572988;29:02900:3:Z2996892310;
C1CNC2(C1)COC2,266,29:02900:1:Z4214342420;29:02900:4:Z4208646758;29:02900:6:Z4205529868;
CC1CCS(=O)CCN1,430,29:02900:1:Z1872414476;29:02900:7:Z1873142764;29:02901:3:Z1872887497;
Nc1ncnc2ccccc12,300,29:02900:1:Z796232730;29:02900:3:Z3080245093;29:02900:4:Z3079664338;
Oc1ccc2ncncc2c1,107,29:02900:1:Z3557404883;29:02901:2:Z4027001900;29:02901:2:Z3830939171;
Cc1coc(=O)o1,281,29:02900:1:Z3513521200;29:02900:6:Z3516000087;29:02901:3:Z4031862831;
C1CCCOCCC1,256,29:02900:1:Z4151939217;29:02900:1:Z4152030690;29:02900:1:Z4151939053;
CC1CCCCC1O,835,29:02900:1:Z3472516380;29:02900:2:Z2222662285;29:02900:2:Z3573040009;
Cn1cnc2ccccc2c1=O,183,29:02900:1:Z1981568650;29:02900:6:Z4208292649;29:02901:1:Z3562002907;
OC1CCC12CCNCC2,779,29:02900:1:Z4351124388;29:02900:1:Z4511174593;29:02900:3:Z4256151424;
NC1CNCC1N,454,29:02900:1:Z5037756001;29:02900:6:Z2873709233;29:02900:6:Z2873337890;
c1cnc2c(c1)CNC2,604,29:02900:1:Z3053846188;29:02900:5:Z4451516725;29:02900:6:Z4448352586;
OC1CCSCC1,1207,29:02900:1:Z1549561997;29:02900:3:Z1997820316;29:02900:3:Z3537605942;
c1cnc2ncsc2c1,335,29:02900:1:Z3088534383;29:02900:3:Z4313085251;29:02902:6:Z4272721540;
CN1CCC(=O)NC2CNCCC21,69,29:02900:1:Z4234143862;29:02907:3:Z4192230998;29:02907:6:Z4194308194;
CC1=CCCO1,750,29:02900:1:Z4353046260;29:02900:2:Z3203924651;29:02900:2:Z3190780649;
Clc1cccc2c1CC2,273,29:02900:1:Z2713720694;29:02900:7:Z2702440987;29:02901:2:Z2709526481;
O=S1C=CCCC1,490,29:02900:1:Z3615712899;29:02900:1:Z3295438709;29:02900:5:Z3354169363;
NC1CNCC12CCC2,320,29:02900:1:Z3278088167;29:02900:4:Z3046842328;29:02900:6:Z3138957144;
Cc1cc2ncccc2[nH]1,238,29:02900:1:Z4213307769;29:02900:4:Z4207046148;29:02901:4:Z4205223409;
Oc1ccnc(O)n1,87,29:02900:1:Z1303018665;29:02902:3:Z2678499959;29:02902:5:Z1303012913;
CN1C=NCCC1,197,29:02900:1:Z3064975103;29:02900:2:Z3301735516;29:02900:4:Z3301732645;
Fc1ccc2cc[nH]c2c1,682,29:02900:1:Z2962165588;29:02900:3:Z2457631947;29:02900:5:Z4212544748;
O=S1(=O)CCC(O)CC1,275,29:02900:1:Z2955325337;29:02900:5:Z2999003640;29:02900:5:Z1559225011;
Clc1cccc2c1CNC2,305,29:02900:1:Z2181307521;29:02900:3:Z4227816118;29:02900:3:Z2143381967;
Cc1cc(O)ncn1,639,29:02900:1:Z3076835496;29:02900:4:Z1425836414;29:02900:4:Z4331283212;
CC1CC(=O)NCCN1,477,29:02900:1:Z5004776962;29:02900:4:Z2165104397;29:02900:4:Z2496451349;
FC1CC1(F)F,658,29:02900:1:Z4860075164;29:02900:3:Z4824867271;29:02900:3:Z4828055181;
C1NCC2CC1N2,321,29:02900:1:Z4170705280;29:02900:7:Z4170706078;29:02900:8:Z4448052436;
O=S1(=O)CCCNC1,201,29:02900:1:Z4058631555;29:02900:4:Z3381466570;29:02900:7:Z3799544602;
Cc1cccc2ccoc12,332,29:02900:1:Z4735155485;29:02900:2:Z1129325704;29:02900:3:Z2995303531;
Nc1nc2ccccn2n1,71,29:02900:1:Z4303442906;29:02903:0:Z4302454147;29:02904:3:Z4303976919;
NC1CCCNC1=O,166,29:02900:1:Z4063203760;29:02900:3:Z4216140650;29:02900:5:Z3511458233;
FC1COC1,271,29:02900:1:Z3205444810;29:02900:4:Z3541572817;29:02900:9:Z3541574921;
Clc1cccc2c1CCN2,248,29:02900:1:Z1865159711;29:02900:8:Z2098449263;29:02901:7:Z1559233411;
O=C1NN=CC2C1C2(F)F,9,29:02900:1:Z2789918640;29:02904:3:Z2790103221;29:02934:8:Z2982147923;
O=c1cccco1,315,29:02900:1:Z4293824522;29:02900:2:Z4289693891;29:02900:9:Z4215207803;
C1CCC2CCC2C1,1040,29:02900:1:Z4293824522;29:02900:2:Z2875648898;29:02900:3:Z3709348814;
CC1(C)C(=O)Nc2cc(F)ccc21,2,29:02900:1:Z4223965728;29:02922:2:Z3346959519;
Cc1ccc2[nH]nnc2c1,68,29:02900:1:Z4266655867;29:02900:9:Z4266643483;29:02900:9:Z4266618752;
c1cc2c(cn1)CNCC2,424,29:02900:1:Z4223168631;29:02900:4:Z3794567617;29:02900:7:Z3775829536;
C=C1CCCCN1,268,29:02900:1:Z4220928200;29:02900:9:Z4220927912;29:02901:1:Z4220927237;
O=C1CCCc2ncccc2N1,39,29:02900:1:Z4415874063;29:02902:2:Z4256774127;29:02910:6:Z4256292796;
C1=NC2CCCCCC2N1,53,29:02900:1:Z3301948099;29:02901:1:Z4151227246;29:02903:7:Z4380616309;
CC1(O)CCCNCC1,596,29:02900:1:Z1944180999;29:02900:1:Z4291274198;29:02900:2:Z2596082109;
C1CNC2(CCOC2)CN1,146,29:02900:1:Z3518106293;29:02900:4:Z4489971027;29:02900:4:Z3043536429;
CN1CCC2CNCC2C1,746,29:02900:1:Z3318111323;29:02900:3:Z2951810270;29:02900:5:Z3331240121;
C1CC2(C1)CCNCCN2,199,29:02900:1:Z2853812406;29:02900:7:Z2860396375;29:02901:0:Z2873052586;
C1CC2CNCC2CCN1,295,29:02900:1:Z3104801960;29:02900:2:Z2368627513;29:02900:8:Z3313969644;
c1onc2c1CNC2,569,29:02900:1:Z3394386076;29:02900:2:Z4523610711;29:02900:6:Z3597077122;
Cc1coc2ccc(Cl)cc12,86,29:02900:1:Z2640603521;29:02902:4:Z2442516480;29:02903:2:Z1656271377;
NC12CC(C1)C2,732,29:02900:1:Z3826092529;29:02900:3:Z4059928538;29:02900:7:Z3144314053;
CC1(C)COC(C)(C)CN1,223,29:02900:1:Z1224735810;29:02901:1:Z2825203392;29:02901:8:Z1212832665;
C1COC2(CN1)CC1CCC2C1,89,29:02900:1:Z1995016412;29:02900:3:Z1997820316;29:02900:5:Z1995037905;
C1CNC2COCC2N1,240,29:02900:1:Z4308299572;29:02900:6:Z4308317362;29:02900:8:Z4308297003;
C1CCN2CC3CNCC(C3)C2C1,53,29:02900:1:Z4834652216;29:02900:4:Z4834768317;29:02901:3:Z4871131054;
OC1CC2CNCC1C2,336,29:02900:1:Z4023194438;29:02900:7:Z3671722239;29:02901:3:Z3644985652;
O=C1CC2(CCNC2)CN1,419,29:02900:1:Z1921440071;29:02900:4:Z2177041350;29:02900:6:Z1921442360;
CC1CN=CS1,389,29:02900:1:Z2912509537;29:02900:2:Z2714760744;29:02900:2:Z2408306338;
Cc1ncn(C)c1C,602,29:02900:1:Z4985061977;29:02900:2:Z4040229512;29:02900:3:Z4040239614;
C1CCN2CCSCC2C1,230,29:02900:1:Z3046366898;29:02900:1:Z3046366892;29:02901:0:Z2923031892;
C1CNc2nnnn2C1,127,29:02900:1:Z2324036761;29:02901:8:Z4376570558;29:02903:0:Z2673581623;
CC1(C)CCc2nc[nH]c2C1,53,29:02900:1:Z4252569179;29:02902:2:Z4258397467;29:02903:9:Z4252482727;
CN1CCc2ccccc2C1,356,29:02900:1:Z4602434893;29:02900:1:Z4601655243;29:02900:1:Z3612676147;
C1=CCOC1,29,29:02900:1:Z4223179242;29:02901:1:Z4999750230;29:02903:2:Z4223295733;
C1CCC2(C1)CCC2,3966,29:02900:1:Z3508509692;29:02900:1:Z3395714583;29:02900:1:Z3997791751;
C1CCC2(CCCNC2)NC1,245,29:02900:1:Z3364671134;29:02900:2:Z3384985852;29:02900:9:Z3143665901;
FC12CC3CC(CC(C3)C1)C2,54,29:02900:1:Z2952502733;29:02900:6:Z4329278486;29:02904:5:Z2952532867;
Clc1cccc2cccnc12,315,29:02900:1:Z2736906007;29:02900:1:Z5004658674;29:02900:1:Z5004166875;
OC1CCC2CCCNC2C1,152,29:02900:1:Z3881383241;29:02900:6:Z4094472571;29:02905:0:Z3833138057;
C1CC2CNCCN2C1,894,29:02900:1:Z1180529164;29:02900:2:Z1905924663;29:02900:3:Z3646857925;
O=C1CCC2CCCCC2N1,196,29:02900:1:Z2605702273;29:02900:7:Z2619759581;29:02902:0:Z2595403769;
OC1COC2CC1C2,241,29:02900:1:Z4455396710;29:02900:3:Z4478361414;29:02901:1:Z4457479107;
c1ccc2c(c1)CCCCS2,187,29:02900:1:Z1583219336;29:02900:1:Z1583221245;29:02900:1:Z1436750900;
CN1CCC2NCCCC21,352,29:02900:1:Z4296486091;29:02900:5:Z4194099595;29:02901:3:Z4194099599;
O=C1NC2CCCC1C2,206,29:02900:1:Z3394603758;29:02901:0:Z4277201725;29:02901:9:Z4217474678;
Clc1ccon1,798,29:02900:1:Z2798102496;29:02900:2:Z4491684256;29:02900:2:Z4491683727;
C1CCC2(CC1)CCCC2,950,29:02900:1:Z5030751939;29:02900:1:Z3312967704;29:02900:2:Z2914030513;
O=C1CCCc2[nH]ccc21,140,29:02900:1:Z3671112884;29:02901:2:Z3629406471;29:02902:8:Z3708955553;
C1CC2(CN1)OCC1CC12,240,29:02900:1:Z3879860506;29:02900:3:Z3782332883;29:02900:8:Z4118481844;
c1scc2c1CCCC2,246,29:02900:1:Z3654623119;29:02900:1:Z3654604112;29:02900:1:Z3654623126;
Cc1cc(F)c2c(c1)CCCN2,50,29:02900:1:Z2366290219;29:02901:6:Z3513551849;29:02902:5:Z1817236621;
C1COC2CC2C1,1333,29:02900:1:Z4268379221;29:02900:2:Z3086297604;29:02900:3:Z3817842134;
C1CN2CCOCC2CN1,543,29:02900:1:Z2843358038;29:02900:2:Z3299889768;29:02901:5:Z4066033498;
c1cnc2c(c1)CNCCC2,193,29:02900:1:Z2691299472;29:02901:0:Z2691190532;29:02901:5:Z2691054803;
C1CC2(CN1)CNC2,226,29:02900:1:Z4130341042;29:02900:2:Z2890350837;29:02902:0:Z4078762986;
CC12CCCC(CN1)C2,359,29:02900:1:Z3440624370;29:02900:9:Z3620382457;29:02901:0:Z3568174916;
NC1CC2(CCCC2)C1,21,29:02900:1:Z4862342665;29:02903:8:Z4326759689;29:02909:5:Z4421708704;
C1CC2(C1)CCNCCO2,397,29:02900:1:Z3806393646;29:02900:8:Z3519018156;29:02900:9:Z3586618689;
C1CNC2(CC2)COC1,366,29:02900:1:Z4105852599;29:02900:5:Z2913064441;29:02900:5:Z2639142866;
Cc1nc2nccnc2s1,144,29:02900:1:Z4961501937;29:02900:5:Z4961510735;29:02901:2:Z4961483184;
CN=S1(=O)CCCC2(CCCN2)C1,47,29:02900:1:Z3415777846;29:02902:7:Z3415781705;29:02904:8:Z3415774376;
CC1(C)CNCC(C)(C)C1O,266,29:02900:1:Z4599962282;29:02900:1:Z4599961805;29:02900:5:Z4579643776;
C1CC23CNCC12COC3,302,29:02900:1:Z3058004942;29:02900:8:Z3190487164;29:02901:0:Z4114849296;
CC1(C)CCC(=O)N1,1034,29:02900:1:Z3610929879;29:02900:1:Z3672302961;29:02900:2:Z3504233452;
FC1(F)CNCc2ccccc21,91,29:02900:1:Z2436407093;29:02900:2:Z1579736385;29:02900:2:Z4281913676;
Clc1ncsc1Cl,284,29:02900:1:Z4099109307;29:02901:2:Z3797740911;29:02901:2:Z4101564300;
C1CCC2(CCSC2)OC1,253,29:02900:1:Z2957794356;29:02901:0:Z4245531278;29:02901:1:Z2919694808;
Fc1cccc2c1CNCC2,457,29:02900:1:Z3775476758;29:02900:1:Z3512275187;29:02900:2:Z4406030830;
CC1CNC(C)(C)CO1,362,29:02900:1:Z1584286592;29:02900:5:Z1584302671;29:02900:7:Z1715300130;
OC1CCNCc2ccccc21,123,29:02900:1:Z1666346225;29:02900:7:Z2371112965;29:02900:7:Z1666333414;
Fc1cn[nH]c1,817,29:02900:1:Z2908958105;29:02900:4:Z4645056355;29:02900:5:Z4227915700;
OC1CC2CCCC(C2)C1O,65,29:02900:1:Z4913384339;29:02900:1:Z4319967468;29:02900:1:Z4913365354;
Fc1cccc2ccoc12,544,29:02900:1:Z1264449333;29:02900:5:Z3323741420;29:02900:5:Z3324056983;
c1cc2ncsc2s1,238,29:02900:1:Z1224897434;29:02900:9:Z1227034593;29:02901:6:Z1227035120;
NC1CNCC2(CCC2)C1,212,29:02900:1:Z3346664420;29:02900:2:Z3889793223;29:02900:5:Z4001351866;
NC1CCC(F)(F)CC1,112,29:02900:1:Z4878845115;29:02900:3:Z4878859151;29:02900:5:Z4875875233;
CN1C(=O)CC2CNCCC21,250,29:02900:1:Z4139571268;29:02900:8:Z3105423170;29:02901:0:Z3107458112;
NC12CCC1CNC2,474,29:02900:1:Z3141452511;29:02900:2:Z3046828902;29:02900:6:Z4055218685;
CN1CCCCCC1,661,29:02900:1:Z4255944345;29:02900:4:Z4215355893;29:02900:5:Z2699512037;
c1cn2c(n1)NCC2,319,29:02900:1:Z3313504936;29:02900:4:Z2691353066;29:02900:5:Z3136747163;
O=C1CCCc2ccccc2N1,337,29:02900:1:Z2466319768;29:02900:9:Z4387268149;29:02901:1:Z2354989269;
FC1CC2CNC1C2,258,29:02900:1:Z3883310480;29:02900:2:Z4274940316;29:02900:3:Z4205564926;
Cn1c(=N)sc2ccccc21,47,29:02900:1:Z1256902794;29:02900:4:Z1881577529;29:02901:0:Z2228633334;
c1cnc2c(c1)CCN2,1084,29:02900:1:Z4125548965;29:02900:2:Z3700108978;29:02900:2:Z3799634091;
CC1(C)C2CCC1CC2,757,29:02900:1:Z4089128661;29:02900:4:Z4019438888;29:02900:6:Z3093764341;
C1CNCC2(C1)COC2,549,29:02900:1:Z3209060044;29:02900:4:Z3209055788;29:02900:6:Z4217171517;
C1CC2(CNC2)CO1,423,29:02900:1:Z2232853818;29:02900:5:Z4776617224;29:02900:5:Z2829181707;
CC1CC2CNCCN2C1=O,197,29:02900:1:Z3833496336;29:02900:2:Z3868152687;29:02900:8:Z3868153870;
Cn1ccncc1=O,1083,29:02900:1:Z2911082807;29:02900:1:Z2912296108;29:02900:2:Z1636576007;
Nc1ncccc1Cl,286,29:02900:1:Z4052392668;29:02900:8:Z3060319474;29:02900:9:Z1535274537;
Fc1ccncc1Cl,290,29:02900:1:Z4231614545;29:02900:7:Z4234072232;29:02901:0:Z4227607612;
C1NCC2C1C1COCC21,264,29:02900:1:Z3529322268;29:02900:6:Z2717196623;29:02901:2:Z4293198959;
Cc1coc2ccc(F)cc12,199,29:02900:1:Z1454226411;29:02900:4:Z3855861138;29:02901:3:Z2591055879;
c1cc2c(cn1)NCCS2,154,29:02900:1:Z1886474719;29:02900:3:Z1414996292;29:02902:0:Z4114457949;
CN1CCCNCC1,1343,29:02900:1:Z1667968693;29:02900:2:Z3207928863;29:02900:2:Z3292581752;
Oc1cccc2c1CCCC2,222,29:02900:1:Z1667968693;29:02900:3:Z1668794029;29:02900:5:Z3591226329;
O=c1ccc2c([nH]1)CCC2,312,29:02900:1:Z1450912623;29:02900:8:Z2175128650;29:02900:9:Z2719512650;
CC1CCS(=O)(=O)CCN1,291,29:02900:1:Z1872515965;29:02900:6:Z2774119896;29:02900:8:Z4030409545;
Nc1ncc2c(n1)CNC2,155,29:02900:1:Z4230056691;29:02901:1:Z4230057325;29:02902:3:Z4233842264;
CC1COC(C)C1,527,29:02900:1:Z2003594647;29:02900:8:Z1999538130;29:02901:0:Z2003679203;
C1CC2(C1)CSC2,847,29:02900:1:Z4186434056;29:02900:4:Z2776627713;29:02900:6:Z3671277923;
C1CC2NCC2CN1,656,29:02900:1:Z4210534570;29:02900:3:Z4210514703;29:02900:5:Z4210494785;
O=S1C2CCNCC1CC2,330,29:02900:1:Z2707205735;29:02900:5:Z2705039895;29:02900:6:Z2708359398;
C1CC2CNCC2N1,967,29:02900:1:Z3865674784;29:02900:2:Z2465496985;29:02900:3:Z2266427232;
c1cnc2ccncc2c1,1017,29:02900:1:Z1737150928;29:02900:3:Z1498237921;29:02900:4:Z4170277506;
Fc1cccc2ccccc12,375,29:02900:1:Z4170770503;29:02900:6:Z2132166725;29:02900:6:Z4315690359;
Cn1cnccc1=O,1280,29:02900:1:Z4269187683;29:02900:2:Z4154769058;29:02900:3:Z2828516003;
Cc1n[nH]c2ncccc12,546,29:02900:1:Z3159509417;29:02900:3:Z2700980977;29:02900:3:Z4287422953;
Cc1ccc2[nH]ncc2c1,366,29:02900:1:Z3864028527;29:02900:4:Z2371508583;29:02900:5:Z4935346505;
CC1(C)CCCCS1,534,29:02900:1:Z3782722367;29:02900:1:Z2968679195;29:02900:2:Z2987351718;
CC1(C)CCCS1,553,29:02900:1:Z4508240970;29:02900:2:Z3180045498;29:02900:4:Z3538350796;
ClC1=CCOCC1,423,29:02900:1:Z4291274198;29:02900:4:Z4294429805;29:02900:6:Z4295039333;
NC12CCC(CC1)C2,362,29:02900:1:Z3630321938;29:02900:4:Z3018964631;29:02900:7:Z4315471983;
O=S1(=O)CCNCC(F)(F)C1,235,29:02900:1:Z5053753517;29:02900:5:Z5059802135;29:02900:5:Z5053757785;
C1COC2(C1)COC2,710,29:02900:1:Z2949945754;29:02900:2:Z2921179475;29:02900:2:Z2977746166;
Cc1csc(N)c1,267,29:02900:1:Z3888880129;29:02900:3:Z3888706379;29:02900:3:Z4317568259;
OC1CCCC1(F)F,646,29:02900:1:Z3888880129;29:02900:3:Z3651979663;29:02900:3:Z3505826593;
Cc1cc(Cl)[nH]n1,1205,29:02900:1:Z2890551500;29:02900:2:Z2783011829;29:02900:3:Z2285453836;
CC1CCC(C)NC1,1152,29:02900:1:Z3207838558;29:02900:1:Z1286728942;29:02900:2:Z4420643439;
O=C1CC2CCCC(C1)N2,151,29:02900:1:Z4295202131;29:02900:8:Z3626937316;29:02901:7:Z4491077075;
O=c1ccc2c([nH]1)CCCC2,426,29:02900:1:Z1168998049;29:02900:5:Z1167119917;29:02900:8:Z3565380103;
Cc1ccn2ncc(C)c2n1,97,29:02900:1:Z3391496265;29:02901:0:Z3391114917;29:02901:3:Z3392385626;
c1cc2c(s1)CCOC2,913,29:02900:1:Z3509883526;29:02900:2:Z1954859636;29:02900:3:Z3522135857;
Cc1nc2n(n1)CCNC2,339,29:02900:1:Z1391006187;29:02900:2:Z2707113415;29:02900:2:Z1438161768;
CC1CNCC2(CCCC2)O1,195,29:02900:1:Z2454633715;29:02902:1:Z2454636188;29:02902:2:Z2454637553;
Cc1ccc2c(c1Cl)NCCC2,15,29:02900:1:Z2920517550;29:02900:2:Z4377929780;29:02905:0:Z2920518016;
CN1CNC(=O)C12CNC2,287,29:02900:1:Z3396121620;29:02900:4:Z3614840572;29:02901:1:Z3614834600;
c1cn2nccc2cn1,1135,29:02900:1:Z3842119422;29:02900:5:Z3870583846;29:02900:5:Z2972601137;
Oc1nc2ccccc2s1,112,29:02900:1:Z4998968803;29:02900:8:Z4998284589;29:02900:9:Z4998109044;
c1cc2n(c1)CCNC21COC1,60,29:02900:1:Z4091884486;29:02901:9:Z4091889244;29:02904:0:Z4091892668;
OC1CCNCC1O,1341,29:02900:1:Z4010443843;29:02900:3:Z2802960571;29:02900:4:Z3053717726;
C1CC2CNCC(C1)NC2,186,29:02900:1:Z4315324837;29:02900:3:Z4314338364;29:02900:4:Z4315325489;
Cn1ncc2c1CCC2,329,29:02900:1:Z4960064414;29:02900:2:Z4954049103;29:02900:3:Z4954222835;
Nc1csc2nccnc12,80,29:02900:1:Z3147234363;29:02902:7:Z3237368053;29:02903:9:Z2237785415;
C1CC2(C1)CC1(CCC1)C2,301,29:02900:1:Z3533115662;29:02900:4:Z4265449237;29:02900:6:Z3048791059;
Cc1ccc2nncn2c1,161,29:02900:1:Z2774700443;29:02902:0:Z2912229935;29:02902:2:Z4291813001;
c1nnc2n1CCOCC2,83,29:02900:1:Z2523902099;29:02900:7:Z2523776018;29:02903:0:Z2523796488;
C1CC2(CCN1)CNCCO2,246,29:02900:1:Z3794014210;29:02900:2:Z3136338561;29:02900:2:Z5004464972;
Cn1cc2n(c1=O)CCCC2,131,29:02900:1:Z2643465519;29:02900:1:Z2643917107;29:02900:3:Z3856427182;
CC12CCCN1S(=O)(=O)CC2,209,29:02900:1:Z3544540448;29:02900:1:Z3544540522;29:02900:6:Z3435441697;
Cc1cc(Cl)cs1,392,29:02900:1:Z3553725997;29:02900:2:Z3576737597;29:02900:3:Z3523418504;
CC1CC2CCC(C1)S2,431,29:02900:1:Z3060836361;29:02900:2:Z3051458185;29:02900:3:Z3366624381;
c1onc2c1CNCC2,507,29:02900:1:Z5004360973;29:02900:3:Z3360710248;29:02900:5:Z2691791951;
Fc1cccc2c1CCN2,371,29:02900:1:Z3105131229;29:02900:5:Z4112352260;29:02900:6:Z4194672423;
Cn1ccc2c1CNCC2,184,29:02900:1:Z4328437128;29:02901:5:Z4328439151;29:02903:2:Z4328445012;
CC1(O)CCNCC1(C)O,412,29:02900:1:Z4456160147;29:02900:4:Z4456159255;29:02900:4:Z4478402811;
Oc1cn[nH]c1,91,29:02900:1:Z1371239339;29:02900:2:Z1943737133;29:02900:3:Z2485720411;
Cc1cc(C)nc(N)n1,162,29:02900:1:Z3610470684;29:02900:4:Z1843871619;29:02902:0:Z2641179346;
Clc1ccnc2c1NCC2,179,29:02900:1:Z4353294771;29:02900:4:Z4394528581;29:02901:6:Z4353292574;
Cc1c(N)cnn1C,249,29:02900:1:Z4883906261;29:02900:6:Z4287286432;29:02901:2:Z4288436881;
NC1C2CNC1C(O)C2,284,29:02900:1:Z4056182059;29:02901:2:Z4056181503;29:02901:4:Z3799718792;
Cn1cc(Cl)ncc1=O,229,29:02900:1:Z3558620160;29:02900:4:Z3649205148;29:02901:8:Z3559312202;
CC1CSC1,1385,29:02900:1:Z4075230990;29:02900:2:Z3301882305;29:02900:2:Z3620484407;
C1CN2CCC1CC2,1570,29:02900:1:Z3180243910;29:02900:5:Z3584662977;29:02900:5:Z3841769245;
NC1CCC2CC12,713,29:02900:1:Z3144139586;29:02900:2:Z3104111004;29:02900:2:Z3829987369;
C1CC2(CCS1)CC2,865,29:02900:1:Z4478433761;29:02900:2:Z3360322849;29:02900:4:Z4595208253;
OC12CCNCC1COCC2,226,29:02900:1:Z4478433761;29:02900:2:Z4483071661;29:02900:5:Z4446077542;
c1onc2c1CCCC2,281,29:02900:1:Z2621382411;29:02901:1:Z2618776108;29:02901:9:Z2965064287;
Cc1cccc2ncccc12,185,29:02900:1:Z2946056697;29:02900:3:Z3805140718;29:02900:3:Z3802422905;
CC1(C)CCCC(F)(F)C1,229,29:02900:1:Z3910643102;29:02900:4:Z4094601739;29:02900:5:Z3663024174;
CC1CCCCC1C,1593,29:02900:1:Z2332022724;29:02900:2:Z1667456329;29:02900:3:Z3544124194;
Cc1ccc2nncn2n1,117,29:02900:1:Z1883362893;29:02902:4:Z1864506970;29:02903:4:Z2120535979;
Cc1cn2c(n1)CCCC2,890,29:02900:1:Z3390120622;29:02900:3:Z4294560197;29:02900:4:Z2699720696;
CC1(C)NCC(O)C1O,398,29:02900:1:Z4078628407;29:02900:5:Z4192081864;29:02900:6:Z4285889671;
Fc1cccc2cccnc12,599,29:02900:1:Z2984283858;29:02900:2:Z1828784075;29:02900:2:Z2829025264;
NC1CCSC1,451,29:02900:1:Z4342600190;29:02900:7:Z3384299692;29:02901:5:Z3382187716;
O=C1CCNCCCN1,594,29:02900:2:Z4410314107;29:02900:6:Z3055410396;29:02900:7:Z3055418105;
CN1CCOCC12CNCCOC2,80,29:02900:2:Z3396160867;29:02901:3:Z3345594101;29:02901:8:Z3519586439;
OC1CCOc2ccccc21,540,29:02900:2:Z4405300322;29:02900:2:Z4390321389;29:02900:3:Z3628774276;
c1ccc2c(c1)CCSC2,391,29:02900:2:Z3599445091;29:02900:2:Z3049430720;29:02900:4:Z4475999064;
C1=NCC2(CN1)COC2,76,29:02900:2:Z4001783368;29:02905:1:Z4001782805;29:02907:1:Z4001783383;
FC1COc2ccccc2C1,136,29:02900:2:Z3361651794;29:02900:9:Z2772251099;29:02900:9:Z4152068590;
c1[nH]nc2c1CCCC2,1067,29:02900:2:Z2588405108;29:02900:2:Z4961746532;29:02900:4:Z3196299829;
CN1CCNS1(=O)=O,159,29:02900:2:Z3796607208;29:02901:3:Z3796596462;29:02902:3:Z3796592793;
NC1CC2CCCC2C1,139,29:02900:2:Z4422385706;29:02900:2:Z4386850484;29:02901:2:Z4386848439;
Oc1cncnc1,299,29:02900:2:Z4187954679;29:02900:7:Z4187974054;29:02901:8:Z4187991988;
C1CC2(CNC2)N1,400,29:02900:2:Z4028628013;29:02900:2:Z4055298804;29:02900:4:Z3104105018;
Cn1cnc2cccnc21,564,29:02900:2:Z3544579839;29:02900:5:Z1768284933;29:02900:7:Z2104897633;
CC1(C)NCCC1N,394,29:02900:2:Z3892197301;29:02900:3:Z2209882314;29:02900:4:Z4996534037;
C1COC2(CCNC2)CN1,468,29:02900:2:Z3510698429;29:02900:5:Z3383645163;29:02900:5:Z5055000953;
CC1(C)CNCC1N,444,29:02900:2:Z3793914473;29:02900:2:Z3134986874;29:02900:5:Z3698428745;
OC1CCC(F)C1,57,29:02900:2:Z4269415231;29:02900:4:Z4266249707;29:02903:4:Z4264535275;
Fc1cccc2occc12,73,29:02900:2:Z3363365012;29:02900:2:Z3362723559;29:02900:2:Z3362732635;
CC1=CS(=O)(=O)CCO1,349,29:02900:2:Z4351653126;29:02900:5:Z2913036786;29:02900:9:Z4485423905;
