fragment_smiles,occurences,example_ligands
Clc1ncco1,509,9:00900:1:Z5035697200;9:00900:3:Z5035756879;9:00900:4:Z4220854911;
O=S1(=O)CCNC2CCCCC21,99,9:00900:1:Z4415243217;9:00900:5:Z4310733277;9:00900:6:Z3309683821;
CC1CCCNS1(=O)=O,379,9:00900:1:Z5060631257;9:00900:1:Z3300144088;9:00900:3:Z4218699665;
Cc1ccc2cncnc2c1,113,9:00900:1:Z3830791627;9:00900:6:Z3556484717;9:00900:7:Z3558975877;
O=C1CNC2CCNCC2N1,140,9:00900:1:Z4055171444;9:00900:2:Z3256536811;9:00900:3:Z3046188378;
NC1CCc2ccccc2C1,91,9:00900:1:Z2981967657;9:00902:0:Z4429684143;9:00903:4:Z4453211601;
Cc1ccnc(O)c1,853,9:00900:1:Z3612286285;9:00900:2:Z4594892591;9:00900:2:Z2227931979;
Cc1ccnc2c1CCC2,7,9:00900:1:Z3340172876;9:00908:3:Z3340173027;9:00920:2:Z3340172820;
NC1CCCC2CC12,275,9:00900:1:Z5060414525;9:00900:2:Z3517333619;9:00900:2:Z3550564367;
Nc1noc2ccccc12,87,9:00900:1:Z4210538572;9:00905:4:Z3808009160;9:00907:0:Z4229783022;
Cc1ccc2c(c1)CCCC2(C)C,4,9:00900:1:Z3780741617;9:00924:0:Z3780768025;9:00935:4:Z3780787009;
Oc1cccc2sccc12,323,9:00900:1:Z1915965706;9:00901:2:Z3808922481;9:00901:4:Z3389743444;
CC1CCS(=O)(=O)CC1,449,9:00900:1:Z3339393576;9:00900:6:Z4403921806;9:00900:6:Z4403891644;
C1=CCSCC1,84,9:00900:1:Z4427012553;9:00900:2:Z4427012109;9:00901:0:Z4223261433;
CN1CCNCC1(C)C,664,9:00900:1:Z4060816500;9:00900:1:Z4060816614;9:00901:1:Z2776557865;
CC1(C)CCc2scnc21,115,9:00900:1:Z2372447164;9:00900:2:Z2373465660;9:00901:4:Z2358598300;
C1CCC2(CC1)CNC2,724,9:00900:1:Z4123182275;9:00900:2:Z1633439292;9:00900:4:Z4473487534;
OC12CCCCC1(O)CNCC2,128,9:00900:1:Z4398699875;9:00900:8:Z4478378327;9:00900:9:Z4398707032;
O=S1(=O)CC2CCCC2C1,455,9:00900:1:Z3909043354;9:00900:2:Z3789433136;9:00900:6:Z3828313140;
CC1CNc2ccccc21,391,9:00900:1:Z3599194351;9:00900:2:Z1961212784;9:00900:5:Z3519232492;
CN1CCC2(CC1)CC(O)CN2,81,9:00900:1:Z4448624382;9:00900:1:Z4448624430;9:00901:1:Z4446069165;
CC1CCC(C)(C)CN1,291,9:00900:1:Z3916522837;9:00900:6:Z3916534846;9:00900:6:Z3916525417;
Fc1cccc2ncccc12,248,9:00900:1:Z3792738217;9:00900:2:Z3052993135;9:00900:2:Z3985248485;
Oc1cncc(Cl)c1,88,9:00900:1:Z3368828507;9:00902:6:Z3368827582;9:00902:6:Z4066050860;
CC1(C)CC2CCC1C2,310,9:00900:1:Z3058226278;9:00900:5:Z3055884004;9:00900:6:Z3207475523;
Cn1ncccc1=O,903,9:00900:1:Z2965221725;9:00900:2:Z3337010450;9:00900:2:Z4040747637;
Cc1csc2nccn12,805,9:00900:1:Z4253645361;9:00900:5:Z2780138915;9:00900:7:Z3800981114;
ClC1=CCCNC1,844,9:00900:1:Z3474266657;9:00900:4:Z3472102348;9:00900:5:Z3648075951;
Fc1ccc2c(c1)CNCC2,440,9:00900:1:Z2329444805;9:00900:9:Z1608140929;9:00901:0:Z1613407714;
c1cc2c(cn1)OCO2,450,9:00900:1:Z2899355871;9:00900:6:Z1696281740;9:00900:6:Z3169107012;
Cc1cc[nH]c(=O)c1,778,9:00900:1:Z1413824602;9:00900:3:Z1414012680;9:00900:4:Z3855927769;
C1CC2CCC(C2)N1,561,9:00900:1:Z3787554721;9:00900:3:Z3808982426;9:00900:3:Z3799696270;
OC1CCNC2(CCC2)C1,249,9:00900:1:Z2373693506;9:00900:5:Z4008847496;9:00900:9:Z2371407637;
O=c1ccc2c([nH]1)CCNC2,268,9:00900:1:Z4199041313;9:00900:6:Z3385910357;9:00900:7:Z4271787631;
Nc1ncc2c(n1)CCCC2,198,9:00900:1:Z3080075719;9:00900:7:Z4303906490;9:00902:5:Z2433273254;
OC1CCNC2(CC2)C1,437,9:00900:1:Z3608749454;9:00900:2:Z3608742002;9:00900:3:Z3608757065;
c1cnc2ncncc2c1,352,9:00900:1:Z1502742836;9:00900:3:Z1502725167;9:00900:5:Z2861289070;
C1CCC2CC2CC1,1878,9:00900:1:Z3627037830;9:00900:1:Z3627038128;9:00900:2:Z3818309628;
NC12CCC(CC1)CC2,132,9:00900:1:Z3830082365;9:00900:9:Z3511403651;9:00901:6:Z3520624192;
CC1Cn2nccc2CN1,524,9:00900:1:Z4141760399;9:00900:2:Z3698810427;9:00901:0:Z3611313791;
C1CCC2(C1)CCCC2,779,9:00900:1:Z3395404521;9:00900:3:Z4153250359;9:00900:3:Z3603049787;
Fc1cccc2c1CCNC2,346,9:00900:1:Z2356819343;9:00900:4:Z1523029560;9:00900:6:Z2594172440;
Cc1ccc2nccnc2c1,103,9:00900:1:Z3171670470;9:00901:7:Z3170816762;9:00902:7:Z3085596885;
Cn1c(Cl)nc2nc(Cl)ncc21,83,9:00900:1:Z4026543962;9:00903:0:Z4024600714;9:00903:2:Z4026166878;
CC1(C)CCNCC(C)(C)N1,161,9:00900:1:Z4115493645;9:00902:2:Z3806340888;9:00902:2:Z3696811259;
FC1(F)CC2CNCCN2C1,220,9:00900:1:Z2457005521;9:00900:7:Z4064278735;9:00901:0:Z2973031896;
C1COC2(CCN1)CCSCC2,147,9:00900:1:Z3562131494;9:00900:4:Z3522487320;9:00900:4:Z3522488274;
O=C1NCC2CNCCN12,405,9:00900:1:Z4262384210;9:00900:2:Z4484405277;9:00900:3:Z2850535377;
CC1(C)CNC(C)(C)C1,166,9:00900:1:Z3654667682;9:00900:4:Z3716059137;9:00900:9:Z4003479841;
CC1(C)CCCC1N,219,9:00900:1:Z3135282023;9:00900:2:Z3346661819;9:00901:2:Z3132299888;
Clc1ccc2ncsc2c1,116,9:00900:1:Z3079875681;9:00900:9:Z2320444708;9:00901:1:Z1847694452;
FC1(F)CC2(CNC2)C1,256,9:00900:1:Z1483932187;9:00900:1:Z1492285509;9:00900:1:Z1549756220;
CC1(C)CNCC(C)(C)N1,257,9:00900:1:Z3312122791;9:00900:2:Z3312126990;9:00900:3:Z3354691606;
O=S1(=O)CC2CC2C1,382,9:00900:1:Z4378273230;9:00900:1:Z3843328056;9:00900:2:Z3845522097;
OC1CNCCC1(F)F,456,9:00900:1:Z2075077016;9:00900:7:Z1819199080;9:00900:8:Z2637056792;
CC1(C)CCCC(C)(C)C1,278,9:00900:1:Z2627546624;9:00900:3:Z1627856894;9:00900:5:Z1630811795;
Clc1ccnc2[nH]ncc12,138,9:00900:1:Z4906780757;9:00900:3:Z4910424265;9:00900:5:Z4908221512;
CC1(C)OCCC1O,355,9:00900:1:Z4459551828;9:00900:4:Z4886714755;9:00900:6:Z4886716350;
CC1CCc2ccccc2N1,252,9:00900:1:Z235614440;9:00902:1:Z4576196529;9:00902:5:Z355189286;
CC1(C)CC2CCCNC21,128,9:00900:1:Z2927034958;9:00901:5:Z2926721481;9:00902:1:Z2860241713;
c1cc2nc[nH]c2cn1,350,9:00900:1:Z4228390379;9:00900:2:Z4288675158;9:00900:3:Z4291241530;
CC1OC2CC1C2,1025,9:00900:1:Z4642881442;9:00900:6:Z4388158480;9:00900:6:Z4347491390;
Fc1ccc2c(c1F)CCC2,180,9:00900:1:Z3780841880;9:00900:2:Z2494577797;9:00900:4:Z3383035739;
O=S1(=O)CCNCCCCN1,200,9:00900:1:Z3637931944;9:00900:2:Z3713494441;9:00900:6:Z3713494446;
Cc1cc(F)cc(Cl)c1,238,9:00900:1:Z2711783888;9:00900:5:Z2311724634;9:00900:7:Z3631360946;
Clc1cc2c(s1)CCNC2,273,9:00900:1:Z2918283691;9:00900:4:Z2433983418;9:00902:6:Z2434096985;
CC1(C)CNC(=O)CN1,200,9:00900:1:Z2003639809;9:00900:9:Z2600651248;9:00901:1:Z4164498910;
Clc1ccc2cn[nH]c2c1,84,9:00900:1:Z3583448422;9:00900:7:Z3615580442;9:00901:1:Z4097208912;
c1cc2c(o1)CNC2,423,9:00900:1:Z3795469559;9:00900:3:Z3550724397;9:00901:0:Z3549022628;
FC1CCC(F)(F)CC1,308,9:00900:1:Z3604176793;9:00900:2:Z3297246845;9:00901:5:Z3348137754;
c1cnc2cn[nH]c2c1,564,9:00900:1:Z3611799529;9:00900:2:Z3353085923;9:00900:4:Z3368450055;
CC1CNCCS(=O)(=O)C1,394,9:00900:1:Z1873092120;9:00900:4:Z3051467486;9:00900:8:Z1870830914;
NC1CC2(CCCC2)C1,15,9:00900:1:Z4326759822;9:00901:5:Z4947577211;9:00906:2:Z4326736633;
C1CNCC2(C1)CCNC2,490,9:00900:2:Z3516313209;9:00900:3:Z4053938927;9:00900:3:Z3341827652;
C1COCC2(C1)CCNC2,392,9:00900:2:Z2277889204;9:00900:3:Z2043892999;9:00900:4:Z4614822145;
O=S1(=O)CCC(O)C1,638,9:00900:2:Z2914640973;9:00900:2:Z2951075585;9:00900:3:Z3059860981;
CC12CNCCC1C2(F)F,398,9:00900:2:Z4272691427;9:00900:2:Z4276058158;9:00900:5:Z4272751838;
CC1COC(C)C1,565,9:00900:2:Z4255315101;9:00900:6:Z2000181132;9:00901:2:Z2002493268;
CC1CNc2cccnc2O1,106,9:00900:2:Z1505282679;9:00900:3:Z4393741828;9:00902:6:Z1832764555;
CN1CCNC(C)(C)C1=O,339,9:00900:2:Z1392795285;9:00900:3:Z4116333451;9:00900:3:Z2161556710;
c1cc2ccsc2[nH]1,446,9:00900:2:Z3607047990;9:00900:2:Z379606014;9:00900:3:Z4047525306;
OC1CCC(O)C1,498,9:00900:2:Z3632915262;9:00900:2:Z3660771488;9:00900:3:Z3714922264;
Cc1ccc(=O)[nH]n1,498,9:00900:2:Z3555126721;9:00900:2:Z4255549486;9:00900:3:Z2442459420;
Cc1ccc2occ(C)c2c1,91,9:00900:2:Z1232046228;9:00901:3:Z2175595364;9:00903:1:Z2827767875;
Cc1coc2c1C(=O)CCC2,99,9:00900:2:Z1231576292;9:00900:8:Z1748656270;9:00901:6:Z2143059564;
CC1CCCC1(C)C,309,9:00900:2:Z3680663015;9:00900:5:Z4906877986;9:00900:6:Z3650083891;
Clc1cnc2ccsc2c1,122,9:00900:2:Z4422393289;9:00900:9:Z2443647074;9:00901:4:Z4029292492;
O=c1[nH]nco1,788,9:00900:2:Z3342726994;9:00900:2:Z3342723635;9:00900:3:Z822781110;
c1ccc2c(c1)CCCCN2,420,9:00900:2:Z3509698086;9:00900:4:Z4930910702;9:00900:4:Z4132417133;
Fc1cc(F)cc(F)c1,1223,9:00900:2:Z2263784357;9:00900:2:Z1261048355;9:00900:2:Z3323057654;
OC1CNCCNC1,491,9:00900:2:Z3139117020;9:00900:2:Z3047440220;9:00900:2:Z3342241856;
O=C1NCCc2ccccc21,666,9:00900:2:Z1786094549;9:00900:3:Z2569255715;9:00900:5:Z2610822434;
c1n[nH]c2c1CCNC2,697,9:00900:2:Z3516770371;9:00900:4:Z4289654194;9:00900:9:Z3699191247;
C1=COCCN1,6,9:00900:2:Z3645207988;9:00913:5:Z3472665832;9:00923:5:Z3550982960;
c1ccc2c(c1)CNCCO2,1000,9:00900:2:Z3101671209;9:00900:4:Z4285179747;9:00900:5:Z3515734624;
Cc1sc2nccn2c1C,173,9:00900:2:Z3775786659;9:00901:0:Z3841377544;9:00901:2:Z3873373951;
FC1(F)CC2CNCC21,509,9:00900:2:Z4486734288;9:00900:2:Z3518256446;9:00900:7:Z4107456457;
O=C1NCCc2ccncc21,153,9:00900:2:Z4239360168;9:00900:2:Z4264834842;9:00902:6:Z4216460800;
c1cn2c(n1)SCC2,1048,9:00900:2:Z3649290540;9:00900:3:Z2784455528;9:00900:3:Z2253083199;
OC1C2CNC(C2)C1O,508,9:00900:2:Z3436276101;9:00900:4:Z3621239413;9:00900:5:Z3322702040;
CC1CCC2CC2C1,325,9:00900:2:Z3606148342;9:00900:4:Z2960026170;9:00901:1:Z2996827560;
CN1CC2CCC(C2)C1,56,9:00900:2:Z2926190334;9:00900:6:Z2928198307;9:00902:2:Z3806855453;
CC12CCCC1C2,143,9:00900:2:Z4171380930;9:00900:8:Z4171396204;9:00903:8:Z4217394615;
CN1C=NCC(O)C1,92,9:00900:2:Z3301838162;9:00901:6:Z3301836842;9:00901:8:Z3815049904;
Cc1cccc2c1CC(C)(C)NC2,19,9:00900:2:Z2640867041;9:00909:9:Z2909345752;9:00911:2:Z3700840246;
CC1CCC(C)C1,1161,9:00900:2:Z5045478189;9:00900:2:Z1994377797;9:00900:3:Z2840230121;
O=S1(=O)CCc2[nH]ncc2C1,44,9:00900:2:Z5045478189;9:00901:6:Z5043595058;9:00902:2:Z5055082624;
C1NCC2CNCC1C2,307,9:00900:2:Z4889024375;9:00900:7:Z2856364768;9:00900:7:Z4886427642;
Cn1cnc2cc(F)ccc21,201,9:00900:2:Z4390186617;9:00901:2:Z3081947394;9:00901:2:Z3049278561;
CC1(C)CCCC(=O)N1,585,9:00900:2:Z2017670065;9:00900:3:Z2202832547;9:00900:3:Z4061049604;
Cn1ncc2cn[nH]c21,50,9:00900:2:Z1212627490;9:00901:0:Z1212627553;9:00907:0:Z1644260657;
CC1(C)Cc2ccccc2O1,766,9:00900:2:Z3347907031;9:00900:5:Z3346936089;9:00900:6:Z3207806971;
CC1CCCNCC1,1315,9:00900:2:Z1739438270;9:00900:2:Z4262963022;9:00900:2:Z3353804479;
C1COCC2(C1)CCN2,439,9:00900:2:Z4325594195;9:00900:3:Z3588680992;9:00900:4:Z4269457334;
FC1(F)CC12CCCCC2,1168,9:00900:2:Z3794294085;9:00900:2:Z3401079869;9:00900:2:Z3773702587;
CC1(C)CCNCCS1=O,308,9:00900:2:Z3817425593;9:00900:2:Z3356380398;9:00900:5:Z2829249831;
Cn1ccc(=O)[nH]1,88,9:00900:2:Z3339830465;9:00901:8:Z2613822734;9:00902:0:Z3339829973;
Cc1cncc(C)n1,534,9:00900:2:Z1961212784;9:00900:5:Z2589264025;9:00900:5:Z3254097596;
Cn1nc[nH]c1=O,591,9:00900:2:Z2208710552;9:00900:8:Z3741264278;9:00900:9:Z1894974789;
CC1Oc2ccccc2C1C,235,9:00900:2:Z3046885091;9:00900:2:Z4705391914;9:00900:2:Z1197725687;
CC1(F)CCCNC1,674,9:00900:2:Z4114904562;9:00900:2:Z3471225686;9:00900:6:Z2263961242;
C1CC2CC(CO2)O1,720,9:00900:2:Z3870947093;9:00900:4:Z4324095791;9:00900:4:Z4326204764;
NC1CCC(O)C1O,92,9:00900:2:Z4207122909;9:00903:9:Z4215227381;9:00904:9:Z4206481271;
Clc1cccc2ccccc12,88,9:00900:2:Z2439703098;9:00901:9:Z3346149531;9:00901:9:Z2899143868;
Cc1ccc2ocnc2c1,240,9:00900:2:Z1212726542;9:00900:2:Z1198308480;9:00900:3:Z4914569752;
CC1(C)OC2CC1C2,573,9:00900:2:Z3606879678;9:00900:4:Z3347825440;9:00900:4:Z4199032664;
Cc1cccc2ncoc12,201,9:00900:2:Z3999436713;9:00900:4:Z2615654576;9:00900:9:Z3562213663;
c1cc2c(nn1)CCC2,447,9:00900:2:Z4391020069;9:00900:7:Z5061424415;9:00900:7:Z4041564065;
c1cnc2c(c1)OCO2,272,9:00900:2:Z3093719220;9:00900:5:Z3586514718;9:00901:2:Z3093717749;
Cc1ccc2c(c1)CC2,274,9:00900:2:Z2777765047;9:00900:7:Z2931596957;9:00901:3:Z4596320766;
CC1(C)NCC(O)C1O,374,9:00900:2:Z4079165683;9:00900:8:Z4078635933;9:00901:4:Z4313873844;
Cc1ccc(=O)n(C)c1,277,9:00900:2:Z2893213602;9:00900:2:Z3049684812;9:00900:9:Z2292718972;
OC1CCCCC1O,695,9:00900:2:Z4448378839;9:00900:4:Z3205177428;9:00900:4:Z4448283394;
CC1OCCc2sccc21,115,9:00900:2:Z4099917330;9:00901:7:Z2727533155;9:00902:4:Z2171632330;
O=c1[nH]c2ncccc2o1,197,9:00900:2:Z2641562995;9:00900:3:Z4313092744;9:00900:5:Z2639562608;
Cc1cc(=O)nc[nH]1,24,9:00900:2:Z4907051457;9:00917:6:Z2769220147;9:00927:1:Z3513456737;
Clc1ccc2ccccc2c1,326,9:00900:2:Z3348903371;9:00900:4:Z3470945354;9:00900:4:Z3405965662;
Clc1cn2ccsc2n1,578,9:00900:2:Z3618499875;9:00900:3:Z1748857218;9:00900:3:Z740018754;
Cc1csc2nc[nH]c(=O)c12,138,9:00900:2:Z2179557180;9:00901:5:Z2351221808;9:00902:7:Z3069099301;
c1ccc2c(c1)CNOC2,227,9:00900:2:Z2120555316;9:00900:6:Z4291685617;9:00900:8:Z4072295636;
FC12CC(C1)C2,638,9:00900:2:Z3049121390;9:00900:2:Z3049690375;9:00900:2:Z3049613414;
C1CCC2CNC2CC1,358,9:00900:2:Z2975621158;9:00900:2:Z1362158433;9:00900:5:Z2632748122;
c1nc2n(n1)CCC2,242,9:00900:2:Z2835815354;9:00900:4:Z2834877601;9:00900:7:Z4346456838;
O=C1NCC2(CCNCC2)N1,229,9:00900:2:Z3714239715;9:00900:2:Z3650251151;9:00900:3:Z3714240987;
FC1(F)CCC2(CCC2)CC1,160,9:00900:2:Z3908505612;9:00900:2:Z4093664086;9:00900:8:Z4449878908;
O=S1(=O)CCC2CNCCN21,266,9:00900:2:Z4329610408;9:00900:3:Z4329615394;9:00901:2:Z4573140513;
Cc1ccc2c(c1)OCCCC2,37,9:00900:2:Z3815919207;9:00900:9:Z2592228809;9:00903:9:Z2790661429;
C1CCC2CCCC2C1,596,9:00900:2:Z4294822364;9:00900:5:Z3072510831;9:00900:6:Z1271947882;
Clc1ccnc2cccnc12,65,9:00900:2:Z4192204383;9:00900:8:Z4436028321;9:00902:6:Z2610441590;
c1ncc2c(n1)CCNCC2,205,9:00900:2:Z2699575143;9:00901:3:Z2958813121;9:00901:4:Z3353136427;
c1cnn2nccc2c1,1025,9:00900:2:Z2296835767;9:00900:2:Z3781282868;9:00900:3:Z1694805678;
c1cc2scnc2[nH]1,294,9:00900:2:Z4492517674;9:00900:2:Z4484405277;9:00901:7:Z4491643387;
CC1CCNCCS1,708,9:00900:2:Z1856336196;9:00900:8:Z1856080191;9:00900:8:Z2236930663;
C1CC2OCCOC2CN1,396,9:00900:2:Z3061011337;9:00900:4:Z3391286405;9:00900:9:Z3317014002;
NC1CCn2nccc2C1,108,9:00900:2:Z3384577336;9:00901:7:Z3134981658;9:00901:7:Z3104521177;
C1CC2(CCSCC2)CN1,615,9:00900:2:Z5001460796;9:00900:2:Z4518288651;9:00900:2:Z3909833374;
Clc1ccc2scnc2c1,556,9:00900:2:Z3697096332;9:00900:3:Z3077948878;9:00900:3:Z3562120777;
CC1CCn2ncnc2N1,220,9:00900:2:Z4335503812;9:00900:3:Z4303529774;9:00900:5:Z4302449253;
c1ncc2c(n1)CCNC2,999,9:00900:2:Z2777749264;9:00900:2:Z4030741496;9:00900:4:Z3132940151;
O=S1(=O)C2CCCC1CC2,535,9:00900:2:Z2975668492;9:00900:2:Z3132080558;9:00900:3:Z3907018598;
C1COCC2(CCOC2)N1,269,9:00900:2:Z3470441914;9:00900:4:Z3515307169;9:00900:9:Z1997776465;
CC1(C)COC1,1443,9:00900:2:Z3706534353;9:00900:3:Z3844922397;9:00900:4:Z4283940022;
CC1CCNCC1(C)C,399,9:00900:2:Z3772547052;9:00900:5:Z1747715350;9:00900:7:Z4290431148;
Cc1ccc2c(n1)OCCN2,101,9:00900:2:Z1677858308;9:00900:4:Z1587811630;9:00901:6:Z3408888860;
c1scc2c1OCCO2,859,9:00900:2:Z2498301241;9:00900:5:Z4269979880;9:00900:8:Z4121982005;
c1cc2n(n1)CCO2,931,9:00900:2:Z4097996888;9:00900:2:Z2176335488;9:00900:3:Z4373328160;
O=c1[nH]c(=O)c2ncccc2[nH]1,24,9:00900:2:Z4208219020;9:00907:5:Z1528470793;9:00910:5:Z4208214459;
Cc1ccnc(F)n1,238,9:00900:2:Z2861225274;9:00900:2:Z2861381208;9:00900:6:Z2861274081;
C1CCONC1,830,9:00900:2:Z1796415136;9:00900:2:Z3469893007;9:00900:6:Z4320709757;
C1CN2CCOCC2CN1,503,9:00900:2:Z3314360077;9:00900:3:Z1997383734;9:00900:3:Z2948740683;
c1ccn2nnnc2c1,744,9:00900:2:Z2881775249;9:00900:7:Z1409851365;9:00901:0:Z1716507434;
Fc1cnc2c(c1)CCN2,135,9:00900:2:Z4132699385;9:00901:3:Z4132709759;9:00901:3:Z4132709760;
CN1CCNCCC1=O,394,9:00900:2:Z4913144978;9:00900:3:Z2646318579;9:00900:7:Z2646327808;
c1cn2ccnc2cn1,1390,9:00900:2:Z3600353433;9:00900:3:Z3555864850;9:00900:4:Z2968798400;
Cc1ccn2cnnc2c1,197,9:00900:2:Z4289438608;9:00900:4:Z2438749539;9:00901:1:Z4295399470;
CC1(C)NCCC1N,379,9:00900:2:Z2209880848;9:00900:2:Z5005122709;9:00900:3:Z4449999737;
O=S1(=O)CC2(CCC2)C1,377,9:00900:2:Z3205357841;9:00900:2:Z2965268902;9:00900:8:Z3196077384;
Fc1cccc2c1CNCC2,468,9:00900:2:Z4275104742;9:00900:2:Z3517381816;9:00900:3:Z3495621444;
Clc1cc2c(s1)CCC2,322,9:00900:2:Z2180330290;9:00900:3:Z2332400253;9:00900:9:Z3354700215;
Cc1ncc2scc(C)c2n1,99,9:00900:2:Z3394117454;9:00901:3:Z3389134655;9:00901:8:Z3561677909;
CC1(C)CCc2ccccc2O1,209,9:00900:2:Z3053465028;9:00901:3:Z1996435405;9:00901:5:Z2722611453;
Nc1nnn[nH]1,86,9:00900:2:Z4185069907;9:00900:2:Z4185064400;9:00900:6:Z4109205153;
CC1=CCCO1,781,9:00900:2:Z3200310371;9:00900:2:Z3203247431;9:00900:4:Z2604721853;
CC1(C)CC2CNCC21,409,9:00900:2:Z4027685037;9:00900:2:Z4027683619;9:00900:8:Z4001158707;
c1cnc2c(c1)OCCO2,796,9:00900:2:Z4445138215;9:00900:2:Z4458655980;9:00900:2:Z4444656770;
CN1CC2CCNC2C1,508,9:00900:2:Z3337619660;9:00900:4:Z3680358740;9:00900:8:Z3614919942;
Clc1ccc2ccsc2c1,66,9:00900:2:Z3051468581;9:00900:2:Z4465779169;9:00900:5:Z3051985668;
O=C1NCCCC1(F)F,328,9:00900:2:Z3171735467;9:00900:4:Z3873589279;9:00902:0:Z4242102015;
Clc1csc(Cl)c1,234,9:00900:2:Z4287752787;9:00900:2:Z4286565452;9:00900:5:Z4289531690;
Cc1cc(O)cc(=O)[nH]1,403,9:00900:2:Z2716834264;9:00900:4:Z4214076528;9:00900:5:Z4035578255;
CN1CC2CCC1CC2,177,9:00900:2:Z3848475127;9:00900:3:Z2911014086;9:00901:0:Z2498496353;
CC1CC2(CCC2)CO1,519,9:00900:2:Z2991790944;9:00900:3:Z2964834166;9:00900:5:Z3682392846;
C1CSC2COCCC2N1,282,9:00900:2:Z4310811492;9:00900:3:Z4289535632;9:00900:5:Z3049702896;
CC12CCNCC1C2(F)F,389,9:00900:2:Z2210336175;9:00900:3:Z2200797468;9:00900:4:Z4284280468;
CN1CCCC2CNCCC21,221,9:00900:2:Z1438192567;9:00900:4:Z2506061062;9:00900:9:Z4289498431;
Cc1ccc2sccc2c1,295,9:00900:2:Z1570576850;9:00900:2:Z2851872270;9:00900:2:Z1436859201;
c1cc2[nH]ncc2cn1,249,9:00900:2:Z4124949441;9:00901:1:Z4641410725;9:00901:6:Z4641776227;
CC1(C)CC(O)CN1,479,9:00900:2:Z4124942735;9:00900:2:Z4305095762;9:00900:3:Z3626454076;
c1cnc2c(n1)CCC2,499,9:00900:2:Z4124942735;9:00900:8:Z3894134620;9:00901:6:Z4986097570;
CC1=CCNCC1,115,9:00900:2:Z2226528350;9:00903:1:Z3515345722;9:00904:7:Z2009977994;
CC1CN(C)C1,134,9:00900:2:Z3539369351;9:00900:2:Z3539365998;9:00900:5:Z3539371365;
Cc1cnn2c1CCCC2,209,9:00900:2:Z4005304414;9:00900:2:Z4041516655;9:00900:9:Z4006000700;
CC1(C)CCCNCC1,413,9:00900:2:Z4005304414;9:00900:6:Z1325403126;9:00900:6:Z1638944182;
Cc1nc2cccnc2[nH]1,346,9:00900:2:Z1663343881;9:00900:2:Z2883850356;9:00900:4:Z4638529862;
CC1CC(C)(C)CN1,553,9:00900:2:Z4267494516;9:00900:2:Z2346734175;9:00900:2:Z2701250430;
CC12CCCNC1CCC2,196,9:00900:2:Z4285507946;9:00901:9:Z3324155435;9:00902:0:Z4270648718;
CC1(C)CCc2ccccc21,336,9:00900:2:Z3301805776;9:00900:2:Z4460430974;9:00901:6:Z3496454869;
C1=NC2COCC2N1,106,9:00900:2:Z3301805776;9:00901:3:Z3301807035;9:00901:5:Z3301805502;
Oc1ccc2c(c1)OCCNC2,148,9:00900:2:Z2600828316;9:00901:3:Z2070990360;9:00901:4:Z2070988561;
CC1CSCCN1,2016,9:00900:2:Z3519585442;9:00900:2:Z3345708465;9:00900:2:Z2161568992;
Cc1c[nH]c(=O)s1,102,9:00900:2:Z422353132;9:00901:9:Z4190888002;9:00902:0:Z4190888678;
c1cc2c3c(c1)OCCN3CCN2,48,9:00900:2:Z1578406642;9:00903:3:Z4139029254;9:00905:9:Z1578399538;
O=C1CCNCCCCCCN1,107,9:00900:2:Z3000031061;9:00901:0:Z2838820199;9:00903:6:Z4019988896;
Oc1n[nH]c2ncccc12,10,9:00900:2:Z4312227996;9:00907:2:Z4313718013;9:00907:2:Z4313718593;
OC1CNCCOC1,717,9:00900:2:Z4155619194;9:00900:3:Z2379759438;9:00900:6:Z3697934046;
Cc1noc2ncncc12,283,9:00900:2:Z3562166161;9:00900:5:Z4915005491;9:00900:5:Z4915003749;
OC1CNCC1O,1257,9:00900:2:Z2883576038;9:00900:2:Z4018816780;9:00900:3:Z2705663030;
Cc1ncnc2ccccc12,233,9:00900:2:Z1654699482;9:00900:4:Z2989387284;9:00901:6:Z1014245642;
Oc1ccncc1Cl,249,9:00900:2:Z4467412611;9:00900:5:Z2013124860;9:00900:7:Z4179081937;
OC1C2CCC(O2)C1O,84,9:00900:2:Z4296340369;9:00900:6:Z4295132882;9:00900:9:Z4293723069;
CC1CNCCS1=O,717,9:00900:2:Z2834010603;9:00900:4:Z3049109154;9:00900:6:Z2479378807;
C1=NCCS1,651,9:00900:2:Z3600771829;9:00900:4:Z3600782527;9:00900:7:Z4107240636;
C1CCC2CCC2CC1,512,9:00900:2:Z3548260658;9:00900:3:Z4906868594;9:00900:3:Z3806094025;
Clc1ccnc2ccccc12,145,9:00900:2:Z2305394665;9:00900:7:Z3899298847;9:00901:1:Z4271638255;
C1CC23CNCC12COC3,314,9:00900:2:Z3122994782;9:00900:2:Z3530242898;9:00900:3:Z3830269259;
CC1CCCC2(C1)OCCO2,61,9:00900:2:Z3639836128;9:00902:8:Z3639321355;9:00906:3:Z3639248108;
O=C1CCCNC1,408,9:00900:2:Z3589143571;9:00900:3:Z4129612026;9:00900:5:Z3589153385;
Cc1ccc2c(n1)CCCC2,178,9:00900:2:Z2992492666;9:00900:2:Z4338876985;9:00900:3:Z4338877195;
Clc1cc[nH]n1,630,9:00900:2:Z4310845009;9:00900:3:Z1492315763;9:00900:4:Z1508679129;
Cc1cc(C)c2c(n1)CNC2,120,9:00900:2:Z4622494070;9:00900:4:Z4612598861;9:00902:7:Z4612602964;
