fragment_smiles,occurences,example_ligands
C1CCNCC1,423457,46:04600:0:Z1786246719;46:04600:0:Z3405620761;46:04600:0:Z1937883520;
CC1CC2NCCC2O1,376,46:04600:1:Z4576380299;46:04600:3:Z3865936421;46:04600:3:Z3517150555;
C1CC2(C1)CNCCO2,2466,46:04600:1:Z3795843832;46:04600:1:Z4448301071;46:04600:1:Z3820280602;
c1nnc2n1NCCC2,142,46:04600:1:Z4351012548;46:04600:2:Z4270749739;46:04600:6:Z4270786600;
C1CC2(CN1)COC2,1215,46:04600:1:Z3594516276;46:04600:1:Z3372669952;46:04600:3:Z3177336974;
C1=NC2c3ccccc3CC2O1,88,46:04600:1:Z4883560851;46:04600:1:Z4883551604;46:04603:0:Z4883562058;
C1CCC2CCNCC2CC1,113,46:04600:1:Z4304886388;46:04602:5:Z3607299825;46:04604:6:Z3440445885;
Clc1ccc2[nH]ccc2c1,1391,46:04600:1:Z3056217671;46:04600:1:Z5035074657;46:04600:4:Z4577307106;
C1CSCCO1,483,46:04600:1:Z3782963234;46:04600:1:Z3830964028;46:04600:2:Z3784402612;
Cc1cn(C)cn1,981,46:04600:1:Z3201338268;46:04600:1:Z4960509969;46:04600:1:Z3540231399;
CC1CNCC(O)C1,683,46:04600:1:Z2346761171;46:04600:1:Z4111974526;46:04600:2:Z2350250716;
Oc1ccncc1F,271,46:04600:1:Z2305502934;46:04600:2:Z4179216652;46:04601:7:Z1816092632;
Nc1ncnc2[nH]cnc12,507,46:04600:1:Z1352238440;46:04600:3:Z2633958895;46:04600:3:Z1691040848;
Cn1cnc2cnccc21,488,46:04600:1:Z2766645624;46:04600:2:Z5053160848;46:04600:7:Z2772363725;
Clc1ccon1,449,46:04600:1:Z4485898520;46:04600:5:Z3723689764;46:04600:5:Z3723689766;
CN1CCC(C)(C)C1,398,46:04600:1:Z4289321199;46:04600:5:Z4259875113;46:04600:7:Z4304492683;
c1cnc2ccsc2c1,1657,46:04600:1:Z1889594592;46:04600:1:Z4971386700;46:04600:1:Z2825931448;
O=C1CCc2sccc21,277,46:04600:1:Z5001577305;46:04600:6:Z4999981434;46:04600:9:Z5000015048;
C1CCC2(C1)CCOC2,1407,46:04600:1:Z4638201194;46:04600:2:Z4971939541;46:04600:2:Z4170327736;
C1CCC2COCCC2C1,964,46:04600:1:Z2926192955;46:04600:1:Z4218778784;46:04600:1:Z4006380796;
C1CSCSC1,750,46:04600:1:Z2357900133;46:04600:1:Z2355103918;46:04600:1:Z2365476063;
O=C1NCc2ccccc2N1,377,46:04600:1:Z3534867057;46:04600:3:Z4229976592;46:04600:6:Z3482434798;
Cc1cccc2ccnn12,468,46:04600:1:Z3950085737;46:04600:3:Z4471264612;46:04600:7:Z3937766217;
Cc1ccn2cncc2c1,247,46:04600:1:Z2638801636;46:04600:9:Z2870132602;46:04601:9:Z2594521580;
C1CCC2(CC1)NCCS2,60,46:04600:1:Z2638801636;46:04604:2:Z2499105547;46:04606:9:Z4323630087;
O=c1occc2ccccc12,424,46:04600:1:Z1972590160;46:04600:2:Z1972612607;46:04600:4:Z4770920196;
Cc1cccc2nccn12,1347,46:04600:1:Z3338048202;46:04600:2:Z3437792837;46:04600:6:Z2853573917;
c1cc2c3c(c1)CCC3CCC2,147,46:04600:1:Z1570064022;46:04600:4:Z1571896573;46:04600:4:Z4043215838;
CC1CCNCCS1,330,46:04600:1:Z3071552950;46:04600:7:Z1856192356;46:04600:8:Z1862920220;
Cc1ccnc2c1CCN2,201,46:04600:1:Z4126691615;46:04600:7:Z4383962027;46:04601:0:Z4126702623;
C1COC2(C1)CCNC2,694,46:04600:1:Z2974428943;46:04600:1:Z2974428021;46:04600:1:Z2967742053;
Fc1ccc2[nH]cc(Cl)c2c1,216,46:04600:1:Z4232245895;46:04600:8:Z2299026458;46:04601:4:Z3207461932;
O=C1CCNC2CCCCN12,278,46:04600:1:Z3091980665;46:04600:7:Z4406828069;46:04602:3:Z3091981914;
c1cc2ncncc2cn1,295,46:04600:1:Z3091980665;46:04600:4:Z3393027301;46:04600:6:Z3091953827;
O=c1ccc2ccc(F)cc2[nH]1,578,46:04600:1:Z3314618111;46:04600:1:Z3642427523;46:04600:4:Z3362228176;
FC1(F)CCOCC1,2052,46:04600:1:Z4574427000;46:04600:1:Z3840593942;46:04600:2:Z3898523768;
Cc1ccc2c(c1)CC(C)C2,204,46:04600:1:Z2142840113;46:04600:5:Z2362643424;46:04601:4:Z1632696828;
O=C1CCc2ncccc21,120,46:04600:1:Z2142840113;46:04600:1:Z2218126993;46:04600:8:Z5036940774;
Oc1cnn2c1CNCC2,213,46:04600:1:Z4265291614;46:04600:1:Z4265292668;46:04601:5:Z4278474690;
Cc1cc(C)n(C)c(=O)c1,388,46:04600:1:Z4173323732;46:04601:0:Z4178534609;46:04601:4:Z4173062577;
O=c1[nH]cn[nH]1,1954,46:04600:1:Z1973279480;46:04600:1:Z3662306123;46:04600:1:Z2179058525;
C1CCC2(C1)CNCCO2,524,46:04600:1:Z4131970096;46:04600:2:Z4207175254;46:04600:3:Z2707990070;
O=S1(=O)CCCCc2ccccc21,157,46:04600:1:Z1023325238;46:04601:7:Z4455448940;46:04601:9:Z1796783130;
O=C1CNC2(CN1)COC2,59,46:04600:1:Z2842158243;46:04601:6:Z4275168304;46:04605:0:Z2792755540;
Cc1ccn2cnnc2c1C,105,46:04600:1:Z4151495203;46:04601:9:Z4907261322;46:04602:5:Z4151460100;
OC1CCc2cc(F)ccc21,192,46:04600:1:Z4516927408;46:04601:1:Z3203043643;46:04601:6:Z2779679478;
CC1(C)CCC(F)C1,37,46:04600:1:Z3180241148;46:04600:7:Z3180240801;46:04603:2:Z3180240773;
c1cc2c(nn1)CCOC2,356,46:04600:1:Z4022689401;46:04600:4:Z4167014241;46:04601:6:Z4040442048;
CN1CCC2CNCC21,747,46:04600:1:Z3347258371;46:04600:1:Z3788323806;46:04600:3:Z3619327239;
C1CNCC2(C1)CNCCO2,427,46:04600:1:Z4314366336;46:04600:4:Z4208866119;46:04601:1:Z3145054410;
c1nn2cnnc2[nH]1,70,46:04600:1:Z2227155427;46:04600:9:Z2227159978;46:04601:3:Z2639670243;
Cc1cc2ncccc2[nH]1,312,46:04600:1:Z4876219140;46:04600:8:Z4875675127;46:04601:2:Z4875712101;
Cc1cc2cccc(C)n2n1,209,46:04600:1:Z4127842324;46:04601:4:Z4621554764;46:04601:4:Z4995415104;
c1cc2[nH]ccc2cn1,699,46:04600:1:Z3523347977;46:04600:2:Z4233400955;46:04600:2:Z4044472128;
c1onc2c1CCCC2,421,46:04600:1:Z2621170612;46:04600:1:Z4140149327;46:04601:1:Z2629358226;
Cc1ncc(Cl)cn1,362,46:04600:1:Z2643939754;46:04600:2:Z1264439258;46:04600:4:Z1326510149;
CC1CCc2ccccc2C1,783,46:04600:1:Z2044695513;46:04600:1:Z3345812350;46:04600:1:Z3194230624;
O=c1ccc2c([nH]1)CCCC2,1191,46:04600:1:Z2182209988;46:04600:4:Z2969607442;46:04600:5:Z4477761748;
CC1(C)CCC(O)CC1,808,46:04600:1:Z3915471722;46:04600:1:Z2616313779;46:04600:4:Z4478374409;
CC1CNCCS1(=O)=O,1130,46:04600:1:Z2771521483;46:04600:1:Z2771311788;46:04600:4:Z4511184006;
Cc1cn2nc(C)sc2n1,561,46:04600:1:Z3501466250;46:04600:2:Z1554920589;46:04600:2:Z3949434382;
Clc1cccc2c1CCN2,193,46:04600:1:Z3843829973;46:04600:1:Z3685539730;46:04601:4:Z3872554987;
Fc1cnc2c(c1)CCN2,195,46:04600:1:Z2863157905;46:04600:8:Z4335206611;46:04600:8:Z4132708299;
O=c1ccc2cc(Cl)ccc2[nH]1,162,46:04600:1:Z1360745932;46:04600:6:Z4178801917;46:04601:8:Z3653511128;
O=S1(=O)CCCNCC1,880,46:04600:1:Z2089618066;46:04600:3:Z2799881693;46:04600:4:Z2954663628;
OC1CCNCC1O,1287,46:04600:1:Z4600270042;46:04600:1:Z4600522065;46:04600:1:Z4248273096;
CC1CCNc2ccccc21,266,46:04600:1:Z3078420650;46:04600:4:Z1880111618;46:04600:5:Z4286980769;
O=S1(=O)CCc2cc(Cl)ccc21,137,46:04600:1:Z2311951681;46:04600:5:Z1906681932;46:04600:5:Z3935760002;
CC12CNCC1COC2,453,46:04600:1:Z2645899608;46:04600:1:Z2645901485;46:04600:1:Z2914480796;
c1ccc2c(c1)CCCc1nccn1-2,44,46:04600:1:Z2610499078;46:04605:2:Z4256429947;46:04605:2:Z3472769445;
Cn1ncc2c1CCS(=O)(=O)C2,79,46:04600:1:Z5034342301;46:04600:6:Z5033199579;46:04601:7:Z5033533017;
C1CC2COCC2N1,746,46:04600:1:Z4571765730;46:04600:1:Z4175404764;46:04600:3:Z4600524387;
O=C1CCNC2CCCCCN12,152,46:04600:1:Z3794491177;46:04601:0:Z3619852137;46:04601:1:Z3209296516;
c1cc2ccsc2cn1,900,46:04600:1:Z3389849995;46:04600:6:Z3362406145;46:04600:8:Z2280931361;
OC1C2COC1CN2,532,46:04600:1:Z3899478699;46:04600:1:Z4142660229;46:04600:2:Z3899477568;
Nc1ncn[nH]1,397,46:04600:1:Z5034991875;46:04600:1:Z5034903651;46:04600:2:Z4199197434;
NC12CNCC1C2,124,46:04600:1:Z3384646437;46:04600:8:Z3384637288;46:04600:9:Z3256585826;
Cc1ccc2c(c1)CNCCO2,237,46:04600:1:Z2272764554;46:04602:0:Z2091505802;46:04602:3:Z2094430928;
c1cc2c(cn1)CNC2,136,46:04600:1:Z2226433312;46:04600:1:Z3339888573;46:04600:6:Z2143566128;
OC1CNCC(O)C1O,166,46:04600:1:Z2914268848;46:04601:2:Z4279078010;46:04601:5:Z2914269198;
Nc1ncnc2c1CNCC2,234,46:04600:1:Z4614486291;46:04600:1:Z4191149426;46:04600:8:Z4035724797;
O=S1(=O)CCNC2CCCC21,221,46:04600:1:Z3528529976;46:04601:1:Z2279791767;46:04601:1:Z3573824928;
OC1CNC2(CCC2)CC1O,234,46:04600:1:Z3791845517;46:04600:2:Z4094442317;46:04600:5:Z3881311201;
Cc1sc2[nH]cnc(=O)c2c1C,53,46:04600:1:Z1641271126;46:04601:7:Z2227584759;46:04601:7:Z2645527160;
C1CC2CC1C1CNC21,144,46:04600:1:Z4319478427;46:04600:1:Z1669104067;46:04600:2:Z1342002751;
CN1CC2CNCC2C1,422,46:04600:1:Z4620244637;46:04600:3:Z2907518937;46:04600:4:Z4303662211;
c1ccc2c(c1)COC21CCCNC1,152,46:04600:1:Z3599346445;46:04600:9:Z1731393867;46:04601:4:Z1733538771;
CC(C)=CF,344,46:04600:1:Z4246453691;46:04600:9:Z1891419458;46:04601:6:Z4394828873;
CC12CCC(C1)C2(C)C,45,46:04600:1:Z4921712481;46:04600:2:Z4921900714;46:04602:2:Z4921626607;
O=S1(=O)CCCCCN1,92,46:04600:1:Z4221942864;46:04600:1:Z4221949760;46:04600:7:Z4221950756;
FC12CCOCC1CNC2,371,46:04600:1:Z4002200704;46:04600:1:Z4031429762;46:04600:1:Z4003391618;
Clc1ccc(Cl)c2ncccc12,38,46:04600:1:Z1628794669;46:04609:0:Z1639573017;46:04611:5:Z1618211998;
c1ccc2c(c1)Cc1ccccc1S2,8,46:04600:1:Z3508609926;46:04604:5:Z3509449836;46:04612:9:Z3508553520;
Nc1nc2ccccc2o1,440,46:04600:1:Z4303957044;46:04600:1:Z4303383555;46:04600:1:Z4771829308;
OC1CC2(CCNCC2)C1,534,46:04600:1:Z4143204310;46:04600:1:Z4143206308;46:04600:3:Z4141268473;
c1cnc2c(c1)CCCN2,1075,46:04600:1:Z4886719884;46:04600:1:Z4886730512;46:04600:1:Z4348598938;
Cc1cccc2cnccc12,259,46:04600:1:Z4027426941;46:04600:8:Z3185935033;46:04600:8:Z2433319959;
O=S1(=O)CCC2CNCCN21,387,46:04600:1:Z4314994444;46:04600:2:Z4316629611;46:04600:4:Z4329616224;
CC12CNC(CO1)C2,347,46:04600:1:Z3009738499;46:04600:2:Z4152338823;46:04600:6:Z2966243967;
CC1CNCCC(F)(F)C1,307,46:04600:1:Z5036799991;46:04600:3:Z3649079788;46:04600:4:Z3649064754;
Oc1ccccc1Cl,1803,46:04600:1:Z3808893917;46:04600:2:Z2772961076;46:04600:2:Z3354908048;
OC1C2CCC1CNC2,315,46:04600:1:Z3649153040;46:04600:1:Z3700929567;46:04600:8:Z4308821137;
c1nc2sccc2s1,422,46:04600:1:Z1703836125;46:04600:7:Z2910192651;46:04601:9:Z1951792992;
CC1CNCc2cn[nH]c2C1,236,46:04600:1:Z3366742822;46:04600:9:Z3366756125;46:04601:9:Z3393516655;
FC1Cc2ccnn2C1,431,46:04600:1:Z3577872594;46:04600:8:Z3588050298;46:04601:0:Z3623476902;
Clc1ccc(Cl)cc1,3910,46:04600:1:Z2961143008;46:04600:1:Z3385161624;46:04600:1:Z2406034874;
O=S1(=O)CCC12CCCCC2,181,46:04600:1:Z3532337828;46:04603:2:Z3627766594;46:04604:8:Z3627768619;
CC1COC(C)(C)OC1,389,46:04600:1:Z4909125595;46:04600:3:Z4909250349;46:04600:3:Z4909496487;
O=c1[nH]nccc1Cl,636,46:04600:1:Z2966471123;46:04600:2:Z3833902379;46:04600:8:Z127045940;
O=C1CCc2ccccc21,3046,46:04600:1:Z4999162555;46:04600:2:Z3949290247;46:04600:2:Z4998963792;
C1OC2CNC1C2,1173,46:04600:1:Z3701228964;46:04600:1:Z3133208713;46:04600:1:Z3053579776;
Cc1cncc(F)c1,449,46:04600:1:Z4871580481;46:04600:1:Z4827812200;46:04600:4:Z4828498600;
Cc1cccc2ccsc12,249,46:04600:1:Z4055977979;46:04600:3:Z2599717332;46:04601:0:Z3597188415;
C1COC2(CCC2)OC1,236,46:04600:1:Z4876654862;46:04600:8:Z4887272088;46:04601:2:Z4876649496;
Clc1cc2cc[nH]c2s1,154,46:04600:1:Z2173845144;46:04601:2:Z2172074299;46:04602:0:Z2180401954;
Clc1ccc2[nH]ncc2c1,356,46:04600:1:Z2046693615;46:04600:3:Z3584263567;46:04600:3:Z4107390050;
O=c1[nH]c2cc(F)ccc2o1,211,46:04600:1:Z2643850424;46:04600:4:Z2359035305;46:04600:8:Z2643850964;
C1CC2(CCN1)CCOCC2,960,46:04600:1:Z2043945998;46:04600:1:Z3942338884;46:04600:1:Z2044931452;
N=c1[nH]ccs1,71,46:04600:1:Z169547758;46:04604:0:Z317653580;46:04604:9:Z4483306130;
Fc1ccc2c(c1F)CCNC2,382,46:04600:1:Z4198673122;46:04600:4:Z4213724045;46:04600:4:Z4058009585;
O=C1NCC(O)C(=O)N1,35,46:04600:1:Z3211239060;46:04605:5:Z3211118925;46:04607:0:Z3211024417;
CC1CNCCC(O)C1,402,46:04600:1:Z4051963126;46:04600:1:Z4041665326;46:04600:2:Z4043608396;
C1CCC2(C1)CCCO2,2257,46:04600:1:Z4042521544;46:04600:1:Z2843277447;46:04600:1:Z2843273939;
Nc1nncs1,752,46:04600:1:Z4490134743;46:04600:1:Z4491842567;46:04600:2:Z4489498647;
Cc1csc2ccccc12,691,46:04600:1:Z2583768776;46:04600:2:Z3612571490;46:04600:4:Z4199317247;
NC1CC2CNCCN2C1=O,217,46:04600:1:Z2583768776;46:04600:8:Z2583793439;46:04601:2:Z4054567259;
CN1CCNCC1(C)C,737,46:04600:1:Z1997902702;46:04600:3:Z2036935844;46:04600:3:Z1997498275;
Clc1csc2cc3c(cc12)OCCO3,37,46:04600:1:Z2784190677;46:04600:1:Z2784194491;46:04600:1:Z2828261979;
C1=CSCCO1,328,46:04600:1:Z2801202755;46:04600:3:Z4387628789;46:04600:3:Z2801422166;
O=S1(=O)C2CCCN1CC2,230,46:04600:1:Z3536437713;46:04600:2:Z4669942961;46:04600:7:Z3578471563;
Cc1c(Cl)cn2c(=O)ccnc2c1Cl,45,46:04600:1:Z648356268;46:04600:2:Z1241267166;46:04600:2:Z1865515681;
Cn1cnc2ccc(F)cc21,355,46:04600:1:Z5017572491;46:04600:3:Z4506612023;46:04600:3:Z1698000990;
c1nnn2c1CNCC2,621,46:04600:1:Z4954231994;46:04600:6:Z2494719234;46:04600:7:Z2502186810;
C1CSCS1,1809,46:04600:1:Z3086306055;46:04600:1:Z2692080379;46:04600:2:Z2918550429;
O=S1(=O)CCC(O)C1,564,46:04600:1:Z4263253518;46:04600:3:Z2914643627;46:04600:5:Z4013024612;
OC1CCC12CCC2,1681,46:04600:1:Z3907128020;46:04600:1:Z2624364597;46:04600:1:Z4250176553;
Cc1coc2ccccc12,1927,46:04600:1:Z3180077731;46:04600:1:Z2477406131;46:04600:1:Z237684170;
CC1(C)CNCc2ccccc21,252,46:04600:1:Z3310450097;46:04600:7:Z3798110013;46:04601:1:Z1955794236;
Cc1cc(C)c(C)c(C)c1C,322,46:04600:1:Z3746542347;46:04600:3:Z28911658;46:04600:8:Z3492839489;
Fc1ccc2[nH]ncc2c1,278,46:04600:1:Z4049964612;46:04600:8:Z5006997966;46:04601:8:Z4145080427;
O=S1(=O)CC2(CCC2)CN1,91,46:04600:1:Z3796839372;46:04600:1:Z3796839050;46:04600:1:Z3796839130;
O=c1[nH]cnc2cnccc12,245,46:04600:1:Z2666655695;46:04600:6:Z1747410900;46:04600:9:Z1631870195;
C1CCC2(C1)CCOCC2,2077,46:04600:1:Z2002653111;46:04600:2:Z4218080459;46:04600:2:Z3357600336;
CN1CCCC(C)(C)C1,772,46:04600:1:Z2372294260;46:04600:2:Z3650670107;46:04600:4:Z4141688193;
Cc1ccc(C)c2c1CCCO2,306,46:04600:1:Z4406852487;46:04600:1:Z4490242767;46:04600:1:Z4490242920;
Fc1ccc2oncc2c1,420,46:04600:1:Z3671269668;46:04601:2:Z2355258620;46:04601:2:Z4054246865;
FC1(F)C2CCCOC21,848,46:04600:1:Z2628110038;46:04600:3:Z2874492314;46:04600:3:Z2922799839;
c1ccc2c(c1)CNCC21CC1,418,46:04600:1:Z4401390675;46:04600:4:Z2170223481;46:04600:8:Z4057412688;
FC1(F)CC2(C1)CC1(CCC1)C2,350,46:04600:1:Z4508468629;46:04600:3:Z4645290267;46:04600:5:Z4444683280;
NC1CC2(C1)CC(F)(F)C2,183,46:04600:1:Z3514889934;46:04600:6:Z3515041504;46:04600:9:Z3796144472;
C1CCC2(CC1)CNCCS2,204,46:04600:1:Z3514889934;46:04600:2:Z4198617279;46:04600:7:Z1591304595;
Fc1ccc2c(c1F)CCC2,289,46:04600:1:Z3357954945;46:04600:3:Z2922579513;46:04600:9:Z2496666080;
O=C1CCCn2cccc21,374,46:04600:1:Z1919612026;46:04600:3:Z3626719935;46:04600:8:Z2298580811;
c1cn2c(n1)SCC2,1069,46:04600:1:Z1919612026;46:04600:6:Z4575724238;46:04600:6:Z2269156039;
Cc1c[nH]c2ccccc12,391,46:04600:1:Z3522541200;46:04600:2:Z3175997876;46:04600:5:Z4666330393;
NC1CNC2COCC12,103,46:04600:1:Z3522541200;46:04603:0:Z3522538688;46:04603:5:Z3511170443;
O=C1CCC2CNCCC2N1,475,46:04600:1:Z4228736042;46:04600:1:Z3948511048;46:04600:4:Z2957955767;
O=c1cnc2c([nH]1)CCCC2,177,46:04600:1:Z4228736042;46:04601:4:Z4223760152;46:04602:5:Z4224149985;
C1CC2CCNCC2CN1,257,46:04600:1:Z3046017591;46:04600:1:Z5059884918;46:04600:5:Z3045513416;
O=c1nc[nH][nH]1,810,46:04600:1:Z4227599565;46:04600:2:Z1567971450;46:04600:4:Z1978301312;
Clc1ccc2cnncc2c1,85,46:04600:1:Z4227599565;46:04601:0:Z4615018008;46:04601:2:Z4228725841;
c1ccc2c(c1)NCC1CCCCN21,91,46:04600:1:Z4156952350;46:04600:8:Z4149039171;46:04602:2:Z4127063488;
CC12CCCN1S(=O)(=O)CC2,522,46:04600:1:Z3555477184;46:04600:1:Z3555477222;46:04600:2:Z3646790343;
CC1(C)Cc2ccccc2C1,340,46:04600:1:Z4179076305;46:04600:6:Z4177672774;46:04600:6:Z3888806550;
O=C1NCC2(CNC2)N1,300,46:04600:1:Z3806967730;46:04600:3:Z4350945278;46:04600:3:Z4132117645;
c1ccc2c(c1)OCCC21CC1,708,46:04600:1:Z3815293172;46:04600:1:Z3815304935;46:04600:2:Z4504254437;
Cc1cccc2scc(Cl)c12,109,46:04600:1:Z918150092;46:04602:9:Z1929560174;46:04602:9:Z4029079803;
CC1CSCCO1,475,46:04600:1:Z4947655328;46:04600:2:Z4929842553;46:04600:4:Z4947655548;
C1CC2OCCC2CO1,430,46:04600:1:Z3312285808;46:04600:3:Z3352084168;46:04600:7:Z4239117190;
c1cn2c(n1)NCC2,140,46:04600:1:Z2951995155;46:04600:1:Z2916290014;46:04601:4:Z2837635387;
NC1CCC2CNCC2C1,165,46:04600:1:Z5037884213;46:04600:4:Z3868980355;46:04600:6:Z4386930684;
O=C1CC2CCC1O2,243,46:04600:1:Z5044330204;46:04600:1:Z5044101454;46:04600:2:Z5060180869;
O=c1ccc2cccc(F)c2[nH]1,146,46:04600:1:Z3789131647;46:04601:0:Z3833327568;46:04601:2:Z3982371285;
NC1CNC2(CCOCC2)C1,148,46:04600:1:Z3385161624;46:04600:8:Z3364736030;46:04601:2:Z3365859907;
C1CNCSC1,326,46:04600:1:Z4166291327;46:04600:1:Z4947640366;46:04600:2:Z3204983422;
c1cc2n(n1)CCO2,789,46:04600:1:Z4098102409;46:04600:3:Z2176834270;46:04600:4:Z4098091616;
O=C1NCCCCNCC1(F)F,265,46:04600:1:Z3642635782;46:04600:2:Z3642635394;46:04600:2:Z3642623039;
Fc1cc(F)c2c(c1)CCCC2,407,46:04600:1:Z4523246801;46:04600:1:Z4523246836;46:04600:4:Z2282528625;
O=C1CCC2CNCC12,167,46:04600:1:Z4591358075;46:04600:3:Z4591234372;46:04600:6:Z4561936808;
CN1CCC2(CC1)CC(O)CN2,184,46:04600:1:Z4600465022;46:04600:1:Z4598593186;46:04600:3:Z4478256481;
C1CCC2(CC1)CCCCC2,415,46:04600:1:Z3362702511;46:04600:9:Z4025897542;46:04601:0:Z4298087866;
Fc1cccc2c1CNCC2,928,46:04600:1:Z3869533330;46:04600:1:Z3495472163;46:04600:4:Z3795026832;
FC12CCC(CC1)C2,568,46:04600:1:Z3584558987;46:04600:3:Z3598489375;46:04600:4:Z3554375679;
CC1NCCS(=O)(=O)C1C,311,46:04600:1:Z1906186634;46:04601:3:Z3139950405;46:04601:7:Z2974245063;
Cc1ccc2nsnc2c1,370,46:04600:1:Z3407929786;46:04600:2:Z3365285046;46:04600:2:Z4613850903;
OC1CCCC1F,267,46:04600:1:Z4084919731;46:04600:5:Z4261981681;46:04600:6:Z4161568057;
C1CCC2SCCNC2C1,180,46:04600:1:Z2262987842;46:04600:3:Z2715906397;46:04601:1:Z4138542151;
Cc1ccc2c(c1)NCCN2C,174,46:04600:1:Z4345112219;46:04600:6:Z4048248902;46:04600:9:Z4048250102;
CC1CNCC(=O)N1C,520,46:04600:1:Z4116104413;46:04600:2:Z2007553495;46:04600:4:Z2002896188;
OC1CCc2ccccc21,1414,46:04600:1:Z3313189293;46:04600:3:Z3312762193;46:04600:5:Z4959278049;
NC1CC2CCC(C1)C2,556,46:04600:1:Z3104847736;46:04600:2:Z3517872605;46:04600:2:Z3517872683;
OC1CNCC2(CCOCC2)C1,249,46:04600:1:Z2843467388;46:04600:3:Z2877996040;46:04601:2:Z2961578273;
CC1CCCC1(C)C,516,46:04600:1:Z4419501010;46:04600:2:Z4419539378;46:04600:2:Z3650061350;
O=S1(=O)CCCC12CNC2,412,46:04600:1:Z3416537436;46:04600:3:Z3416539894;46:04600:4:Z3416539465;
c1cnc2c(c1)CCN2,1386,46:04600:1:Z4290058871;46:04600:1:Z4057717621;46:04600:1:Z4288649710;
CC1(C)CCN1,193,46:04600:1:Z1325350977;46:04600:2:Z4346706661;46:04600:3:Z1328057219;
Cn1ncc2ccccc2c1=O,458,46:04600:1:Z344919438;46:04600:6:Z30307407;46:04600:6:Z3366693355;
Cn1ncc2ccccc21,3165,46:04600:1:Z1678724587;46:04600:2:Z4331087883;46:04600:2:Z3625393881;
c1ccc2c(c1)CCCCNC2,135,46:04600:1:Z3867977754;46:04601:1:Z4295882607;46:04602:5:Z3867980028;
c1ccc2c(c1)oc1ccccc12,192,46:04600:1:Z2451856229;46:04600:5:Z2604424774;46:04601:7:Z1626645335;
O=C1COc2ccc(Cl)cc2N1,533,46:04600:1:Z3619565474;46:04600:2:Z2605913987;46:04600:2:Z1630523026;
CC1CCCCS1(=O)=O,1725,46:04600:1:Z4608690223;46:04600:1:Z4003700779;46:04600:1:Z4003700511;
NC12CCCC(C1)C2,88,46:04600:1:Z3795052177;46:04601:1:Z2825614285;46:04601:3:Z4422485707;
Fc1ccoc1,168,46:04600:1:Z4005661465;46:04601:1:Z4365081409;46:04601:9:Z4021390466;
Fc1cccc2cccnc12,1155,46:04600:1:Z4054865830;46:04600:1:Z3714011780;46:04600:2:Z2105205573;
FC1(F)CC2(CCNC2)C1,381,46:04600:1:Z4412839735;46:04600:2:Z4344021647;46:04600:2:Z4344433749;
Cc1cc2ccccc2n(C)c1=O,200,46:04600:1:Z2960290886;46:04600:4:Z2294747297;46:04600:4:Z2229812730;
C1=CNCC1,283,46:04600:1:Z3651562693;46:04600:2:Z4210247954;46:04600:4:Z4205181335;
Clc1cn2ccsc2n1,828,46:04600:1:Z3500233423;46:04600:3:Z3619327239;46:04600:3:Z3645770500;
Fc1ccc2sccc2c1,764,46:04600:1:Z5021672773;46:04600:2:Z4979484577;46:04600:3:Z1766105059;
C1CCC2(CC1)CNC2,755,46:04600:1:Z4600348789;46:04600:1:Z4473479398;46:04600:2:Z1727714044;
c1cc2occc2[nH]1,511,46:04600:1:Z3647886919;46:04601:0:Z3098428564;46:04601:0:Z4594898710;
O=C1COC2(CCNCC2)N1,583,46:04600:1:Z3888708629;46:04600:1:Z3041591181;46:04600:2:Z3041583401;
CC1CC1F,578,46:04600:1:Z4580850719;46:04600:2:Z3168090045;46:04600:2:Z2453875419;
O=C1CCCCCCN1,382,46:04600:1:Z2881600567;46:04600:1:Z2184420672;46:04600:2:Z4116168491;
O=S1(=O)CCC2CCC1C2,278,46:04600:1:Z3624491674;46:04600:2:Z3571479410;46:04600:3:Z3565896773;
c1[nH]nc2c1CCC2,359,46:04600:1:Z3083867253;46:04600:6:Z4347072786;46:04600:6:Z1720691927;
C1CNCCC2(C1)CC2,288,46:04600:1:Z4869981269;46:04600:3:Z3197003371;46:04600:6:Z2708286235;
Cc1ccc2ocnc2c1,123,46:04600:1:Z2093104484;46:04600:3:Z1449914530;46:04600:3:Z1754413246;
Clc1ccc2c(c1)CCCS2,154,46:04600:1:Z2360674883;46:04601:6:Z2872782074;46:04601:6:Z3044099641;
C1NC2CC3CC1C2C3,278,46:04600:1:Z2115966165;46:04600:4:Z3646690874;46:04601:3:Z4271103377;
Cn1nnc2c1CCNC2,425,46:04600:1:Z2771850160;46:04600:3:Z2980824226;46:04600:6:Z3176500940;
CN1CCCc2ccccc2C1,177,46:04600:1:Z4154788345;46:04600:2:Z4156284976;46:04600:3:Z4327081287;
C1CC12CC21CC1,487,46:04600:1:Z2872086065;46:04600:2:Z3570459188;46:04601:0:Z2794817824;
O=c1ccc(Cl)n[nH]1,328,46:04600:1:Z2792531190;46:04600:4:Z4390396448;46:04600:9:Z4288368981;
CC1CC(O)CN1,630,46:04600:1:Z1824760729;46:04600:6:Z1823303823;46:04600:7:Z2914817706;
C1CNCC2(C1)CCNC2,595,46:04600:1:Z2369548251;46:04600:1:Z3365186518;46:04600:1:Z3516311943;
c1cc2c(s1)CCCCN2,116,46:04600:1:Z2801238006;46:04600:8:Z4060671224;46:04601:3:Z2638230042;
