fragment_smiles,occurences,example_ligands
Fc1ccc2c(c1F)CCNC2,175,30:03000:0:Z1559060483;30:03000:1:Z2906566511;30:03000:5:Z1559943202;
C1CCC2NCCCC2C1,700,30:03000:0:Z4061358138;30:03000:2:Z3652773494;30:03000:3:Z4063961292;
Cc1ccnc(C)n1,3430,30:03000:0:Z1442178909;30:03000:1:Z1765079700;30:03000:1:Z1765092404;
CN1CNC2(CCCC2)C1=O,23,30:03000:0:Z2762841686;30:03005:5:Z1517049456;30:03011:8:Z1272847400;
O=c1ncc(F)c[nH]1,50,30:03000:0:Z3342393712;30:03000:4:Z3342390831;30:03001:7:Z3342390971;
Cc1ccc2nonc2c1,120,30:03000:0:Z4274668635;30:03002:1:Z4185008574;30:03002:9:Z4274669703;
O=S1(=O)CCC2CNCC21,676,30:03000:0:Z2965772214;30:03000:3:Z5034676452;30:03000:3:Z5034676428;
O=C1NCCc2ccccc21,636,30:03000:0:Z2439728551;30:03000:1:Z1840349756;30:03000:1:Z2643281581;
OC1CNOCC1O,380,30:03000:0:Z3594946628;30:03000:4:Z3594941821;30:03000:5:Z3594944537;
CC1(C)CNC(C)(C)C1,146,30:03000:0:Z3716051732;30:03000:3:Z3654669540;30:03000:6:Z3795262535;
C1NOC2COCC12,423,30:03000:0:Z3395753642;30:03000:3:Z3609934626;30:03000:4:Z3609932945;
C1CC2(COC2)N1,525,30:03000:0:Z4128381822;30:03000:2:Z4165083281;30:03000:2:Z4345477146;
CC1(C)OC2CNCC2O1,358,30:03000:0:Z4612173433;30:03000:2:Z4620732815;30:03001:0:Z4609131617;
Cc1cccc2cnccc12,159,30:03000:0:Z2433934397;30:03000:7:Z3278114041;30:03001:0:Z4595462451;
O=S1(=O)CCCC12CNC2,113,30:03000:0:Z3610883730;30:03002:5:Z3414991192;30:03002:6:Z3414354467;
CC1CNC(C)C(C)O1,409,30:03000:0:Z3617171565;30:03000:5:Z2770305157;30:03001:0:Z3829319876;
O=c1[nH]cco1,345,30:03000:0:Z4282538114;30:03000:3:Z4284489761;30:03000:3:Z4285812918;
Cn1cnccc1=O,1270,30:03000:0:Z2898767187;30:03000:1:Z2801278218;30:03000:1:Z2799863509;
Oc1ccc2c(c1)OCCO2,88,30:03000:0:Z2767613731;30:03000:0:Z2772004259;30:03000:2:Z2765105502;
C1CC2CSCC2C1,1326,30:03000:0:Z3706002896;30:03000:0:Z3788309696;30:03000:1:Z3708800036;
c1cc2ocnc2cn1,11,30:03000:0:Z4210156859;30:03008:8:Z5021979978;30:03037:9:Z4210156139;
c1cnc2ccsc2c1,2309,30:03000:1:Z3141924352;30:03000:1:Z3836561650;30:03000:1:Z1528401036;
Nc1ccc2c(n1)CCCC2,47,30:03000:1:Z4126073163;30:03005:1:Z4884189756;30:03005:1:Z4126249438;
O=c1[nH]ccs1,1709,30:03000:1:Z1835911729;30:03000:1:Z4056112435;30:03000:3:Z4343917886;
Cn1cnc(=O)[nH]1,65,30:03000:1:Z4312897049;30:03000:2:Z1899704022;30:03002:9:Z1899698418;
Cc1ccc(Cl)cn1,525,30:03000:1:Z4395688997;30:03000:1:Z4137874414;30:03000:4:Z4081916315;
Oc1ccnc2ccccc12,143,30:03000:1:Z4147645066;30:03000:2:Z3939623630;30:03000:7:Z1225451298;
FC12CCC(CC1)CC2,350,30:03000:1:Z4218694489;30:03000:1:Z2232384089;30:03000:4:Z2882222521;
CC1CCN(C)C1=O,98,30:03000:1:Z2923563581;30:03000:7:Z2783204334;30:03001:0:Z3368760557;
c1ccn2nnnc2c1,714,30:03000:1:Z1940917896;30:03000:1:Z3799347448;30:03000:1:Z3652700470;
CC1CC2(CC2)C1,630,30:03000:1:Z3534961821;30:03000:1:Z3499897783;30:03000:2:Z3582450717;
Cn1ccc(N)n1,892,30:03000:1:Z4285347925;30:03000:1:Z3137585736;30:03000:1:Z4082205731;
c1cc2ccsc2[nH]1,409,30:03000:1:Z3584702696;30:03000:2:Z3614750008;30:03000:2:Z615640096;
O=C1NCC(O)CC12CCNCC2,37,30:03000:1:Z2954361959;30:03001:1:Z2954361761;30:03004:2:Z2954373035;
Cn1cccnc1=O,343,30:03000:1:Z4991767450;30:03000:4:Z4991647404;30:03001:3:Z4991765654;
CC1CS(=O)(=O)C1,1807,30:03000:1:Z3684217393;30:03000:1:Z3684218413;30:03000:1:Z4265002499;
Cc1cc(F)cc(F)c1,613,30:03000:1:Z2409242776;30:03000:3:Z3622197111;30:03000:7:Z3009043354;
CC1CN2CCC1CC2,119,30:03000:1:Z4100319989;30:03000:5:Z2874289882;30:03000:5:Z2874292909;
C1CC2C3CCC(C3)C2C1,166,30:03000:1:Z1439058318;30:03000:1:Z3503222117;30:03000:6:Z3860663911;
C1CC12CC21CC1,1346,30:03000:1:Z2851034632;30:03000:1:Z2862503749;30:03000:5:Z3711951236;
Oc1ccn[nH]1,172,30:03000:1:Z3203078048;30:03000:4:Z2881711586;30:03000:4:Z4970527537;
CC1(C)Oc2ccccc2O1,208,30:03000:1:Z3627176292;30:03001:1:Z3358763742;30:03001:9:Z2790628965;
CC1CC2(CCC2)CO1,504,30:03000:1:Z2968167837;30:03000:1:Z2926969743;30:03000:2:Z2964833685;
FC1(F)CNCCO1,643,30:03000:1:Z2713903129;30:03000:2:Z2777940828;30:03000:3:Z4291869618;
Cn1cc2c(n1)CCCC2,1936,30:03000:1:Z5005982214;30:03000:1:Z3383051511;30:03000:2:Z4080621337;
O=C1CSCN1,659,30:03000:1:Z368076406;30:03000:3:Z4169866068;30:03000:3:Z2078852702;
Cc1cnccc1Cl,884,30:03000:1:Z4448812815;30:03000:2:Z3747566116;30:03000:2:Z4225958164;
NC12CCOCC1CNC2,241,30:03000:1:Z4448812815;30:03000:4:Z4448806639;30:03000:9:Z4448800245;
Nc1nccnn1,7,30:03000:1:Z4082408347;30:03025:9:Z3843459966;30:03027:9:Z4089233853;
Fc1ccc2cccnc2c1,339,30:03000:1:Z4907882863;30:03000:4:Z2274302227;30:03000:4:Z4174631457;
CC1CCCCC1=O,453,30:03000:1:Z3090035963;30:03000:3:Z1987427525;30:03000:5:Z2020258657;
C1COCC2(C1)CCNCC2,350,30:03000:1:Z4615009910;30:03000:5:Z4615012008;30:03000:8:Z5035105261;
c1nc2n(n1)CCCN2,616,30:03000:1:Z2767005484;30:03000:1:Z4312014095;30:03000:5:Z2382284596;
Cc1nccc(Cl)n1,549,30:03000:1:Z1039061746;30:03000:1:Z1185859604;30:03000:2:Z1348415358;
NC1CC(O)C1,1309,30:03000:1:Z4209130871;30:03000:1:Z4144692136;30:03000:2:Z4204292427;
C1CCC2(CC1)COCCO2,262,30:03000:1:Z4209130871;30:03000:1:Z4144692136;30:03000:1:Z4257311961;
O=C1CC2CNCC2N1,128,30:03000:1:Z4923666556;30:03000:3:Z4923526161;30:03000:6:Z4923560197;
C1=NCCO1,496,30:03000:1:Z4907092878;30:03000:1:Z4578634238;30:03000:2:Z4260696109;
C1CNCCC2(C1)CC2,429,30:03000:1:Z3576591624;30:03000:1:Z4118058994;30:03000:3:Z3393188764;
Cn1cc(Cl)nc1Cl,276,30:03000:1:Z2445090611;30:03000:4:Z3815325538;30:03000:6:Z3392089854;
C1CC2(CCN1)CCNC2,553,30:03000:1:Z2445090611;30:03000:6:Z2452205909;30:03000:6:Z2606750665;
O=c1[nH]c2cc(F)ccc2o1,75,30:03000:1:Z3499818874;30:03000:3:Z3009333790;30:03003:2:Z2358546155;
C1COC2(C1)CCOCC2,949,30:03000:1:Z4019438424;30:03000:1:Z3668006312;30:03000:3:Z4100901348;
C1OC2(CNC2)C2CC12,373,30:03000:1:Z2851662132;30:03000:1:Z2803500633;30:03000:5:Z4191942891;
CC12CNCC1CSC2,547,30:03000:1:Z3582851243;30:03000:1:Z3605946210;30:03000:6:Z4116210800;
Nc1nccnc1Cl,204,30:03000:1:Z2974156812;30:03001:0:Z2969993421;30:03001:2:Z3079068965;
CC1CNCC(C)N1,2018,30:03000:1:Z2910267708;30:03000:1:Z2603742663;30:03000:1:Z3648146714;
FC1(F)CNCCCCNC1,132,30:03000:1:Z3776666166;30:03000:7:Z5017568841;30:03001:3:Z3798051374;
CC1CNc2cnccc2NC1=O,24,30:03000:1:Z3951938495;30:03003:8:Z3040142958;30:03004:1:Z3391415366;
CC1CCNC2(CC2)C1,245,30:03000:1:Z4094115168;30:03000:1:Z3880329139;30:03001:5:Z3799698979;
OC1CCCC2CNCC12,266,30:03000:1:Z4051821829;30:03000:1:Z4043477300;30:03000:2:Z3068607441;
O=C1CCCc2ncsc21,96,30:03000:1:Z1452004249;30:03001:1:Z3080479535;30:03001:1:Z2951941894;
c1cnn2nnnc2c1,326,30:03000:1:Z2094670444;30:03000:6:Z1439692053;30:03000:7:Z3649580896;
Cn1ccnc1Cl,1822,30:03000:1:Z3367198545;30:03000:1:Z2877270327;30:03000:4:Z2874931573;
Cc1ccc2c(c1)CCO2,405,30:03000:1:Z3518359508;30:03000:9:Z3836047312;30:03000:9:Z3542642530;
CC1(C)C2CNCC21,617,30:03000:1:Z1265266036;30:03000:1:Z1687503379;30:03000:5:Z1644732666;
CN1CCC(O)CC1,414,30:03000:1:Z1311023750;30:03000:2:Z4324048773;30:03000:5:Z4319104620;
C1CC2CN(C1)CCO2,141,30:03000:1:Z3528431223;30:03000:3:Z2973563566;30:03001:9:Z4116639012;
C1CNC2CCNCC2C1,630,30:03000:1:Z3888652338;30:03000:1:Z3888652061;30:03000:1:Z3363932192;
CC1CC(C)(C)C1,1501,30:03000:1:Z3606002429;30:03000:1:Z2373174705;30:03000:3:Z3083389491;
c1ccn2ncnc2c1,2179,30:03000:1:Z3606002429;30:03000:1:Z4041955295;30:03000:1:Z2718368232;
CC1CCc2ccccc21,1103,30:03000:1:Z2581230696;30:03000:1:Z3506834180;30:03000:1:Z3506834496;
CN1CCC2NCCCC21,341,30:03000:1:Z4156495878;30:03000:4:Z4154931018;30:03000:5:Z4151366457;
C1C2CC2C2CC12,837,30:03000:1:Z4121815834;30:03000:1:Z3788105012;30:03000:3:Z4703805177;
CC1(O)CCNCC1(C)O,407,30:03000:1:Z4478393067;30:03000:7:Z4448656349;30:03001:0:Z4483056590;
Fc1ccc2c(c1)CCNC2,338,30:03000:1:Z3794485867;30:03001:0:Z4621463882;30:03001:0:Z4621463839;
CN1CNCC1=O,840,30:03000:1:Z2709205780;30:03000:1:Z4507293108;30:03000:2:Z4126089679;
Oc1cccc(Cl)c1,1331,30:03000:1:Z1424548790;30:03000:1:Z3640708776;30:03000:6:Z2878173437;
CC1CC(F)(F)C1,2102,30:03000:1:Z4406688812;30:03000:1:Z3949705137;30:03000:1:Z3190989559;
Cc1n[nH]c(=O)[nH]1,328,30:03000:1:Z3339833064;30:03000:2:Z3499858228;30:03000:2:Z3340408105;
Fc1ccsc1,3206,30:03000:1:Z4504145264;30:03000:1:Z4462854978;30:03000:1:Z3925959580;
C1CNC2CCCC2C1,1225,30:03000:1:Z3668517632;30:03000:1:Z1289549196;30:03000:1:Z2892687460;
C1CCC2(CC1)CCCCO2,444,30:03000:1:Z3639927316;30:03000:1:Z3908739149;30:03000:3:Z4343417789;
OC1COc2ccccc21,27,30:03000:1:Z4453205349;30:03002:2:Z4223506385;30:03003:2:Z4224079550;
Cc1ccn2ncc(C)c2n1,121,30:03000:1:Z3394218631;30:03000:1:Z3388571084;30:03001:3:Z3394007799;
Cc1nnc2n1CCC2,676,30:03000:1:Z3559456017;30:03000:2:Z3551900968;30:03000:2:Z3536963404;
Nc1ncnc(N)n1,469,30:03000:1:Z990777686;30:03000:1:Z2699858011;30:03000:3:Z1590219739;
CC1CCNC(C)C1,1080,30:03000:1:Z3312571676;30:03000:2:Z3356990670;30:03000:3:Z2627750169;
c1ccc2c(c1)NCCO2,1337,30:03000:1:Z2763691013;30:03000:2:Z3574634531;30:03000:2:Z1230753354;
Cc1cccc(=O)[nH]1,748,30:03000:1:Z4059959897;30:03000:4:Z2494722301;30:03000:4:Z1941474283;
CC1CCCC1C,898,30:03000:1:Z4026508649;30:03000:5:Z2273097520;30:03000:6:Z2304757071;
O=C1CC2(CCC2)CCN1,461,30:03000:1:Z3381049789;30:03000:3:Z3369758705;30:03000:5:Z3622533823;
CN1CCNC(C)(C)C1=O,313,30:03000:1:Z1391616465;30:03000:4:Z1569352508;30:03000:5:Z1391611074;
O=C1Cc2cc(F)ccc2N1,67,30:03000:1:Z3299126367;30:03003:3:Z2027177132;30:03003:8:Z4086750624;
c1ccc2nsnc2c1,2087,30:03000:1:Z3622943650;30:03000:1:Z3586540412;30:03000:3:Z3566590831;
Cn1ncc2c1CCCC2,1292,30:03000:1:Z1987061153;30:03000:1:Z4614019312;30:03000:2:Z3700463422;
C1CNCC2(C1)CNC2,495,30:03000:1:Z2937105186;30:03000:3:Z4028891425;30:03000:3:Z2937110643;
Cc1n[nH]c(=O)n1C,387,30:03000:1:Z4094241806;30:03000:4:Z3703243326;30:03000:5:Z2493671940;
Cc1cccc2ccccc12,267,30:03000:1:Z2641528746;30:03000:1:Z2331371180;30:03000:1:Z4526232714;
CC1(C)CC2(CCC2)CO1,342,30:03000:1:Z3009575892;30:03000:3:Z2925850096;30:03000:4:Z2978834195;
Cn1cnc2c1CCOC2,109,30:03000:1:Z3143301971;30:03000:3:Z4541736077;30:03002:2:Z3861569994;
C1CCC2(C1)CCN2,519,30:03000:1:Z2483674706;30:03000:2:Z4100238475;30:03000:3:Z2483699453;
Cc1nn[nH]n1,1038,30:03000:1:Z2477331406;30:03000:2:Z1440523544;30:03000:2:Z4609214412;
O=C1CCNCCN1,1139,30:03000:1:Z2952576762;30:03000:2:Z3838076359;30:03000:2:Z4482765534;
Cc1ccnc2ccccc12,526,30:03000:1:Z4053784964;30:03000:2:Z2368559671;30:03000:2:Z2904727789;
Cc1n[nH]cc1Cl,867,30:03000:1:Z3525211877;30:03000:1:Z3496056187;30:03000:2:Z1933251060;
O=c1ccnc[nH]1,2877,30:03000:1:Z3589565618;30:03000:1:Z4307302288;30:03000:1:Z2893151393;
O=C1CCc2ccccc21,1646,30:03000:1:Z4384482879;30:03000:1:Z2283169866;30:03000:1:Z4998197634;
Cc1ccc(C)[nH]1,1968,30:03000:1:Z4399343662;30:03000:1:Z3596161914;30:03000:1:Z2913570487;
Oc1ccc2c(c1)NCCC2,142,30:03000:1:Z3867733659;30:03000:1:Z3787704653;30:03004:6:Z3881175862;
O=c1[nH]cncc1Cl,321,30:03000:1:Z3648832124;30:03000:7:Z4081497984;30:03000:7:Z2091216100;
C1COCCC2(C1)CCN2,343,30:03000:1:Z4638034580;30:03000:4:Z4645175979;30:03001:2:Z4629077748;
Clc1ccc2c(c1)OCCO2,396,30:03000:1:Z2154598348;30:03000:1:Z5043031514;30:03000:4:Z3380429704;
CC1CCCC(C)NC1,336,30:03000:1:Z4021197604;30:03000:6:Z3828911577;30:03000:7:Z2117027581;
CC1(O)CCCC1,513,30:03000:1:Z3584811514;30:03001:0:Z3872966646;30:03001:0:Z3187012046;
O=c1[nH]cccc1Cl,385,30:03000:1:Z3875992859;30:03000:2:Z1473608141;30:03000:3:Z3209501646;
C1CCc2[nH]nnc2C1,1216,30:03000:1:Z2963840111;30:03000:1:Z4295723483;30:03000:1:Z2496116771;
CC1COC(C)CN1,877,30:03000:1:Z2852197364;30:03000:1:Z2644071186;30:03000:1:Z4341379748;
C1CCC2(CC1)COC2,588,30:03000:1:Z2852197364;30:03000:2:Z4100738526;30:03000:6:Z3949823008;
C1CC2(CCSCC2)CN1,672,30:03000:1:Z3808998509;30:03000:1:Z3518212597;30:03000:5:Z3625019648;
Fc1cccc2c1CCN2,412,30:03000:1:Z1883023931;30:03000:4:Z2453759431;30:03000:4:Z4194365722;
c1ccc2c(c1)CC1CC2C1,50,30:03000:1:Z4278766840;30:03001:1:Z4194083735;30:03002:5:Z3867807922;
O=C1CC2(CCCNC2)CN1,249,30:03000:1:Z1900545787;30:03000:5:Z3251911963;30:03000:8:Z2955999907;
Fc1cccc2ocnc12,362,30:03000:1:Z1900545787;30:03000:1:Z1900470944;30:03000:1:Z3079699999;
c1cnc2ncccc2c1,836,30:03000:1:Z4230228397;30:03000:2:Z3873033725;30:03000:2:Z3909237715;
C1CNC2(C1)CCOC2,541,30:03000:1:Z3515381163;30:03000:2:Z2080347330;30:03000:3:Z4115973855;
FC1(F)C2COCC21,420,30:03000:1:Z3669987755;30:03000:3:Z3645963131;30:03000:5:Z3668181244;
O=C1COC2CCNCC2N1,238,30:03000:1:Z3831558710;30:03000:9:Z3833060149;30:03001:1:Z3883106388;
O=C1CCC2SCCN12,254,30:03000:1:Z3007922743;30:03000:1:Z3058877689;30:03000:6:Z3552522084;
C1COC2(C1)COC2,747,30:03000:1:Z3007922743;30:03000:1:Z4216370264;30:03000:2:Z3580179776;
FC1(F)CC12CCCNC2,362,30:03000:1:Z2485443129;30:03000:8:Z2474256594;30:03001:0:Z2481306934;
O=C1CCCc2ncccc21,315,30:03000:1:Z2273507249;30:03000:2:Z3633880292;30:03000:5:Z3520125794;
Nc1ncccc1F,21,30:03000:1:Z3506729384;30:03003:2:Z4223551562;30:03012:1:Z4082837041;
CC12CC(C1)C(C)(C)O2,421,30:03000:1:Z3297703000;30:03000:1:Z4390748471;30:03001:1:Z3295604394;
CC1CCS(=O)(=O)N1,505,30:03000:1:Z2960877658;30:03000:1:Z4612524027;30:03000:6:Z3504097597;
OC1CNCC(F)C1,1304,30:03000:1:Z2960877658;30:03000:1:Z4612524027;30:03000:5:Z3199514765;
CC1(C)CNCC(=O)N1,714,30:03000:1:Z4022856179;30:03000:1:Z3850994161;30:03000:1:Z4076906084;
Cc1cc(C)cc(F)c1,718,30:03000:1:Z4291232441;30:03000:1:Z4137827521;30:03000:1:Z1919448334;
CN1CCCC2(CCNC2)C1,259,30:03000:1:Z2713923520;30:03000:3:Z2231703841;30:03000:3:Z2231695696;
Cc1cc(C)n2ccnc2n1,187,30:03000:1:Z1184444453;30:03000:5:Z64901017;30:03001:8:Z1563165409;
CC1CNCC(C)(C)CO1,339,30:03000:1:Z3141543291;30:03000:2:Z3533574274;30:03000:6:Z3060651790;
CC1CCCC1N,533,30:03000:1:Z3141543291;30:03000:2:Z3830227529;30:03000:2:Z2890031582;
C1CC2CNCC2C1,5571,30:03000:1:Z3620079928;30:03000:1:Z4591215853;30:03000:1:Z2791542412;
CC1NCCCO1,335,30:03000:1:Z3618517098;30:03000:6:Z4081929149;30:03000:6:Z3618516202;
C1CC2COCC2C1,1809,30:03000:1:Z3507958159;30:03000:1:Z4948472735;30:03000:1:Z4180711089;
C1CC2(CCO1)CCOC2,637,30:03000:1:Z3818380245;30:03000:1:Z3845210835;30:03000:3:Z3843609521;
C1COC2(C1)CNC2,1678,30:03000:1:Z4591215853;30:03000:1:Z4591400121;30:03000:1:Z2232744260;
CC1CNCCC1=O,612,30:03000:1:Z3401390322;30:03000:1:Z1952958758;30:03000:2:Z1952957465;
CC1CC2(C1)OCCO2,148,30:03000:1:Z4481539713;30:03000:9:Z4482032659;30:03001:7:Z4482652522;
C1CC2(C1)CNCCOC2,418,30:03000:1:Z4481539713;30:03000:3:Z3352601581;30:03000:6:Z2851066185;
NC1CC2CCC1NC2,221,30:03000:1:Z4207384405;30:03000:7:Z2605535148;30:03001:2:Z2605539343;
C1=CNCC1,74,30:03000:1:Z4507450489;30:03003:3:Z4212439527;30:03003:3:Z4230731356;
CC1CN=CN1,421,30:03000:1:Z3861921000;30:03000:1:Z3861921003;30:03000:1:Z3861926790;
CC1(C)CN=CNC1,92,30:03000:1:Z3861854083;30:03001:1:Z3861864990;30:03003:1:Z3861863755;
Cn1ccc(N)c1,308,30:03000:1:Z3234298890;30:03000:2:Z4367803658;30:03000:3:Z4211186173;
CC1NCCOC1C,657,30:03000:1:Z1884093492;30:03000:1:Z4262601692;30:03000:2:Z2218651944;
Clc1cccc2c1OCCN2,118,30:03000:1:Z1884093492;30:03000:6:Z1883880172;30:03000:8:Z1421925065;
CC1CC(=O)NN1,101,30:03000:1:Z3312423362;30:03000:7:Z3312432439;30:03001:3:Z3312433498;
C1CC2CNCC2CO1,1233,30:03000:1:Z4461218032;30:03000:2:Z4562734706;30:03000:2:Z3006964018;
Cc1cccn2c(=O)ccnc12,136,30:03000:1:Z3830117434;30:03000:9:Z1954377532;30:03000:9:Z52666120;
O=C1CN=CN1,243,30:03000:1:Z1581305392;30:03001:1:Z757870012;30:03001:5:Z4483951751;
Cc1ccc(O)c(C)c1,398,30:03000:1:Z4053279218;30:03000:3:Z1867240421;30:03000:3:Z4053212696;
CN1CCn2nccc2C1,320,30:03000:1:Z2844394691;30:03000:8:Z2761550182;30:03000:9:Z2803371499;
Cc1coc(C)c1,1711,30:03000:1:Z3950532555;30:03000:1:Z4049984517;30:03000:1:Z1343535202;
Cn1ncc2c1CCOC2,575,30:03000:1:Z3845418862;30:03000:2:Z3583872390;30:03000:3:Z3537320789;
CN1CCNCCC1=O,405,30:03000:1:Z2715594241;30:03000:2:Z2780333737;30:03000:2:Z3344993061;
O=c1[nH]ncc2ccccc12,440,30:03000:1:Z4217097529;30:03000:3:Z1824760405;30:03000:3:Z4313319674;
Clc1ccon1,806,30:03000:1:Z4486266372;30:03000:2:Z2801102751;30:03000:3:Z3640192521;
Cc1cn2ccncc2n1,209,30:03000:1:Z1870483564;30:03000:7:Z5052895118;30:03000:7:Z3058927999;
OC1CNCC1F,729,30:03000:1:Z4921969645;30:03000:2:Z3060859820;30:03000:2:Z3060863692;
C1COC2COCC2CN1,421,30:03000:1:Z4269868363;30:03000:1:Z3442449359;30:03000:2:Z3794830845;
O=C1C2CCCCC1CCC2,119,30:03000:1:Z3135841569;30:03000:2:Z3056854313;30:03000:6:Z4221305790;
FC1(F)CNCC(F)(F)O1,103,30:03000:1:Z4915602429;30:03002:9:Z2976332868;30:03003:9:Z4615001342;
O=S1(=O)NCCCN1,334,30:03000:1:Z3634263331;30:03001:3:Z3800245135;30:03001:4:Z4200706141;
Cc1cccc(O)c1C,584,30:03000:1:Z3640754129;30:03000:2:Z3209774561;30:03000:3:Z2721036362;
O=C1CCC2(CCC2)C1,349,30:03000:1:Z4594804506;30:03000:3:Z3581557280;30:03000:3:Z3535662305;
C1CC2(CN1)COC2,1345,30:03000:1:Z2615754509;30:03000:1:Z4206907533;30:03000:2:Z4285425130;
FC12CNC(C1)C2,499,30:03000:1:Z3787666306;30:03000:1:Z3787869399;30:03000:3:Z3842054761;
O=S1(=O)CCOCC1,340,30:03000:1:Z4058232256;30:03000:2:Z3829150520;30:03000:5:Z1564527278;
Clc1ccsc1Cl,1698,30:03000:1:Z1872120682;30:03000:2:Z4469624261;30:03000:2:Z4042161040;
CC1CCC2(CNC2)CO1,276,30:03000:1:Z4960916105;30:03000:3:Z4964557693;30:03001:3:Z4962334600;
O=S1(=O)CC2(CCCCC2)C1,211,30:03000:1:Z3618483570;30:03000:6:Z3338992656;30:03000:6:Z3192913392;
OC1CCNC2CCCCC12,124,30:03000:1:Z3203774955;30:03000:3:Z2777770495;30:03000:6:Z2784946893;
Cc1ccc2c(c1)CC2,263,30:03000:1:Z3702787335;30:03000:6:Z3539498581;30:03000:8:Z5053273569;
CC1NCCS(=O)C1C,282,30:03000:1:Z3467942336;30:03001:4:Z4477223501;30:03002:8:Z1579465876;
Nc1ncccn1,1513,30:03000:1:Z3577405971;30:03000:3:Z3770229618;30:03000:3:Z3582894480;
CN1CCNCCC1(C)C,299,30:03000:1:Z3577405971;30:03000:1:Z2832983527;30:03001:0:Z3053677929;
Cc1ccns1,2256,30:03000:1:Z3299731145;30:03000:1:Z4383278704;30:03000:1:Z3338825611;
O=C1CCc2ccccc2N1,1321,30:03000:1:Z3007378145;30:03000:4:Z1343396006;30:03000:5:Z3623113903;
CN1CCCNCC1=O,519,30:03000:1:Z2370661850;30:03000:1:Z2435510832;30:03000:3:Z1802523479;
CC1=CCCCO1,515,30:03000:1:Z1929597552;30:03000:2:Z2824527007;30:03000:4:Z1517424198;
O=C1NC2CCNC1C2,433,30:03000:1:Z3442422587;30:03000:2:Z3830544242;30:03000:2:Z4508300880;
FC1CNCCOC1,258,30:03000:1:Z4203667381;30:03000:1:Z4203152236;30:03000:1:Z4203667768;
CC1CN2CCCCC2CN1,194,30:03000:1:Z3995505880;30:03002:4:Z1344138821;30:03003:0:Z2068913679;
c1cc2c(nn1)CCNC2,281,30:03000:1:Z4227218099;30:03000:2:Z4227202908;30:03001:3:Z4227216199;
Cc1ccn(C)c(=O)c1,581,30:03000:1:Z1952356915;30:03000:2:Z1354965586;30:03000:4:Z3298060838;
Cc1cc(C)n2ncnc2n1,258,30:03000:1:Z14484386;30:03001:8:Z1004034486;30:03001:9:Z4178906659;
C1CNCC2(C1)CCCOC2,241,30:03000:1:Z2947264112;30:03000:4:Z2103440165;30:03000:5:Z2295303218;
Clc1ccc2c(c1)CCCN2,184,30:03000:1:Z3670346815;30:03000:3:Z368974768;30:03000:3:Z364176728;
Cc1[nH]ncc1F,466,30:03000:1:Z4366077752;30:03000:1:Z4050207796;30:03000:2:Z4580761399;
CC1CCCN1C,3219,30:03000:1:Z2932200585;30:03000:2:Z4320456089;30:03000:4:Z4313639242;
CC1NCCC1N,354,30:03000:1:Z3144604964;30:03000:2:Z3072228151;30:03000:7:Z3808076285;
NC1CCCn2nccc21,108,30:03000:1:Z3144604964;30:03000:2:Z3135118545;30:03001:9:Z3105167591;
Cc1ncccc1Cl,843,30:03000:1:Z3830034698;30:03000:1:Z4458839933;30:03000:7:Z3999073814;
Cc1ccc(C)c(Cl)c1,410,30:03000:1:Z1952305827;30:03000:1:Z2068419589;30:03000:9:Z3593435380;
c1ccc2oncc2c1,1293,30:03000:1:Z3809109282;30:03000:1:Z3368316781;30:03000:1:Z4387728239;
FC1(F)CNCc2ccccc21,97,30:03000:1:Z2838712210;30:03002:6:Z1961302235;30:03002:7:Z2898353752;
CC1CNCC1(F)F,869,30:03000:1:Z3647869651;30:03000:2:Z5005010551;30:03000:2:Z3596697036;
CC1COC2(CCC2)CN1,293,30:03000:1:Z2644457324;30:03000:4:Z3313037526;30:03000:7:Z4268271049;
CC1(C)CNCc2cn[nH]c2C1,162,30:03000:1:Z3574677009;30:03000:1:Z4267519567;30:03000:4:Z2717013209;
CC1Cc2cn[nH]c2C(C)O1,83,30:03000:1:Z3552570996;30:03002:4:Z3537351493;30:03004:4:Z3553769950;
NC1CNCC(F)(F)C1,850,30:03000:1:Z4380201847;30:03000:1:Z4168700091;30:03000:1:Z4380205145;
C1CNCC2(C1)CCSCC2,221,30:03000:1:Z4272347175;30:03000:3:Z2279162242;30:03000:4:Z2641280038;
Clc1ccc2c(c1)CC1CC21,155,30:03000:1:Z2717599572;30:03001:1:Z2717607872;30:03001:3:Z3132937993;
O=C1CCON1,165,30:03000:1:Z3315185434;30:03000:3:Z2904849426;30:03001:1:Z2599203259;
C1CC2CNOC2C1,154,30:03000:1:Z3099337786;30:03000:3:Z3830889938;30:03000:3:Z3827478539;
CC1(N)CNC1,336,30:03000:1:Z3132550742;30:03000:9:Z3132545143;30:03001:0:Z3517381377;
C1CC2COCC12,1358,30:03000:1:Z3058877689;30:03000:1:Z3354683375;30:03000:2:Z3078822667;
Cn1ccc2c1CCOC2,248,30:03000:1:Z4508462484;30:03000:2:Z4508300880;30:03001:2:Z4502650555;
FC1CCCCCC1,445,30:03000:1:Z4508462484;30:03000:2:Z3857137523;30:03000:5:Z4402599358;
CC12CNCC1CS(=O)(=O)C2,249,30:03000:1:Z4173484411;30:03000:4:Z3055567593;30:03000:7:Z3055563950;
CC1CCCNCC1,1278,30:03000:1:Z2070099401;30:03000:1:Z2000895767;30:03000:2:Z1362618552;
