fragment_smiles,occurences,example_ligands
O=S1(=O)CCC2(CCN2)C1,265,23:02300:0:Z4218334927;23:02300:1:Z3613110795;23:02300:2:Z4272359334;
Clc1cccc2[nH]ncc12,250,23:02300:0:Z4324531766;23:02300:3:Z4324030537;23:02301:4:Z3890119446;
Clc1csc2cc[nH]c12,182,23:02300:0:Z4639313540;23:02301:2:Z4639330976;23:02301:2:Z4642870136;
Clc1ccc2c(c1)NCC2,255,23:02300:0:Z2354856135;23:02300:7:Z3381118964;23:02300:7:Z2772936836;
Nc1ncccc1Cl,337,23:02300:0:Z2989344190;23:02300:3:Z2640767359;23:02300:3:Z2640802092;
OC1CC2CCC1CC2,235,23:02300:0:Z2989344190;23:02300:7:Z3393850442;23:02300:8:Z4100936278;
CC1OCCC1O,495,23:02300:0:Z1919317199;23:02300:0:Z3547178821;23:02300:7:Z3353667159;
C1CN2CCC(C2)N1,643,23:02300:0:Z2640789602;23:02300:1:Z3052261598;23:02300:5:Z3844507941;
c1cnc2nccn2c1,2280,23:02300:0:Z2155151571;23:02300:0:Z1337903894;23:02300:1:Z3646327284;
CC1CCCC(C)C1,2280,23:02300:0:Z2906027824;23:02300:1:Z2306773075;23:02300:1:Z4348630048;
OC1CC2CCC2C1O,246,23:02300:0:Z4389309659;23:02300:4:Z4278292720;23:02300:6:Z3640417904;
CC1NCCc2ccc(O)cc21,87,23:02300:0:Z4324442472;23:02301:7:Z3816086601;23:02301:7:Z4221686399;
CC1(C)CCO1,511,23:02300:0:Z4324442472;23:02300:1:Z4317045537;23:02300:2:Z4263040252;
OC1CCC2CC1CN2,431,23:02300:0:Z2967084812;23:02300:4:Z4342894291;23:02301:1:Z2967082245;
Cc1nc2ccccn2n1,813,23:02300:0:Z3363521153;23:02300:2:Z3640893041;23:02300:3:Z4406067089;
OC1CNCC1F,756,23:02300:0:Z3316970375;23:02300:2:Z3060858404;23:02300:4:Z3060862418;
Fc1cccc2c1NCC2,269,23:02300:0:Z4386704928;23:02300:6:Z4062956286;23:02300:7:Z4206986109;
Cc1nscc1Cl,309,23:02300:0:Z3175386031;23:02300:3:Z4665856977;23:02300:3:Z2109670125;
C1NCC2COCC12,1494,23:02300:0:Z2791645183;23:02300:0:Z3363599958;23:02300:0:Z3383518352;
Clc1ccc2c(c1)cc1n2CCNC1,22,23:02300:0:Z3527766515;23:02311:6:Z4283973739;23:02315:0:Z2801134436;
C1CC12CC2,3033,23:02300:0:Z2991639712;23:02300:0:Z2362816558;23:02300:0:Z3105256247;
Oc1ccc2ccccc2c1,310,23:02300:0:Z4887894947;23:02300:0:Z4887894941;23:02300:0:Z4887875882;
CC1CCC2(CC2)NC1,240,23:02300:0:Z3821328367;23:02300:3:Z3821327901;23:02300:8:Z3741066078;
Cc1cccc2scnc12,204,23:02300:0:Z2970986385;23:02300:4:Z1092013076;23:02301:1:Z4429302838;
CC1CCC(C)(C)CN1,361,23:02300:0:Z3864006792;23:02300:2:Z4042090006;23:02300:3:Z3889351989;
OC1C2CC(NN2)C1O,123,23:02300:0:Z4269318588;23:02300:0:Z4269315824;23:02300:4:Z4269323917;
CC1(C)CCC1=O,675,23:02300:0:Z4048404980;23:02300:5:Z3381755010;23:02300:6:Z4562401941;
Nc1nccc(Cl)n1,414,23:02300:0:Z2157457931;23:02300:0:Z2861596607;23:02300:1:Z1583384794;
c1cnc2ccsc2c1,2359,23:02300:0:Z1582980916;23:02300:1:Z4156827642;23:02300:2:Z3799385871;
O=c1cccc2n1CCCC2,109,23:02300:0:Z4111569178;23:02302:1:Z4108554433;23:02303:5:Z4108179782;
NC1CCSCC1,297,23:02300:0:Z3697486366;23:02300:0:Z3698480629;23:02300:4:Z4004718546;
O=S1CCNCC1,1365,23:02300:0:Z4486932962;23:02300:0:Z4261646055;23:02300:4:Z2229007686;
O=C1CCc2ncccc21,205,23:02300:0:Z4576305451;23:02300:0:Z4027133073;23:02300:1:Z3394773379;
c1ncc2c(n1)NCCO2,19,23:02300:0:Z4999836726;23:02307:5:Z3990038804;23:02311:7:Z3990015025;
CC1=CSCCO1,1130,23:02300:0:Z4256323358;23:02300:1:Z2318597568;23:02300:3:Z4256320030;
CC1CNCC1C,2801,23:02300:0:Z1483709678;23:02300:0:Z1366537145;23:02300:0:Z3948778315;
Clc1cccc2c1OCO2,497,23:02300:0:Z3500339650;23:02300:1:Z4349674070;23:02300:1:Z4348261310;
O=c1[nH]nco1,843,23:02300:0:Z1838324854;23:02300:0:Z3311772978;23:02300:5:Z2918203121;
CC12CCC(CC1)N2,539,23:02300:0:Z3443245115;23:02300:4:Z3405839908;23:02300:4:Z3598555012;
CC1CC2CC12,1466,23:02300:0:Z3535520436;23:02300:0:Z3551951214;23:02300:0:Z4576800947;
c1nnn2c1CCCC2,362,23:02300:0:Z4090636191;23:02300:7:Z3842317539;23:02300:8:Z3780691955;
C1CC2CNCC1O2,1590,23:02300:0:Z2311950675;23:02300:0:Z3642360108;23:02300:0:Z3641738929;
CC1CCNCC(C)O1,576,23:02300:0:Z2604155948;23:02300:2:Z3203329151;23:02300:2:Z2646378424;
C1CC2(CCOCC2)CN1,1360,23:02300:0:Z3322556675;23:02300:1:Z4150305800;23:02300:1:Z3585105868;
Cc1cccc(O)c1,1787,23:02300:0:Z4114004528;23:02300:0:Z3591856322;23:02300:1:Z4448519561;
CC1CNCC(=O)C1,311,23:02300:0:Z3060332062;23:02300:4:Z3060330570;23:02300:7:Z3060331056;
CC1CC(N)C1,1114,23:02300:0:Z3496316912;23:02300:1:Z2937572959;23:02300:3:Z3518136230;
O=C1CC2CCC1CC2,636,23:02300:0:Z4109435473;23:02300:1:Z4075887218;23:02300:1:Z4508638220;
CN1CC2(CCNC2)C1,358,23:02300:0:Z2637409523;23:02300:6:Z2637407819;23:02300:7:Z5034491802;
Cn1ccnc1Cl,1894,23:02300:0:Z2874934663;23:02300:1:Z2507172215;23:02300:1:Z2507013627;
c1cn2c(n1)COCC2,1492,23:02300:0:Z2874934663;23:02300:0:Z2811327530;23:02300:4:Z2705169216;
c1ccc2sncc2c1,2471,23:02300:0:Z2962712446;23:02300:1:Z54746872;23:02300:1:Z4041991899;
Fc1ccc2c(c1)CCNC2,380,23:02300:0:Z3352416305;23:02300:2:Z1565429450;23:02300:8:Z3083353679;
c1cnc2ncsc2c1,316,23:02300:0:Z4704733099;23:02300:0:Z3088535248;23:02300:2:Z4313126042;
C1CC2CC2N1,3659,23:02300:0:Z4056473135;23:02300:0:Z3797943550;23:02300:0:Z2825379776;
C1CC2COCCC2N1,586,23:02300:0:Z3549040029;23:02300:2:Z3177490759;23:02300:7:Z2972622719;
Clc1ccc2[nH]ccc2c1,672,23:02300:0:Z5034765388;23:02300:0:Z5034685182;23:02300:0:Z5034711513;
CC12CCC(C)(CC1)O2,202,23:02300:0:Z4488989125;23:02300:4:Z4483418371;23:02302:3:Z4380573584;
Oc1ccncn1,2445,23:02300:0:Z3583738930;23:02300:1:Z3583636012;23:02300:1:Z3583640635;
C1CCC2(C1)CCOCC2,1316,23:02300:0:Z2410517277;23:02300:1:Z3899072065;23:02300:4:Z3799645228;
Cc1cncnc1Cl,225,23:02300:0:Z4026165619;23:02300:0:Z4026248319;23:02300:0:Z4026120669;
O=c1[nH]c2cccnc2[nH]1,223,23:02300:0:Z2720063514;23:02300:4:Z2027382702;23:02300:5:Z2164928367;
CC1=CCCCO1,534,23:02300:0:Z1517641282;23:02300:2:Z3057450965;23:02300:2:Z2090648742;
C1COC2COCC2CN1,419,23:02300:0:Z3609448443;23:02300:1:Z3395733229;23:02300:1:Z3395733985;
O=C1NCCC12CCNC2,379,23:02300:0:Z4031411802;23:02300:3:Z4026767801;23:02300:4:Z4346348921;
Cc1cccc2c1CCNC2,255,23:02300:0:Z1134660706;23:02300:4:Z2760486522;23:02300:4:Z4640877664;
OC1CC2CCC1C2,2352,23:02300:0:Z4316791634;23:02300:0:Z3361174859;23:02300:0:Z4324437814;
Cc1ccnc2ccccc12,535,23:02300:0:Z4173982951;23:02300:0:Z4173942019;23:02300:0:Z1870076723;
Cn1cnc(Cl)c1,768,23:02300:0:Z3366317091;23:02300:0:Z3805526830;23:02300:0:Z4214226737;
Fc1cc2c(cc1F)CNC2,167,23:02300:0:Z3554674686;23:02300:2:Z2494237660;23:02300:5:Z2601632681;
O=S1(=O)NCCCC12CC2,225,23:02300:0:Z3113509137;23:02300:3:Z3083817695;23:02300:4:Z3357738753;
Cc1cnn2ccncc12,143,23:02300:0:Z3829733756;23:02301:0:Z3830366966;23:02301:0:Z3830299454;
Nc1cnccn1,1322,23:02300:0:Z3594507751;23:02300:1:Z3798376856;23:02300:2:Z4280836211;
Cc1ccccc1F,10887,23:02300:0:Z1594781786;23:02300:0:Z2476575347;23:02300:0:Z4997575178;
O=c1[nH]ccc2c1CCNC2,226,23:02300:0:Z3320747361;23:02300:0:Z3393325296;23:02300:6:Z3394822008;
C1COC2CC2N1,1500,23:02300:0:Z2200879463;23:02300:1:Z2228879478;23:02300:2:Z4056142594;
c1ccc2ncncc2c1,1507,23:02300:0:Z2143036432;23:02300:0:Z4390782724;23:02300:2:Z2169625936;
Cc1ncno1,5401,23:02300:0:Z3352503865;23:02300:0:Z3318552620;23:02300:0:Z1137091740;
Fc1ccsc1,3222,23:02300:0:Z4084457953;23:02300:1:Z3621502406;23:02300:2:Z2218902403;
C1CC2COCC12,1443,23:02300:0:Z3138423822;23:02300:2:Z3292262816;23:02300:2:Z3898427764;
Cc1n[nH]c(=O)n1C,390,23:02300:0:Z2710831878;23:02300:6:Z2475718927;23:02301:1:Z2493695639;
Cc1cnn2c1CNCC2,360,23:02300:0:Z3831918300;23:02300:4:Z3782888013;23:02301:7:Z3820403691;
Nc1ccn[nH]1,1505,23:02300:0:Z3863997302;23:02300:1:Z3856340753;23:02300:2:Z1673192038;
CC1=CCCO1,731,23:02300:0:Z3186751732;23:02300:0:Z3573131525;23:02300:1:Z3381066325;
CC1CCC(C)(C)N1,342,23:02300:0:Z3552865597;23:02300:8:Z2842195067;23:02301:3:Z4292096180;
O=C1CCOc2ccccc21,450,23:02300:0:Z3552865597;23:02301:0:Z3550154606;23:02301:1:Z3550771379;
C1CC2(C1)COCCN2,1311,23:02300:0:Z1492891410;23:02300:1:Z4116120047;23:02300:1:Z3630394532;
Cc1cccc2nccn12,826,23:02300:0:Z1910994030;23:02300:0:Z2846167910;23:02300:1:Z3652993483;
Oc1noc2c1CCNC2,261,23:02300:0:Z4274608358;23:02301:2:Z4229022990;23:02301:6:Z4229028550;
Cc1ncc2n1CCCC2,717,23:02300:0:Z3857134276;23:02300:6:Z4392844053;23:02301:0:Z1745162614;
Cc1csc(=O)[nH]1,1306,23:02300:0:Z4329674544;23:02300:1:Z1902888252;23:02300:2:Z3569956113;
CN1CCNCC12CC2,553,23:02300:0:Z4329674544;23:02300:2:Z4329664184;23:02300:2:Z4314081998;
Clc1cccc2cc[nH]c12,126,23:02300:0:Z5035024844;23:02301:5:Z5034856191;23:02301:7:Z2721137822;
CC1CCOC(C)C1,683,23:02300:0:Z2771809645;23:02300:5:Z4148818519;23:02300:7:Z3474553336;
c1[nH]nc2c1COCC2,182,23:02300:0:Z2923142993;23:02300:4:Z2883888434;23:02301:5:Z4324978244;
Clc1cnccn1,1933,23:02300:0:Z2969323015;23:02300:1:Z3077866773;23:02300:1:Z3829909389;
c1cc2cc[nH]c2cn1,1186,23:02300:0:Z2494599655;23:02300:2:Z2861861012;23:02300:2:Z2842371729;
Fc1ccc2ncccc2c1,493,23:02300:0:Z2295589370;23:02300:7:Z1873288185;23:02301:1:Z1834199365;
C1Cc2nn[nH]c2CN1,375,23:02300:0:Z2835590507;23:02300:1:Z4289011506;23:02300:8:Z3792951314;
c1cc2n(c1)CCSC2,580,23:02300:0:Z4021956324;23:02300:3:Z4007035746;23:02300:5:Z4009005882;
O=C1NCCCc2ccccc21,67,23:02300:0:Z3054926453;23:02300:4:Z1696934229;23:02301:6:Z3054925110;
OC1COC1,2493,23:02300:0:Z4216545000;23:02300:1:Z3353646909;23:02300:1:Z4326607006;
Clc1ccncc1Cl,385,23:02300:0:Z2811327530;23:02301:2:Z4210314207;23:02301:3:Z4194110859;
Clc1nccs1,3916,23:02300:0:Z2877261319;23:02300:0:Z2493951929;23:02300:0:Z4219885981;
NC1CCC(O)C1O,106,23:02300:0:Z4212538583;23:02301:1:Z4205826477;23:02301:8:Z4214457846;
C1CC2CNC3(CC3)C2C1,226,23:02300:0:Z4212538583;23:02300:5:Z3630077345;23:02301:1:Z3711527115;
Cc1nc2ccccc2s1,1114,23:02300:0:Z2781331399;23:02300:0:Z1856251857;23:02300:3:Z2443706997;
O=C1CCOCC1,967,23:02300:0:Z4576283072;23:02300:0:Z4580911553;23:02300:0:Z3866041216;
NC1CCc2ccccc21,618,23:02300:0:Z4145348649;23:02300:4:Z2992997142;23:02300:4:Z2722439539;
c1cc2c(s1)CCOC2,1019,23:02300:0:Z1284995686;23:02300:2:Z2852326035;23:02300:6:Z2828507335;
CC1COCCO1,2697,23:02300:0:Z4601679350;23:02300:1:Z3588475079;23:02300:1:Z2956205131;
c1nc2c(s1)CCCCC2,516,23:02300:0:Z2434103952;23:02300:2:Z4257543504;23:02300:2:Z3362191479;
FC1CC2(CNC2)C1,369,23:02300:0:Z1507220677;23:02300:2:Z4105200637;23:02300:3:Z2313190985;
CC1(C)CNc2ccccc2C1,51,23:02300:0:Z2313000470;23:02300:1:Z2909026630;23:02302:8:Z2228888401;
Cn1nnc2ccccc21,1909,23:02300:0:Z4155207423;23:02300:0:Z4026320153;23:02300:1:Z4469191972;
Cn1ncc2ccsc21,389,23:02300:0:Z1273286304;23:02300:5:Z3298423054;23:02301:2:Z3298193005;
Cc1cc(F)cc2c1NCC2,147,23:02300:0:Z4910646677;23:02300:5:Z4907370061;23:02300:9:Z4907252262;
Nc1ncc2c(n1)CCCC2,194,23:02300:0:Z3990028371;23:02300:6:Z4223255031;23:02300:6:Z3465641177;
C1CC12CNC2,1153,23:02300:0:Z2282756620;23:02300:1:Z3373483099;23:02300:2:Z2282758294;
CC1(C)CNCC2(CNC2)O1,91,23:02300:0:Z3133299193;23:02300:3:Z3133292174;23:02301:5:Z3133273310;
c1cc2n(c1)CCNC2,969,23:02300:0:Z2919491742;23:02300:0:Z2953805412;23:02300:2:Z2898628148;
CC1(C)OCCO1,4870,23:02300:0:Z2599758946;23:02300:0:Z3712290672;23:02300:1:Z4469191972;
c1cc2c(o1)COC2,431,23:02300:0:Z3160932634;23:02300:1:Z3088483213;23:02300:1:Z4112436697;
Cc1cccc(O)c1C,621,23:02300:0:Z1973143689;23:02300:0:Z3603675288;23:02300:5:Z4186740243;
CC1CCc2ccsc2C1,136,23:02300:0:Z2175791188;23:02300:4:Z1995939904;23:02302:6:Z1784449668;
CC1Cn2cccc2C(=O)N1,42,23:02300:0:Z3790544154;23:02300:0:Z3790544139;23:02313:9:Z3790575307;
Cc1cc(C)c(C)o1,487,23:02300:0:Z1882602222;23:02300:2:Z3138572340;23:02300:3:Z2442558583;
CN1CCNCC1(C)C,691,23:02300:0:Z3515296403;23:02300:2:Z4948584292;23:02300:2:Z4559721309;
Cc1cnc(C)cn1,586,23:02300:0:Z2851284052;23:02300:2:Z4035867419;23:02300:5:Z2851945566;
CN1CCNCCC1(C)C,305,23:02300:0:Z2784781912;23:02301:0:Z2775679279;23:02301:2:Z3651462901;
CC1(C)NCc2scnc21,77,23:02300:0:Z4055569602;23:02300:8:Z3301524907;23:02301:3:Z3386030865;
C1CNCC2(C1)CNC2,493,23:02300:0:Z2786230595;23:02300:3:Z4028902070;23:02300:3:Z4028908446;
C1CC2CC2CO1,3185,23:02300:0:Z3072929349;23:02300:0:Z3049954148;23:02300:0:Z4209420387;
FC1(F)CC2(CNC2)C1,260,23:02300:0:Z2800667444;23:02300:6:Z2599844935;23:02301:2:Z2957889673;
CC1(C)CNCC(=O)N1,654,23:02300:0:Z3207775211;23:02300:2:Z3207768751;23:02300:2:Z3318275166;
CC1CCC(=O)NC1,865,23:02300:0:Z2874861522;23:02300:2:Z2286199407;23:02300:2:Z2439333682;
C1CNCCC2(C1)CC2,453,23:02300:0:Z3313413714;23:02300:3:Z4106510516;23:02300:5:Z2701587656;
O=C1NCCC12CCNCC2,231,23:02300:0:Z3877972906;23:02300:0:Z2841375176;23:02300:1:Z3204139017;
C1COCC2(C1)CCNC2,418,23:02300:0:Z2605288388;23:02300:1:Z2043308366;23:02300:4:Z2043310763;
FC1(F)CC2CCC1C2,996,23:02300:0:Z4578431703;23:02300:0:Z3794296413;23:02300:0:Z4295688325;
C1CC2CNCC(CN1)C2,188,23:02300:0:Z5031532163;23:02300:3:Z5038038225;23:02300:6:Z5031530113;
CC1(C)CC2(CC2)C1,751,23:02300:0:Z3562091222;23:02300:1:Z3647095204;23:02300:1:Z3647091850;
Cc1ccc2c(c1)NCCN2C,92,23:02300:0:Z3881643583;23:02300:9:Z4492374366;23:02302:0:Z4048250185;
Cc1cn(C)nc1C,218,23:02300:0:Z3499837700;23:02300:1:Z2473856059;23:02300:3:Z4503965393;
O=c1cnc2c([nH]1)CCCC2,187,23:02300:0:Z4229589276;23:02300:4:Z4225329869;23:02300:9:Z4232475914;
Cn1nc[nH]c1=O,652,23:02300:0:Z3613638330;23:02300:0:Z1665693233;23:02300:1:Z2590179698;
Cc1ccc2ccccc2n1,1090,23:02300:0:Z3712290672;23:02300:2:Z4169445374;23:02300:2:Z2368663901;
O=C1CCc2ccc(F)cc2N1,136,23:02300:0:Z1743051940;23:02300:3:Z1744657921;23:02301:0:Z1942713336;
Cc1cn2nc(C)sc2n1,394,23:02300:0:Z3937637116;23:02300:3:Z2411852264;23:02301:1:Z1554882976;
CC1(F)CCCCC1,1033,23:02300:0:Z4313600399;23:02300:1:Z3913207248;23:02300:2:Z3835418545;
CC1(C)CCCCC1O,450,23:02300:0:Z3647209407;23:02300:4:Z3788115227;23:02300:6:Z3647186061;
O=S1(=O)C=CCCC1,330,23:02300:0:Z3647209407;23:02300:1:Z4089943655;23:02301:7:Z3354216725;
O=S1(=O)CCNC2(CCC2)C1,130,23:02300:0:Z4028334115;23:02300:2:Z4255330858;23:02303:4:Z4031703260;
Cn1cnc2cn[nH]c2c1=O,27,23:02300:0:Z3687290138;23:02302:3:Z4329528999;23:02303:5:Z3686784115;
CC1(F)CCCNC1,663,23:02300:0:Z2842126375;23:02300:1:Z3551908271;23:02300:1:Z2960072068;
N=S1(=O)CCC(N)C1,166,23:02300:0:Z3521833974;23:02300:1:Z3521825245;23:02300:1:Z4003321597;
c1ccn2nnnc2c1,616,23:02300:0:Z2640862504;23:02300:7:Z4054943884;23:02300:8:Z4089803603;
CC1CN=CN1,424,23:02300:0:Z4001759612;23:02300:2:Z4001766249;23:02300:7:Z4001757699;
Fc1ccc2cccnc2c1,341,23:02300:0:Z2093510956;23:02300:0:Z2701605292;23:02300:0:Z1958023716;
Nc1cc[nH]n1,1054,23:02300:0:Z3774472433;23:02300:0:Z2605804203;23:02300:1:Z3722981775;
Cc1cnc(O)s1,378,23:02300:0:Z4094820062;23:02300:0:Z2772174509;23:02300:1:Z3625816022;
OC1CNC2(CCCC2)CC1O,88,23:02300:0:Z4094820062;23:02300:7:Z3882198560;23:02303:2:Z3882188862;
CN1CC2CC(C1)N2,254,23:02300:0:Z4221139848;23:02300:1:Z4221134308;23:02300:2:Z4221144279;
Cc1coc2ccccc12,848,23:02300:0:Z2394005055;23:02300:3:Z3382802271;23:02300:3:Z3380919502;
NC1CCC2CNCC12,283,23:02300:0:Z2394005055;23:02300:7:Z2439141674;23:02301:5:Z4053566293;
CN1CCNc2ccccc21,213,23:02300:0:Z2272964168;23:02300:6:Z3649626712;23:02300:9:Z3080961210;
C1CC2(CCS1)CC2,799,23:02300:0:Z3641595395;23:02300:1:Z3558846942;23:02300:1:Z2371598665;
Cn1ccn2nccc12,314,23:02300:0:Z4251158978;23:02300:4:Z4106756228;23:02300:6:Z4106301193;
FC1(F)C2CCCC1CC2,343,23:02300:0:Z4507983533;23:02300:2:Z4908464084;23:02301:1:Z4459093543;
C1CC2OCCC2O1,654,23:02300:0:Z3804337010;23:02300:2:Z3642274319;23:02300:2:Z3830836116;
Clc1ncccn1,1024,23:02300:0:Z3558649974;23:02300:3:Z3832089795;23:02300:6:Z3831065164;
Cc1cc(C)c2c(c1)NCCC2,68,23:02300:0:Z2767517068;23:02301:3:Z2703382954;23:02304:8:Z4280903312;
c1cnc2c(c1)CCN2,1138,23:02300:0:Z4056545058;23:02300:3:Z4294600830;23:02300:6:Z3131953848;
C1CC2(CCN1)CCNCC2,169,23:02300:0:Z2451612364;23:02300:6:Z3365152399;23:02300:9:Z2443725925;
c1cc2n(c1)CCCC2,623,23:02300:0:Z2642218192;23:02300:1:Z2647462283;23:02300:7:Z2636014806;
Cc1cc2cccc(C)n2n1,80,23:02300:0:Z3987688458;23:02300:2:Z3986588321;23:02302:1:Z3816235598;
CC12CNCC1C2,1818,23:02300:0:Z4106876977;23:02300:1:Z3583488460;23:02300:2:Z3200473913;
C1COCN1,370,23:02300:0:Z2913754907;23:02300:3:Z4218178248;23:02300:9:Z4218190679;
Cc1cn(C)nn1,512,23:02300:0:Z3523194230;23:02300:1:Z3363265943;23:02300:1:Z3293250512;
Nc1cccnn1,411,23:02300:0:Z3523194230;23:02300:2:Z3501659953;23:02300:6:Z2997694514;
Clc1cc2cc[nH]c2s1,230,23:02300:0:Z2197421975;23:02300:1:Z3055662606;23:02301:0:Z2194924074;
CC1COCCCN1,598,23:02300:0:Z2708290914;23:02300:3:Z4136737163;23:02300:4:Z3844680707;
Fc1ccc2c(Cl)csc2c1,55,23:02300:0:Z68180893;23:02303:1:Z4266167935;23:02305:5:Z1245230779;
Cc1cn[nH]n1,2461,23:02300:0:Z4251580401;23:02300:0:Z3085971665;23:02300:1:Z4235695829;
Cc1cnc2n1CCC2,462,23:02300:0:Z4251580401;23:02300:3:Z2875400404;23:02300:5:Z3537978330;
Nc1cnc2ccccc2n1,76,23:02300:0:Z2509639114;23:02300:1:Z3271834121;23:02302:9:Z4402583157;
O=C1CSc2ccc(Cl)cc2N1,18,23:02300:0:Z1020609116;23:02303:9:Z4142493687;23:02317:7:Z3054151716;
FC1(F)COC1,58,23:02300:0:Z3506250918;23:02301:1:Z4312943936;23:02305:4:Z4329786116;
Cc1[nH]nc2c1CCCC2,268,23:02300:0:Z4608809176;23:02300:0:Z3867469564;23:02300:3:Z4047603283;
CC1NCCC1N,375,23:02300:0:Z3365716212;23:02300:1:Z3365715010;23:02301:0:Z3144591552;
Cc1cc(O)nnc1C,222,23:02300:0:Z3514293178;23:02300:2:Z3467910083;23:02300:3:Z4070940525;
Cc1c(F)ccc2scnc12,88,23:02300:0:Z4027447793;23:02301:8:Z4026357247;23:02302:0:Z4025960485;
O=c1[nH]ncc2ccccc12,479,23:02300:0:Z2790105356;23:02300:2:Z2305091896;23:02300:3:Z5007749110;
C1COC2CCC2C1,1168,23:02300:0:Z4974546867;23:02300:0:Z3619984346;23:02300:0:Z3620059758;
C1CC2NCCOC2C1,638,23:02300:0:Z4001514910;23:02300:4:Z4541480853;23:02300:5:Z4005313596;
Cc1nn(C)c2c1CCCC2,65,23:02300:0:Z3358970101;23:02300:4:Z3359639428;23:02300:9:Z3509493252;
c1nc2c([nH]1)CCOC2,251,23:02300:0:Z4107166105;23:02300:3:Z3385266179;23:02300:3:Z3385266675;
c1cnc2ccoc2c1,987,23:02300:0:Z3361269939;23:02300:2:Z3256094105;23:02300:3:Z3362570998;
O=C1CNCN1,3260,23:02300:0:Z3353351024;23:02300:0:Z3573152466;23:02300:2:Z2274442310;
Clc1cccc2ncccc12,373,23:02300:0:Z3521874385;23:02300:2:Z3052382768;23:02300:6:Z3086441593;
C1CC2CCC(C1)O2,3546,23:02300:0:Z3521874385;23:02300:1:Z3653121419;23:02300:2:Z4112092983;
c1cn2c(n1)NCC2,326,23:02300:0:Z2691406160;23:02300:2:Z4128925660;23:02300:8:Z4030715920;
Cc1ccc2[nH]ccc2c1C,158,23:02300:0:Z4329685028;23:02300:2:Z2335411392;23:02303:5:Z1715758039;
c1ccc2c(c1)ncc1cncn12,52,23:02300:0:Z4390366515;23:02308:1:Z3079008538;23:02310:6:Z2700120871;
CC1(F)CCC1,3854,23:02300:0:Z4541778117;23:02300:1:Z4169099814;23:02300:1:Z4601709532;
C1CC23CNCC2(C1)COC3,185,23:02300:0:Z4541778117;23:02300:6:Z3593182045;23:02300:9:Z3320685933;
O=c1ccc2cccnc2[nH]1,164,23:02300:0:Z3712408390;23:02300:1:Z4027385761;23:02300:6:Z4257320503;
FC1(F)C2(CCNCC2)C12CC2,130,23:02300:0:Z3319118456;23:02301:4:Z3209723745;23:02302:0:Z3209724498;
O=S1(=O)CCC12CCOCC2,123,23:02300:0:Z4350761987;23:02300:0:Z4022990934;23:02301:3:Z3385824715;
C1CCC2(CC1)CCCNC2,220,23:02300:0:Z2969580676;23:02300:3:Z1920869718;23:02300:7:Z4348929445;
Cc1c[nH]c2ncccc12,168,23:02300:0:Z3539385123;23:02300:1:Z3606089905;23:02300:8:Z3553369051;
C1CNC2CNCC2C1,819,23:02300:0:Z3510916396;23:02300:0:Z3795349448;23:02300:2:Z4315373335;
Cn1ccc(Cl)c1Cl,412,23:02300:0:Z4497106834;23:02300:1:Z905706874;23:02300:4:Z4467956597;
CC1(C)CCNC(=O)C1,518,23:02300:0:Z3540544254;23:02300:1:Z4662365334;23:02300:2:Z4178849287;
C1COC2COCCC2N1,273,23:02300:0:Z2956309621;23:02300:6:Z2964867402;23:02301:1:Z2964872678;
Cc1ccsc1Cl,821,23:02300:0:Z4355138998;23:02300:1:Z4084657648;23:02300:2:Z3798285713;
O=c1[nH]ccs1,1870,23:02300:0:Z4355138998;23:02300:0:Z2723006214;23:02300:1:Z5058830473;
c1cc2c(cn1)CNCC2,426,23:02300:0:Z4832340620;23:02300:1:Z3775827772;23:02300:3:Z3795118224;
Cn1ccc(O)n1,548,23:02300:0:Z4832340620;23:02300:1:Z3579572909;23:02300:3:Z3627707176;
c1cc2c(s1)CCCCN2,132,23:02300:0:Z1974876057;23:02300:4:Z1974880545;23:02302:8:Z2207080587;
CC1CNCC(C)S1=O,398,23:02300:0:Z4059774157;23:02300:4:Z2835628110;23:02300:8:Z3353302790;
NC1CCCC2(CCC2)C1,95,23:02300:0:Z4217052987;23:02302:3:Z4063000860;23:02302:4:Z3793575775;
O=S1(=O)CCNCC1,3762,23:02300:0:Z4217052987;23:02300:1:Z2999415922;23:02300:1:Z403721182;
Cc1ccncc1C,846,23:02300:0:Z4295039255;23:02300:3:Z4082593483;23:02300:4:Z3612941879;
FC1CCC2CC12,351,23:02300:0:Z4508049728;23:02300:3:Z4406206995;23:02300:3:Z4508316022;
OC1CCC2NCCCC2C1,150,23:02300:0:Z4009208710;23:02300:5:Z3836757132;23:02300:9:Z3832889119;
O=C1CSCN1,659,23:02300:0:Z1190681988;23:02300:3:Z1737894459;23:02300:4:Z4114122887;
CC1CN(C)C(C)C(C)N1,114,23:02300:0:Z4266951435;23:02300:7:Z4401230262;23:02302:9:Z2475153672;
C1CC2CCOC2C1,2926,23:02300:0:Z4263760990;23:02300:1:Z4101278881;23:02300:1:Z4265899529;
C1CC2(C1)CSC2,870,23:02300:0:Z2779106069;23:02300:3:Z3362502845;23:02300:4:Z2777715096;
Cc1ncccc1O,129,23:02300:0:Z4255160605;23:02301:6:Z3388772718;23:02302:0:Z3799759828;
Cc1cc(=O)cco1,250,23:02300:0:Z2955426898;23:02300:2:Z2953680652;23:02300:5:Z4115198510;
Cn1ncc2cccnc21,1027,23:02300:0:Z1228025825;23:02300:1:Z2091720248;23:02300:1:Z3950439912;
