fragment_smiles,occurences,example_ligands
Fc1cc2c(cc1F)CNC2,179,6:00600:0:Z2494238090;6:00600:6:Z2504448706;6:00601:1:Z4217410602;
CC1(O)CC2(CNC2)C1,391,6:00600:0:Z4154826654;6:00600:5:Z4157122036;6:00600:6:Z4154828302;
Cc1nc2ccccn2n1,716,6:00600:0:Z4124565795;6:00600:1:Z4123543592;6:00600:3:Z4386236606;
c1cnc2ncccc2c1,790,6:00600:0:Z2627396116;6:00600:1:Z3394817958;6:00600:1:Z3558666247;
O=S1(=O)CCOCC1,337,6:00600:0:Z3359561036;6:00602:2:Z1583226329;6:00602:3:Z3542688779;
CN1CCC2CNCCC21,381,6:00600:0:Z3529543377;6:00600:6:Z2847662768;6:00601:1:Z2771880259;
OC1C2CNC(C2)C1O,452,6:00600:0:Z3395741773;6:00600:1:Z3609685484;6:00600:1:Z3609669357;
c1ccc2c(c1)CCCN2,4346,6:00600:0:Z3520893204;6:00600:1:Z1881663613;6:00600:1:Z2925153335;
N=S1(=O)CCNc2ccccc21,53,6:00600:0:Z4091782543;6:00601:2:Z5035694602;6:00602:4:Z3878121063;
c1cnc2c(c1)CCNC2,352,6:00600:0:Z4297299309;6:00600:5:Z3019620180;6:00600:8:Z4297289528;
C1CC2CNCC2CO1,1286,6:00600:0:Z4562701588;6:00600:0:Z4777507127;6:00600:1:Z3373586424;
c1cnc2c(c1)CCCCC2,104,6:00600:0:Z2373170085;6:00600:6:Z2373131154;6:00601:8:Z2373138123;
c1cc2n(c1)CCCC2,604,6:00600:0:Z2453640213;6:00600:2:Z4025194710;6:00600:3:Z2454268981;
FC=C1CCOCC1,378,6:00600:0:Z4877141238;6:00600:1:Z4889725548;6:00600:2:Z4876153290;
C1CNCC2CCOC2C1,411,6:00600:0:Z3345849800;6:00600:4:Z4208902128;6:00601:5:Z5064627447;
CC1CCc2ccc(F)cc2C1,15,6:00600:0:Z4171459116;6:00603:1:Z2772223057;6:00609:5:Z3781532713;
O=C1CC2(CCCNC2)CN1,237,6:00600:0:Z3310252359;6:00600:2:Z1276765537;6:00600:4:Z3525157327;
CC1(C)CCC(C)(C)O1,1207,6:00600:0:Z2928843384;6:00600:1:Z2850908833;6:00600:3:Z2994644350;
O=C1NCCC2CCCNC12,170,6:00600:0:Z2921442343;6:00600:6:Z2921460467;6:00600:7:Z3313874565;
Cc1ncnc(N)n1,322,6:00600:0:Z3650637805;6:00600:9:Z4026039383;6:00601:0:Z2770108157;
FC1(F)C2CCCCC21,2262,6:00600:0:Z3681524818;6:00600:1:Z3633684613;6:00600:1:Z3677606180;
O=c1nc[nH][nH]1,1094,6:00600:0:Z3751956970;6:00600:2:Z2661462812;6:00600:3:Z1611581143;
FC1(F)CCNC2(CCC2)C1,152,6:00600:0:Z4097477623;6:00600:6:Z4082145018;6:00601:9:Z4097481560;
c1cc2n(n1)CCOC2,1002,6:00600:0:Z2973354050;6:00600:2:Z3614777181;6:00600:7:Z2972296987;
O=C1NCCc2cncn21,75,6:00600:0:Z3196607825;6:00601:2:Z4640063829;6:00601:6:Z3193028098;
O=C1NCCc2ncsc21,238,6:00600:0:Z3603962496;6:00600:6:Z4223589667;6:00601:0:Z3603958356;
CC1CCC(F)(F)CC1,704,6:00600:0:Z4485624835;6:00600:2:Z2874696217;6:00600:5:Z4181401513;
FC1(F)CCC2CNCC21,372,6:00600:0:Z3659630220;6:00600:0:Z3659616505;6:00600:5:Z4150037512;
Cc1c[nH]nn1,1425,6:00600:0:Z2874436604;6:00600:1:Z4153413629;6:00600:1:Z4537752891;
C1CC2(CCN1)OCCO2,495,6:00600:0:Z354527410;6:00600:3:Z4260118627;6:00600:4:Z992195454;
CC1CCCN1C,3305,6:00600:0:Z4295842485;6:00600:0:Z4611342147;6:00600:1:Z2875466509;
C1CC2CCCC(C1)NC2,205,6:00600:0:Z4467737183;6:00600:3:Z4419055240;6:00600:6:Z4418513852;
CN1CCNCC1(C)C,653,6:00600:0:Z2027145812;6:00600:0:Z2851430429;6:00600:1:Z2835795375;
Cc1[nH]nc2c1CCCC2,243,6:00600:0:Z3867482110;6:00601:1:Z3806938980;6:00603:1:Z4174465172;
O=C1CN=CN1,281,6:00600:0:Z3841909917;6:00600:5:Z855521290;6:00600:6:Z2629211656;
C1=NCCO1,473,6:00600:0:Z4249648284;6:00600:5:Z4262531962;6:00600:6:Z4249708307;
Cc1cc(C)nc(C)c1,777,6:00600:0:Z2954958820;6:00600:2:Z4352181194;6:00600:2:Z2763362523;
O=S1(=O)CC2(CNC2)C1,396,6:00600:0:Z2911921188;6:00600:2:Z2911926972;6:00600:3:Z2911911697;
O=C1NCCCNCC1(F)F,241,6:00600:0:Z4115625033;6:00600:1:Z3317145537;6:00600:3:Z3619324488;
NC1CCC2(CC1)CC2,278,6:00600:0:Z4065356722;6:00600:2:Z3800018383;6:00600:6:Z3132451538;
OC12CCCCC1CNCC2,226,6:00600:0:Z4316569024;6:00600:1:Z4314521101;6:00600:4:Z4313408401;
Nc1ccc2c(n1)CCC2,118,6:00600:0:Z4122861276;6:00600:9:Z4125191795;6:00603:8:Z3242601251;
C1CNC2CCC3(CC2C1)OCCO3,24,6:00600:0:Z3322899982;6:00602:1:Z3322905808;6:00608:3:Z3610544489;
Cc1cc(C)c2[nH]ccc2c1,54,6:00600:0:Z3355887181;6:00600:5:Z3383556882;6:00605:3:Z3298670770;
O=S1(=O)CCNNCC1,274,6:00600:0:Z3060272147;6:00600:6:Z3060268050;6:00601:0:Z4294409456;
CC1CCNCCC1(F)F,333,6:00600:0:Z3626714252;6:00600:2:Z4312662034;6:00600:5:Z3626715227;
C1CCC2CC2CC1,2058,6:00600:0:Z3899610348;6:00600:0:Z4596356218;6:00600:0:Z4581372405;
Cc1coc2c(F)cccc12,81,6:00600:0:Z2298371094;6:00600:2:Z1619950381;6:00600:6:Z2911488092;
CC1CC1(C)C,1055,6:00600:0:Z2854255047;6:00600:5:Z2647207415;6:00600:6:Z4114970978;
Cc1ccc(F)cc1C,440,6:00600:0:Z3176875205;6:00600:1:Z5045315390;6:00600:1:Z5044231911;
C1CNOC1,4184,6:00600:0:Z4218466834;6:00600:1:Z3046460874;6:00600:1:Z3046348570;
c1cc2ccsc2cn1,1308,6:00600:0:Z2899268515;6:00600:3:Z2830236078;6:00600:3:Z2273262471;
c1cnc2c(c1)CNC2,659,6:00600:0:Z3173708415;6:00600:3:Z3313793317;6:00600:5:Z3347719910;
O=C1CC2(CNC2)CN1,599,6:00600:0:Z2870578019;6:00600:2:Z2062653445;6:00600:2:Z2057465537;
CC1CC(N)C1,1112,6:00600:0:Z4643301224;6:00600:1:Z4215945107;6:00600:1:Z3795174945;
Fc1ccc2c(c1)CCC2,1704,6:00600:0:Z4601752659;6:00600:1:Z1675669924;6:00600:1:Z2699776002;
CC1CCCC(C)(C)C1,1091,6:00600:0:Z1123035492;6:00600:1:Z2347276858;6:00600:2:Z4466645024;
CC1CNCCS1,1776,6:00600:0:Z1123035492;6:00600:1:Z2808607004;6:00600:1:Z1123045192;
CN1CC2CNCC2C1,443,6:00600:0:Z3669330284;6:00600:3:Z2192372514;6:00600:4:Z3609182623;
C1CCC2(C1)OCCO2,1613,6:00600:0:Z2121832088;6:00600:1:Z2883301634;6:00600:3:Z3444074913;
Clc1ccn[nH]1,1692,6:00600:0:Z3393281595;6:00600:1:Z5022127384;6:00600:3:Z3863841331;
CC1(C)NCCO1,302,6:00600:0:Z3632707930;6:00600:0:Z4221532867;6:00600:3:Z3639767369;
Clc1ccc2c(c1)CCCN2,233,6:00600:0:Z1765969145;6:00600:4:Z2699977188;6:00602:1:Z2312009673;
Cn1ncc2c1CCCN2,167,6:00600:0:Z4370482330;6:00600:8:Z4209649018;6:00601:6:Z3549231562;
C1CCC2(CC1)CC2,5580,6:00600:0:Z4010110307;6:00600:1:Z3836202064;6:00600:1:Z1874467555;
Cc1csc(=O)[nH]1,1316,6:00600:0:Z1228042195;6:00600:1:Z265478206;6:00600:1:Z3519103301;
CC1NCCSC1C,611,6:00600:0:Z1228042195;6:00600:3:Z1228409947;6:00600:7:Z1228041880;
c1ccc2c(c1)NCC21CCC1,106,6:00600:0:Z2275871712;6:00600:8:Z1841461045;6:00600:8:Z4269559667;
FC1(F)CCCC2CC21,348,6:00600:0:Z3818012010;6:00600:3:Z3821344178;6:00600:7:Z3912656141;
Nc1nc2cncnc2s1,288,6:00600:0:Z3829370676;6:00600:3:Z3829130981;6:00600:6:Z4234415531;
CC1(N)CCC1,513,6:00600:0:Z3385412369;6:00600:1:Z3342531901;6:00600:5:Z3365910877;
CC1CSCCO1,629,6:00600:0:Z4930192615;6:00600:3:Z4930194154;6:00600:6:Z4929723648;
CC1COc2ccccc21,783,6:00600:0:Z4769289241;6:00600:3:Z3504050615;6:00600:3:Z3537504902;
Clc1cccc2c1OCCO2,504,6:00600:0:Z4519244464;6:00601:5:Z1951607828;6:00602:1:Z3213851072;
CC1=CCc2ccccc2O1,46,6:00600:0:Z1433448500;6:00601:4:Z1313891950;6:00603:1:Z2778065350;
Cc1cnc(C)o1,1723,6:00600:0:Z2906534459;6:00600:1:Z1797229620;6:00600:1:Z1580636515;
Cc1ncc2c(n1)CCCC2,536,6:00600:0:Z3078128357;6:00600:0:Z3381369618;6:00600:3:Z751916952;
Clc1ccno1,249,6:00600:0:Z4265340520;6:00600:5:Z4261109257;6:00600:7:Z4236557700;
CC1(O)CC2CCC1C2,554,6:00600:0:Z3874777154;6:00600:0:Z4609097516;6:00600:4:Z4252616934;
NC1CCNc2cc(F)ccc21,60,6:00600:0:Z4454641691;6:00602:7:Z4454635203;6:00604:7:Z4454635092;
Cc1ncn(C)c1C,620,6:00600:0:Z4040237509;6:00600:1:Z3801615467;6:00600:2:Z3790655459;
C1CC2(C1)CCOC2,3255,6:00600:0:Z4591310943;6:00600:0:Z3504251186;6:00600:1:Z2994277023;
CC1CC(C)C(C)O1,898,6:00600:0:Z2714057737;6:00600:0:Z2715849517;6:00600:3:Z2707924386;
O=S1(=O)CCC12CCCCC2,93,6:00600:0:Z3905659780;6:00601:3:Z3627772743;6:00602:6:Z3627771250;
Fc1ccc(F)c2c1CCNC2,134,6:00600:0:Z3539157365;6:00600:4:Z4203468143;6:00600:8:Z1367804718;
CC1(C)CCC1O,2915,6:00600:0:Z2480838252;6:00600:0:Z3669049181;6:00600:1:Z3836213781;
OC1COC2(CCNCC2)C1O,102,6:00600:0:Z4560216155;6:00601:9:Z4600860101;6:00601:9:Z4600862852;
Cc1ccc2ccc(O)cc2n1,27,6:00600:0:Z4225535243;6:00604:5:Z4229616305;6:00606:5:Z4226776436;
CC1(C)CCNCCS1=O,264,6:00600:0:Z2297938198;6:00600:2:Z2297935689;6:00600:4:Z2829249833;
C1NCC12CNC2,483,6:00600:0:Z2719358955;6:00600:2:Z2719361688;6:00600:2:Z2719367739;
c1ccc2c(c1)CCC1CC21,106,6:00600:0:Z1460399643;6:00600:8:Z4267275135;6:00602:3:Z2271378609;
OC1CNCCC1(F)F,498,6:00600:0:Z2775724837;6:00600:1:Z4508745871;6:00600:2:Z2275508336;
Oc1cccc2ccccc12,340,6:00600:0:Z4024368530;6:00600:0:Z3913069726;6:00600:0:Z4024401514;
NC1CCCNC1,2967,6:00600:0:Z3364012674;6:00600:1:Z3798323900;6:00600:2:Z3337929916;
CC1NCCC1(C)C,470,6:00600:0:Z3316422951;6:00600:2:Z3618970908;6:00600:2:Z3583834658;
O=c1nc[nH]c2[nH]ncc12,115,6:00600:0:Z4991923904;6:00600:2:Z2143183289;6:00600:2:Z2017177266;
Cc1ccnc(=O)[nH]1,138,6:00600:0:Z1875121957;6:00601:5:Z98982385;6:00602:7:Z2231488987;
CC1COCC(C)N1,516,6:00600:0:Z2892615602;6:00600:2:Z2892615657;6:00600:3:Z4147225996;
C1CC2CCC(C1)S2,1556,6:00600:0:Z2881137883;6:00600:1:Z2974581536;6:00600:3:Z2949506163;
Cc1ccc2ncccc2c1,653,6:00600:0:Z4121879187;6:00600:1:Z4042804769;6:00600:2:Z3714464186;
FC1(F)CC2(CCC2)C1,1715,6:00600:0:Z2699601287;6:00600:0:Z3703422919;6:00600:1:Z2915829332;
C1CC2(CCN1)CCNCC2,172,6:00600:0:Z4592370536;6:00600:8:Z4184847275;6:00600:9:Z2765284407;
CC1CC(F)(F)CCN1,520,6:00600:0:Z2707126442;6:00600:0:Z2719903861;6:00600:1:Z3866107510;
Nc1nnco1,645,6:00600:0:Z2837409896;6:00600:6:Z4000077706;6:00600:7:Z1752278052;
c1ncc2cn[nH]c2n1,793,6:00600:0:Z4234287186;6:00600:3:Z1205167830;6:00600:3:Z4185029032;
c1cnc2ccnn2c1,3096,6:00600:0:Z332621308;6:00600:0:Z4449070180;6:00600:1:Z3057356240;
CC1(C)CNc2cnccc21,134,6:00600:0:Z4184158444;6:00601:1:Z4177135426;6:00601:1:Z4177135346;
Cc1ccc2c(c1)CCC2,526,6:00600:0:Z1918919332;6:00600:2:Z1144323405;6:00600:3:Z2926500389;
C1CC2CCC1NO2,363,6:00600:0:Z3362919627;6:00600:2:Z2840844561;6:00600:3:Z2803945580;
c1cc2c(cn1)CCN2,368,6:00600:0:Z4973193760;6:00600:4:Z3520615046;6:00600:4:Z3667594563;
c1cnc2c(n1)NCCO2,101,6:00600:0:Z4416328298;6:00601:1:Z4416304072;6:00602:8:Z4416303919;
FC1CCC2CC12,354,6:00600:0:Z4406034294;6:00601:2:Z4416688045;6:00601:2:Z4406011619;
c1cc2n(n1)CCCO2,1106,6:00600:0:Z2212842976;6:00600:1:Z2637823532;6:00600:2:Z2998091770;
CC1CCC(=O)NC1,863,6:00600:0:Z3093870239;6:00600:1:Z1987493962;6:00600:3:Z2457962698;
Fc1ccc2occc2c1,1027,6:00600:0:Z3104900507;6:00600:1:Z2959194639;6:00600:1:Z1995464964;
O=C1CNCC2CCCCN12,225,6:00600:0:Z3651798140;6:00601:2:Z3706195518;6:00601:4:Z3706196521;
c1[nH]nc2c1COC2,356,6:00600:0:Z5001465923;6:00600:4:Z5000683330;6:00600:5:Z5000678513;
C1COC2CC2N1,1371,6:00600:0:Z3798640879;6:00600:1:Z4056142412;6:00600:1:Z2321816113;
FC1(F)CNCCO1,652,6:00600:0:Z3690182604;6:00600:0:Z3690202613;6:00600:0:Z3690211457;
O=S1(=O)C2CCNCC1CC2,240,6:00600:0:Z2720018056;6:00600:5:Z2707184606;6:00600:9:Z2685556227;
CN1C(C)(C)CCS1(=O)=O,217,6:00600:0:Z3573687437;6:00600:2:Z3605590245;6:00601:1:Z3605588209;
Clc1cccnn1,1109,6:00600:0:Z785020274;6:00600:0:Z3081110905;6:00600:2:Z2409526120;
C1CC2CCC1CN2,3024,6:00600:0:Z2319520900;6:00600:1:Z3518021127;6:00600:1:Z4174056142;
Cc1csc2ccccc12,427,6:00600:0:Z4380759922;6:00600:4:Z1698484093;6:00600:7:Z2207913564;
O=c1[nH]ncc2ccccc12,475,6:00600:0:Z4312789893;6:00600:5:Z4311001084;6:00601:1:Z3540330897;
FC12CC(C1)C2,634,6:00600:0:Z3081110905;6:00600:1:Z4200236038;6:00600:1:Z4232680651;
C1COCC2(CCOC2)N1,234,6:00600:0:Z4007960735;6:00600:2:Z4291395192;6:00600:6:Z1995563332;
c1cnc2c(c1)CCO2,293,6:00600:0:Z5043025768;6:00600:5:Z4151821419;6:00601:0:Z5033544593;
Cn1ccc(Cl)c1Cl,394,6:00600:0:Z3626395288;6:00600:1:Z3253836588;6:00600:3:Z1331686999;
Nc1cncnc1Cl,258,6:00600:0:Z4781476319;6:00600:3:Z4781557265;6:00600:5:Z4782160841;
Cn1cc2c(n1)CCC2,935,6:00600:0:Z3294643651;6:00600:2:Z3611426732;6:00600:2:Z4594834750;
FC1(F)CC12CCCCC2,1173,6:00600:0:Z2995216268;6:00600:0:Z3520736249;6:00600:5:Z3187139601;
Cc1cn[nH]c1C,867,6:00600:0:Z2877102327;6:00600:1:Z2862680339;6:00600:3:Z3057967101;
CC1CNCCNC1,536,6:00600:0:Z2877102327;6:00600:1:Z2210177333;6:00600:1:Z3551277507;
Nc1ncnc2ccccc12,283,6:00600:0:Z1900873844;6:00600:0:Z4315416919;6:00600:7:Z237389368;
c1cc2n(c1)CCNC2,920,6:00600:0:Z4449013942;6:00600:0:Z3414380789;6:00600:6:Z4422373860;
CC12CCC(O)C(C1)NC2,144,6:00600:0:Z3591620874;6:00600:1:Z4277227038;6:00601:3:Z3591624608;
O=C1NCCc2ccccc21,690,6:00600:0:Z4922305340;6:00600:1:Z1222667599;6:00600:1:Z1672180823;
O=S1(=O)CCCN1,3630,6:00600:0:Z3361123602;6:00600:1:Z4623112921;6:00600:1:Z1478310788;
CN1CCNCc2cccnc21,153,6:00600:0:Z4342814410;6:00600:3:Z4415255514;6:00602:1:Z2777316611;
C1CC2CCC1C21CC1,187,6:00600:0:Z4447724301;6:00600:9:Z4516869440;6:00601:5:Z4518334175;
Cc1ccc(C)nn1,1546,6:00600:0:Z3598742891;6:00600:0:Z3803522568;6:00600:2:Z2898288097;
CC1CNCC(C)C1(F)F,351,6:00600:0:Z3598742891;6:00600:5:Z3601485201;6:00600:6:Z3601469996;
Clc1ccc2cc[nH]c2c1,657,6:00600:0:Z4636086323;6:00600:3:Z3059971571;6:00600:4:Z1256425295;
O=C1C2CC3CC(C2)CC1C3,20,6:00600:0:Z3321736849;6:00604:7:Z3352684105;6:00615:4:Z3354834809;
c1n[nH]c2c1CCNC2,693,6:00600:0:Z1494870563;6:00600:1:Z3519637282;6:00600:4:Z2668939204;
C1CC2(C1)COCCO2,541,6:00600:0:Z4944132729;6:00600:0:Z5012127512;6:00600:3:Z5063304905;
C1CNCCCNC1,447,6:00600:0:Z4944132729;6:00600:2:Z4392324968;6:00600:2:Z4422304141;
Clc1cc2c(s1)CCNC2,261,6:00600:0:Z2715072160;6:00600:2:Z4284609391;6:00600:4:Z2437264166;
C1COCCOC1,1948,6:00600:0:Z2199745034;6:00600:1:Z2604047243;6:00600:1:Z4350169779;
C1CCC2CNCCC2C1,805,6:00600:0:Z4575492064;6:00600:1:Z3374825767;6:00600:3:Z3808050754;
Cc1cc(C)cc(F)c1,662,6:00600:0:Z1928757028;6:00600:1:Z2589450387;6:00600:2:Z2312850740;
Cn1ccc(O)n1,509,6:00600:0:Z3582784853;6:00600:1:Z3535809478;6:00600:1:Z3276595947;
O=S1(=O)Cc2ccoc2C1,132,6:00600:0:Z3312168084;6:00600:3:Z3856155004;6:00600:8:Z3356413163;
c1ccc2c(c1)NCCO2,1375,6:00600:0:Z3513429804;6:00600:1:Z3385567561;6:00600:5:Z4285785210;
CC1CCC(=O)CC1,340,6:00600:0:Z2595188005;6:00600:5:Z2287885643;6:00600:6:Z2964615927;
C1CCC2(CCC2)CNC1,244,6:00600:0:Z3055187827;6:00601:1:Z3684768496;6:00601:2:Z4325267176;
CC1OCCC12CNCCO2,216,6:00600:0:Z3527875142;6:00600:5:Z1939902667;6:00600:7:Z3084587234;
c1cc2ccsc2s1,442,6:00600:0:Z2779061221;6:00600:3:Z3714551135;6:00600:5:Z3203371620;
FC12CCC(CC1)CC2,383,6:00600:0:Z2168682290;6:00600:1:Z2173113868;6:00600:1:Z3646577188;
FC1(F)C2CCC1CNC2,378,6:00600:0:Z4153996826;6:00600:1:Z4152527477;6:00600:4:Z4134941363;
FC1(F)CCC2CC21,1659,6:00600:0:Z4213679517;6:00600:2:Z3840024141;6:00600:3:Z5035140319;
O=S1(=O)CCC(O)C1,682,6:00600:0:Z2914639028;6:00600:3:Z2703656336;6:00600:4:Z2915931899;
O=S1CC2(CNC2)C1,586,6:00600:0:Z4467000682;6:00600:1:Z4467015635;6:00600:4:Z4523195203;
CC1(O)CCCNCC1,549,6:00600:0:Z2711492213;6:00600:1:Z1958454397;6:00600:6:Z4212901007;
Fc1cccn2cncc12,169,6:00600:0:Z2711492213;6:00600:5:Z2715768309;6:00601:8:Z4004611981;
O=S1CC2CC1CN2,614,6:00600:0:Z2485400786;6:00600:0:Z3344376960;6:00600:2:Z3805640471;
C1CNCC2(C1)CCSCC2,193,6:00600:0:Z2279687263;6:00602:5:Z2274451441;6:00605:6:Z2298577186;
CC1CNCCS1=O,703,6:00600:0:Z2090807189;6:00600:1:Z2312905464;6:00600:2:Z2221950608;
Cc1cnoc1N,243,6:00600:0:Z3791116090;6:00600:2:Z3795152589;6:00600:7:Z3795092915;
Clc1cnsc1,219,6:00600:0:Z3534437941;6:00600:0:Z4042712054;6:00600:4:Z4347615317;
C1NCC2CC1CN2,712,6:00600:0:Z4204512474;6:00600:4:Z3699760033;6:00600:5:Z3639290879;
Clc1ccc2c(c1)OCO2,598,6:00600:0:Z3501128439;6:00600:2:Z4483057241;6:00600:2:Z3496231139;
Clc1ccc2cc3n(c2c1)CCNC3,20,6:00600:0:Z1895194133;6:00601:0:Z1895195313;6:00602:6:Z1894505843;
C1CC2(CCOCC2)N1,485,6:00600:0:Z4401031168;6:00600:5:Z2772165195;6:00600:8:Z2880303228;
C1CC2(CCN1)CCNC2,569,6:00600:0:Z4204160470;6:00600:1:Z3639155014;6:00600:1:Z4056273797;
Oc1ccc(Cl)cc1,1045,6:00600:0:Z2171562941;6:00600:3:Z4768315101;6:00600:6:Z3509494381;
Clc1ccsc1Cl,1634,6:00600:0:Z4104626635;6:00600:1:Z4042571885;6:00600:2:Z3471614903;
CC1=CSCCO1,1106,6:00600:0:Z2349687665;6:00600:1:Z2121739106;6:00600:1:Z4886989215;
O=C1CC2CCC1C2,1329,6:00600:0:Z4879500685;6:00600:1:Z2311797447;6:00600:1:Z5026151888;
O=C1CC2CCC(C1)N2,438,6:00600:0:Z1751581497;6:00600:1:Z1752349591;6:00600:2:Z2198350725;
NC12CCC(CC1)C2,371,6:00600:0:Z3829720000;6:00600:2:Z3522800399;6:00601:0:Z4362595651;
O=S1(=O)CC2(CC2)CN1,159,6:00600:0:Z3634049991;6:00600:5:Z3634044987;6:00600:7:Z3634198196;
Cc1ncc2n1CCCC2,703,6:00600:0:Z3009857889;6:00600:0:Z2489782820;6:00600:3:Z4069829996;
C1CCc2[nH]nnc2C1,1256,6:00600:0:Z3775230536;6:00600:0:Z3855479355;6:00600:1:Z2207696496;
CC1(O)CCCNC1,772,6:00600:0:Z2968731725;6:00600:0:Z2599868578;6:00600:1:Z1557201960;
C1NCC2CNCC12,871,6:00600:0:Z4053812996;6:00600:2:Z3104596755;6:00600:2:Z2227699579;
Clc1ncc[nH]1,459,6:00600:0:Z3715494182;6:00600:9:Z3547423093;6:00601:9:Z3536565770;
NC1CC2CCCC12,1273,6:00600:0:Z4889095307;6:00600:1:Z3133057722;6:00600:1:Z3383307274;
CC1CS(=O)(=O)C1,1761,6:00600:0:Z3684220208;6:00600:1:Z3393333332;6:00600:1:Z3593743885;
CC12CCC(CC1)CO2,268,6:00600:0:Z3052120442;6:00600:0:Z3053274980;6:00600:0:Z3052571847;
CC1(C)C2CCC1CC2,792,6:00600:0:Z3104220961;6:00600:0:Z3104221219;6:00600:2:Z3382405292;
FC1(F)CCC2(CCN2)CC1,148,6:00600:0:Z3657662328;6:00600:1:Z3657630011;6:00602:9:Z3555130009;
Clc1ccsn1,862,6:00600:0:Z3668037569;6:00600:1:Z1824669673;6:00600:1:Z3623904857;
CC12CCC(C1)OC2,790,6:00600:0:Z3637594513;6:00600:1:Z3875098856;6:00600:1:Z3505041440;
C1CC2(C1)CSC2,832,6:00600:0:Z3637594513;6:00600:1:Z2778545184;6:00600:3:Z2785464080;
O=C1COC2(CCNCC2)N1,245,6:00600:0:Z3041011788;6:00600:1:Z3040729698;6:00600:6:Z4908207915;
CC1NCN(C)C1=O,696,6:00600:0:Z3472102241;6:00600:0:Z2494852950;6:00600:1:Z2438380399;
c1ccc2c(c1)CCSC2,368,6:00600:0:Z2438586133;6:00600:1:Z1652421918;6:00600:5:Z3059452386;
CC1(C)CCCC(C)(C)O1,717,6:00600:0:Z3647416310;6:00600:2:Z3575143126;6:00600:4:Z3505589064;
Cc1cc(C)cc(Cl)c1,767,6:00600:0:Z3294654273;6:00600:2:Z1569170842;6:00600:2:Z3366148867;
Fc1ccncn1,468,6:00600:0:Z3079207083;6:00600:2:Z2610932250;6:00600:9:Z2612073170;
Cc1nn(C)c2c1CCCC2,74,6:00600:0:Z3359912320;6:00600:4:Z4171444311;6:00601:4:Z3640275524;
Cc1ccc2c(c1)CCN2,307,6:00600:0:Z3194928552;6:00601:3:Z2273429326;6:00601:4:Z1974216380;
OC1CCC2(CC1)CC2,191,6:00600:0:Z3637764596;6:00600:5:Z3679266691;6:00600:7:Z3505061212;
CC12CC(CCO1)C2,1067,6:00600:0:Z4556582529;6:00600:2:Z4214481036;6:00600:3:Z3799465447;
CN1CCNc2cccnc21,206,6:00600:0:Z4126269015;6:00600:6:Z4126268320;6:00601:0:Z2932156560;
CC1=CCCO1,687,6:00600:0:Z3200272540;6:00600:1:Z3205236294;6:00600:2:Z3197437855;
OC1CCCNCC1,1458,6:00600:0:Z3200272540;6:00600:1:Z2306673294;6:00600:1:Z2867843910;
FC1CC2CNC1C2,215,6:00600:0:Z3913561759;6:00600:2:Z3831949819;6:00600:3:Z3913564759;
O=C1NCCCC12CCCNC2,128,6:00600:0:Z2612691188;6:00602:0:Z3616133753;6:00602:4:Z1771009505;
Cc1cccc2ccoc12,389,6:00600:0:Z2407571215;6:00600:1:Z2406156976;6:00600:1:Z3056988618;
C1CC2(C1)CC21CC1,675,6:00600:0:Z4399163449;6:00600:1:Z4475879515;6:00600:1:Z4475874871;
FC1(F)C2CCCOC21,599,6:00600:0:Z2635499513;6:00600:1:Z2604047243;6:00600:2:Z2639572077;
Cn1cnc2cccnc21,553,6:00600:0:Z1625256629;6:00600:3:Z3899535888;6:00600:5:Z1623310052;
ClC1=CCOCC1,426,6:00600:0:Z4286154742;6:00600:2:Z4289228131;6:00600:2:Z5054758639;
CC1NCCNC1C,330,6:00600:0:Z2362816069;6:00601:2:Z2361657709;6:00601:2:Z4970576863;
c1cc2c(cn1)N1CCC(C1)N2,101,6:00600:0:Z4271893952;6:00600:9:Z3583214280;6:00601:1:Z4508117459;
O=S1(=O)CCNCCN1,575,6:00600:0:Z3642466711;6:00600:1:Z4407000461;6:00600:3:Z4003333674;
C1COC2(CCN1)CCSC2,227,6:00600:0:Z4621335922;6:00600:9:Z4233348931;6:00602:3:Z4094614078;
C1SC2CC1C2,881,6:00600:0:Z3865183879;6:00600:5:Z4330047621;6:00600:6:Z4314312200;
Clc1nc2ccccn2n1,121,6:00600:0:Z3670174884;6:00601:8:Z3669203929;6:00602:6:Z4053789988;
C1CN2CCC(C2)N1,623,6:00600:0:Z3670174884;6:00600:3:Z2640795301;6:00600:7:Z2640796194;
C1CCC2SCCNC2C1,230,6:00600:0:Z2474160818;6:00600:5:Z4595898745;6:00600:8:Z3639132943;
c1nc2c([nH]1)CNCC2,402,6:00600:0:Z2704552080;6:00600:1:Z4961349578;6:00600:5:Z2713334315;
CC1(C)CC2(CCNCC2)CO1,126,6:00600:0:Z4085777573;6:00600:8:Z4313241958;6:00601:5:Z3879141468;
NC1CCc2ccccc21,550,6:00600:0:Z2234100204;6:00600:4:Z4910374092;6:00600:5:Z3698503341;
Oc1ccc2c(c1)CCCC2,410,6:00600:0:Z3353071139;6:00600:3:Z856546790;6:00600:5:Z4008212485;
Cc1cn2cc(C)sc2n1,380,6:00600:0:Z3818347431;6:00600:2:Z3948843681;6:00601:8:Z2899508703;
OC1CC2CCC2C1O,293,6:00600:0:Z3784997147;6:00600:2:Z3695280117;6:00600:5:Z3700768582;
c1scc2c1OCCO2,818,6:00600:0:Z2497818919;6:00600:3:Z5059958590;6:00600:6:Z2978251175;
