fragment_smiles,occurences,example_ligands
C1COC2(CC3CCC2CC3)O1,3,17:01720:2:Z4251266467;17:01789:8:Z4255851169;17:01795:0:Z4255731155;
O=C1CC2CCCCCC2=NN1,7,17:01720:2:Z3827856608;17:01730:9:Z3827853898;17:01741:3:Z3827856177;
C=C1CCCCC1C,11,17:01720:3:Z4000775336;17:01724:0:Z4000775508;17:01730:0:Z4000774329;
O=c1[nH]cnc2sc3c(c12)CCNC3,9,17:01720:3:Z3497272971;17:01723:2:Z3497276460;17:01738:3:Z3497274203;
CC1CC(=O)Nc2ccccc21,9,17:01720:6:Z4313295832;17:01733:3:Z4313300935;17:01743:9:Z4999880536;
Cc1ccc(C)c2c(=O)[nH][nH]c(=O)c12,2,17:01720:6:Z2790110834;17:01759:6:Z2790143660;
c1ccc2c(c1)CC1CCCC2C1,7,17:01720:7:Z2926012177;17:01773:9:Z2928257242;17:01779:2:Z2927755560;
O=c1[nH]cnc2sc3c(c12)CCCS3,4,17:01720:7:Z2358645812;17:01755:2:Z2472873657;17:01769:3:Z241539720;
Fc1cc(F)c2c(c1)C1(CCC2)CC1,3,17:01720:7:Z3508252924;17:01751:9:Z3507976719;17:01770:0:Z3508227165;
Cc1nc2ccccc2n(C)c1=O,13,17:01720:7:Z4152655385;17:01724:3:Z4298783994;17:01734:2:Z4152729759;
c1ccc2c(c1)CC1(CCOCC1)C2,13,17:01720:8:Z2836080617;17:01728:3:Z2193836800;17:01728:3:Z2312645048;
Cc1cccc2c1C(=O)N(C)CN2,9,17:01720:8:Z2762840147;17:01738:4:Z1024922898;17:01740:1:Z3254032209;
C1CC2C3CC1CC23,20,17:01720:8:Z4571770092;17:01721:6:Z4935488060;17:01723:6:Z4935492032;
O=C1CCS(=O)(=O)N1,6,17:01720:9:Z2478296974;17:01729:8:Z2478297527;17:01742:0:Z2478299183;
O=c1[nH]c2ccccc2n2cnnc12,3,17:01720:9:Z4235885490;17:01769:2:Z2360651772;17:01782:2:Z54604055;
c1ccc2c3c(oc2c1)CCCC3,3,17:01720:9:Z17485312;17:01728:4:Z1381453770;17:01781:2:Z54842131;
Oc1cnc2ccccc2c1,7,17:01720:9:Z2998092256;17:01724:0:Z2998185920;17:01744:9:Z3347543144;
CC1=NNC(=O)CC1,11,17:01720:9:Z2790058043;17:01727:8:Z3827858021;17:01741:8:Z2982139861;
Cc1c2cn[nH]c(=O)c2nn1C,6,17:01721:1:Z3064944262;17:01731:0:Z2789942025;17:01755:2:Z2789921575;
Cc1cc2c(=O)[nH]cnc2cc1F,15,17:01721:1:Z1651285409;17:01723:7:Z1651286672;17:01737:4:Z1651288329;
Fc1cc(Cl)c2ocnc2c1,4,17:01721:2:Z1729872407;17:01743:1:Z2589200863;17:01745:9:Z3019621599;
O=c1cc2c(n[nH]1)COCC2,4,17:01721:2:Z3340150504;17:01731:5:Z3343313271;17:01775:0:Z3340148711;
CC1(C)C2CC(N)C(O)C1C2,25,17:01721:2:Z4203990945;17:01733:3:Z4203666399;17:01733:7:Z4204397228;
CC1CCC(=O)c2ccccc21,4,17:01721:2:Z3511990548;17:01744:7:Z3347793152;17:01764:9:Z3346888765;
Cc1nccnn1,7,17:01721:3:Z4216895664;17:01736:8:Z4216896583;17:01741:4:Z4216895567;
Cc1cc(Cl)c2ccccc2n1,10,17:01721:3:Z3798288554;17:01725:3:Z3798263507;17:01746:0:Z3819215914;
Cc1n[nH]c2c(=O)[nH]cnc12,9,17:01721:3:Z4208984717;17:01727:6:Z4208984720;17:01732:3:Z4208984166;
CN1CCc2c(F)cccc2C1,8,17:01721:3:Z4134196640;17:01723:5:Z4134196402;17:01736:5:Z4385440467;
C1COC2(C1)CCC1(CC2)OCCO1,5,17:01721:5:Z4029191732;17:01784:2:Z3999845312;17:01795:4:Z4029518919;
Cc1cc2[nH]c(C)cc(=O)n2n1,2,17:01721:5:Z1560810645;17:01760:1:Z2982975613;
O=C1CNC(=O)C2(CCCC2)N1,9,17:01721:5:Z4208551145;17:01727:4:Z4208551033;17:01733:9:Z4208550796;
O=c1[nH]ncc2cccc(O)c12,4,17:01721:6:Z3492927817;17:01770:3:Z3064941780;17:01779:6:Z4449746243;
Oc1cc2ccccn2n1,1,17:01721:7:Z4151808660;
c1ccc2c(c1)sc1ccsc12,5,17:01721:8:Z2440325706;17:01761:0:Z1479451599;17:01769:0:Z1441360102;
C1CNC2(C1)CNC2,2,17:01721:8:Z3319307954;17:01770:7:Z3319310457;
Cc1cccc2ccn(C)c12,8,17:01721:8:Z3622685467;17:01723:5:Z4101519594;17:01729:3:Z3622685375;
Cc1c[nH]c2cc(Cl)cc(Cl)c12,16,17:01721:8:Z3471637926;17:01722:4:Z3712894060;17:01728:8:Z3542612709;
c1nc2c([nH]1)C1(CCOCC1)NCC2,7,17:01722:0:Z4267632206;17:01743:6:Z2951213019;17:01745:2:Z4401279481;
Cc1nn(C)cc1N,2,17:01722:1:Z4226885042;17:01756:2:Z4226885021;
Cc1cnc2c(c(C)nn2C)c1Cl,22,17:01722:1:Z2850500606;17:01722:5:Z4313582766;17:01725:1:Z3077600478;
Cc1nc2c(cnn2C)c(=O)[nH]1,2,17:01722:2:Z2610071643;17:01784:4:Z2112413078;
Cc1cccc2c1NCCC2=O,3,17:01722:3:Z1990145974;17:01793:4:Z3339872077;17:01797:3:Z4216708669;
CC1=CCn2ncnc2N1C,18,17:01722:3:Z4367394279;17:01723:7:Z4394302019;17:01724:1:Z4390745513;
CC1(C)Nc2ccccc2C1N,11,17:01722:4:Z2776459380;17:01725:2:Z2776459091;17:01729:3:Z2776458038;
Clc1cc2c(s1)C1(CCNCC1)OCC2,6,17:01722:5:Z3808167107;17:01762:3:Z3879165396;17:01768:2:Z3892852294;
Nc1cc(O)ccn1,6,17:01722:5:Z3347151748;17:01724:4:Z4188634395;17:01727:4:Z3346961323;
Cc1ncc2cnccn12,12,17:01722:6:Z4224083878;17:01740:2:Z3505553944;17:01745:8:Z3505550293;
O=c1[nH]cnc2ccoc12,2,17:01722:6:Z4208977261;17:01795:0:Z4208977004;
Cc1ccc2c(c1)C(C)CCN2,13,17:01722:6:Z4135716806;17:01734:7:Z4135629899;17:01737:6:Z4130479549;
O=c1[nH]ncc2cn[nH]c12,3,17:01722:7:Z2790016156;17:01733:2:Z2790136726;17:01787:7:Z2589431274;
FC1(F)C2Cc3ccccc3C21,5,17:01722:8:Z3506007301;17:01755:2:Z4504716379;17:01779:5:Z4134378141;
Clc1cc(Cl)c2c(c1)OCCC2,4,17:01722:8:Z1676002392;17:01732:0:Z1676004383;17:01744:4:Z2224207208;
C1=Nc2ncnn2CC1,1,17:01722:8:Z4250836490;
N=c1cccc[nH]1,3,17:01722:9:Z1213406965;17:01768:2:Z2833256538;17:01771:7:Z1193917323;
c1ccc2c(c1)CCC1(CCOCC1)O2,3,17:01723:0:Z3780954223;17:01723:0:Z2877961883;17:01729:1:Z3781553100;
OC12CC3CC(C1)CC(O)(C3)C2,5,17:01723:1:Z4305993506;17:01724:3:Z4307144552;17:01743:6:Z4307494534;
CC1CN(C)C(=O)CNC1=O,3,17:01723:1:Z4009018416;17:01744:6:Z4075737791;17:01763:7:Z4009018380;
Cc1ccc2c(c1)CCC2=O,5,17:01723:1:Z4453218020;17:01740:7:Z4342122239;17:01760:3:Z4342028642;
O=c1cnnc2scnn12,6,17:01723:2:Z4611418514;17:01760:0:Z24594935;17:01767:8:Z3798921767;
NC1CCCCc2ccccc21,8,17:01723:2:Z3777143011;17:01733:4:Z3484515513;17:01754:0:Z4224128203;
C1CCC2(CNC2)NC1,3,17:01723:3:Z4269209123;17:01755:2:Z3619678827;17:01778:9:Z3092496454;
Cc1cc2cc(Cl)ccc2s1,11,17:01723:3:Z1564290000;17:01739:2:Z2201170502;17:01739:2:Z2581306467;
Nc1n[nH]c2ccccc12,4,17:01723:3:Z5039747726;17:01780:8:Z5039607472;17:01780:8:Z5037391983;
Cc1c(Cl)ccc2ccoc12,18,17:01723:6:Z2862458513;17:01726:9:Z2878017119;17:01729:0:Z2876361822;
Cc1ccc(F)cc1Cl,17,17:01723:7:Z4458825615;17:01733:1:Z3774357356;17:01733:2:Z3774358299;
Cc1cc2nc[nH]c(=O)c2s1,7,17:01723:8:Z3493080021;17:01735:1:Z2529075020;17:01752:9:Z2609795415;
Clc1nsc2ccccc12,1,17:01723:8:Z4223139066;
Cc1ccc2c(C)cc(=O)[nH]c2c1,10,17:01723:8:Z361143328;17:01743:1:Z361144246;17:01750:1:Z2041887581;
O=C1CNC(=O)C2(CCCOC2)CN1,4,17:01723:8:Z4907795122;17:01756:9:Z4379911433;17:01756:9:Z4009016365;
CC1(C)C(O)CC12NC(=O)CNC2=O,12,17:01723:9:Z4383651217;17:01723:9:Z4379909908;17:01776:5:Z4379904900;
O=C1CCc2c(F)cccc2N1,7,17:01723:9:Z3484603705;17:01731:9:Z4169264983;17:01750:0:Z3484605788;
O=C1Nc2ccccc2C12CCCCC2,6,17:01723:9:Z1440579035;17:01725:4:Z2512878231;17:01731:7:Z3361834070;
OC1CC2(CCNCC2)Oc2c[nH]nc21,2,17:01723:9:Z3414760304;17:01790:7:Z3415297440;
O=C1CC2(CNC2)NCCN1,5,17:01724:1:Z2851964391;17:01738:7:Z2851964456;17:01750:5:Z3870311225;
Cn1c2ccccc2c2cn[nH]c(=O)c21,2,17:01724:1:Z2790002166;17:01747:6:Z2790139102;
O=c1[nH]c2ccncc2o1,3,17:01724:2:Z4522070168;17:01768:1:Z4522071179;17:01794:6:Z4522071375;
O=C1COc2cccc(Cl)c2N1,7,17:01724:2:Z4224235522;17:01724:5:Z4082200897;17:01757:2:Z3506197869;
Oc1ncnc2c1CCCC2,4,17:01724:2:Z1436767101;17:01728:8:Z2897054223;17:01789:0:Z1362832851;
Cc1cc(C)c2ccc(F)cc2n1,2,17:01724:3:Z1650759921;17:01745:1:Z1650760293;
c1nnc2n1CC1CCC(C2)N1,5,17:01724:3:Z3823232329;17:01740:3:Z3823232332;17:01750:7:Z3823232162;
CN1CCc2cc(F)ccc2C1,8,17:01724:4:Z4237933213;17:01728:7:Z3500762358;17:01737:3:Z3514535007;
Cn1ccc2ccc(F)cc21,10,17:01724:4:Z1716830718;17:01740:2:Z2995205329;17:01742:1:Z2200608683;
Oc1ccc2c(c1)CCO2,5,17:01724:6:Z3815276077;17:01725:8:Z3815273269;17:01764:1:Z3815301917;
CC1CCNc2cc(Cl)ccc2S1,7,17:01724:6:Z1492041056;17:01725:4:Z1796723188;17:01728:3:Z2273060206;
CN1CC=CCC1,2,17:01724:7:Z1565019117;17:01764:0:Z2707021531;
c1ncc2ncoc2n1,2,17:01724:7:Z3774887639;17:01747:9:Z3951906974;
O=C1Nc2ccccc2C12CCC2,10,17:01724:7:Z4556067846;17:01740:1:Z4033865754;17:01746:8:Z4033522750;
CC1(C)C=CC1,2,17:01724:8:Z3495648003;17:01746:8:Z3495404903;
CC1CC(=O)c2cccc(F)c21,12,17:01724:9:Z134652538;17:01735:5:Z335949220;17:01737:1:Z990633210;
Cc1cccc2c1NC(=O)C2(C)C,4,17:01725:0:Z2466261495;17:01741:4:Z4504720793;17:01760:7:Z3512009645;
O=C1Nc2ccccc2C12CCCC2,3,17:01725:0:Z3716852445;17:01726:1:Z3511940075;17:01742:6:Z3511973260;
N=c1[nH]c2ccccc2[nH]1,4,17:01725:1:Z2439772286;17:01732:9:Z2320392198;17:01736:4:Z2409713554;
CC1C(=O)NCCc2ccccc21,10,17:01725:3:Z4000469117;17:01747:2:Z4000469345;17:01754:3:Z4000468692;
Cc1cccc2ccc(=O)[nH]c12,3,17:01725:4:Z4223797061;17:01764:8:Z4224248550;17:01780:0:Z2466247014;
Cc1csc2[nH]cnc(=O)c12,4,17:01725:4:Z2982152822;17:01734:2:Z2285435793;17:01795:1:Z1688181549;
c1cc2cc3c(cc2[nH]1)OCCO3,2,17:01725:4:Z293422120;17:01768:6:Z293421878;
Cc1cccc2c1C(=O)CC2,9,17:01725:4:Z4188608346;17:01731:9:Z4188614375;17:01735:8:Z4188588854;
C=C1CCC(C)(C)CC1,5,17:01725:5:Z4611080761;17:01755:9:Z4611080802;17:01761:1:Z4610441523;
Oc1cnnc2c(F)cccc12,15,17:01725:5:Z4307005141;17:01727:0:Z4307380285;17:01731:4:Z4308838998;
O=c1[nH]ncc2ccc(Cl)cc12,2,17:01725:5:Z3064941773;17:01798:0:Z2790149353;
O=C1NC(=O)C2CC3(CCC2N1)CC3,8,17:01725:5:Z3432815826;17:01739:6:Z3430765469;17:01739:7:Z3427303794;
CC12CCCC1CC1(CC2)OCCO1,2,17:01725:6:Z4251144621;17:01781:2:Z4252415196;
Cc1n[nH]c(=O)c2cccc(O)c12,3,17:01725:6:Z4449745619;17:01771:4:Z4449745606;17:01798:2:Z4449745903;
Clc1ccc2sc(Cl)nc2c1,8,17:01725:7:Z4272953093;17:01731:6:Z4264527762;17:01745:9:Z4270214505;
O=C1NCC(=O)N2CC3CC(O)C2C13,4,17:01725:8:Z4208577872;17:01725:8:Z4208577788;17:01779:7:Z4208577993;
C1CC2CC3(CCC3)CC(C1)N2,8,17:01725:9:Z4592896836;17:01736:9:Z4592868375;17:01738:5:Z4594145774;
c1cnc2c(c1)CCC1(CCOCC1)O2,7,17:01726:0:Z4255938444;17:01726:0:Z4255939983;17:01726:0:Z4251254619;
C1=NCC2Cc3ccccc3CN12,19,17:01726:0:Z3301882387;17:01726:0:Z4025649071;17:01730:2:Z4312673082;
Oc1ccc(O)nn1,2,17:01726:2:Z4919306525;17:01770:7:Z4223865526;
OC1CCCCCCC1O,2,17:01726:3:Z5017608963;17:01738:3:Z5008112923;
Fc1cccc2nc[nH]c12,5,17:01726:3:Z1650770146;17:01728:2:Z1527372920;17:01733:2:Z666485432;
Oc1nccc2c1CNCC2,14,17:01726:5:Z4961951138;17:01726:5:Z4961949424;17:01726:5:Z4961951115;
Cc1ccc2[nH]c(=O)[nH]c(=O)c2c1,7,17:01726:6:Z4080780565;17:01736:6:Z1503790947;17:01743:1:Z1503739934;
O=c1cc2n(c(=O)[nH]1)CCOC2,11,17:01726:6:Z5058512576;17:01730:5:Z5060076826;17:01742:5:Z5058509418;
CC1(C)C2C=NNC(=O)C21,8,17:01726:6:Z4443088903;17:01748:2:Z2790016157;17:01760:4:Z4122254477;
c1ncc2ccoc2n1,2,17:01726:8:Z1502769828;17:01766:1:Z1502712322;
O=c1cc[nH]c2ncnn12,7,17:01726:8:Z1513956148;17:01754:4:Z4458713222;17:01771:0:Z3254836256;
O=C1CCS(=O)(=O)c2ccccc21,11,17:01726:9:Z4142512796;17:01745:7:Z3546955261;17:01748:7:Z3547504890;
O=c1[nH]ccc2cnccc12,17,17:01727:0:Z2852762998;17:01730:8:Z4526236324;17:01731:3:Z2852764003;
C1=C2OCCC2CC1,4,17:01727:0:Z3094321059;17:01735:9:Z3094319935;17:01755:0:Z3094319589;
Oc1nc2ccccc2[nH]1,15,17:01727:2:Z2830259236;17:01727:7:Z2803604380;17:01727:7:Z2803605105;
Cc1ccc2c(c1)C(=O)CCO2,8,17:01727:3:Z4504720616;17:01752:3:Z2466299508;17:01754:4:Z2466319639;
C1CC12CCC1(CC1)CC2,6,17:01727:4:Z4224239295;17:01758:3:Z4224238484;17:01762:7:Z4224238323;
Oc1ncncc1F,5,17:01727:4:Z4452270633;17:01762:2:Z4452270427;17:01784:8:Z4452270381;
Cc1sc2[nH]cnc(=O)c2c1C,6,17:01727:6:Z2916250078;17:01751:4:Z3609131463;17:01751:4:Z4329380023;
c1c2c(cc3c1CCCCO3)CCC2,10,17:01727:6:Z2699798344;17:01744:2:Z2388316235;17:01744:2:Z3361832890;
Cc1cc(C)n2nc(O)cc2n1,2,17:01727:7:Z2440837306;17:01727:7:Z2441016130;
O=C1Nc2ccccc2OC1(F)F,2,17:01727:7:Z3506198956;17:01756:4:Z4169264900;
O=c1c2ccccc2nc2n1CCC2,5,17:01727:8:Z2569154897;17:01732:3:Z347227384;17:01744:5:Z68248066;
CC1(C)CCc2ccc(=O)[nH]c2C1,8,17:01727:9:Z3369766410;17:01730:0:Z3573768372;17:01734:0:Z3298114806;
Oc1ccc(Cl)c(F)c1,8,17:01728:0:Z3500278129;17:01731:5:Z2680311988;17:01733:3:Z4252012423;
CN1C(=O)C(C)(C)Nc2ccccc21,2,17:01728:0:Z2822317512;17:01765:4:Z4377558195;
CC1NCC(=O)N1,1,17:01728:1:Z1855584916;
CC1CNc2cc(F)ccc2C(=O)N1,2,17:01728:2:Z4114571972;17:01797:7:Z4114571424;
Cc1nc(C)c2c(N)csc2n1,15,17:01728:2:Z4302232824;17:01728:6:Z4302448506;17:01734:3:Z4303734720;
Cc1ncc2c3c(sc2n1)CC(C)CC3,5,17:01728:5:Z3562365148;17:01743:8:Z2186026795;17:01743:8:Z2186032683;
O=c1cc2c(n[nH]1)-c1ccccc1OC2,3,17:01728:5:Z2442452088;17:01742:6:Z2442452935;17:01785:6:Z2442449584;
O=c1[nH]cnc2[nH]c3ccccc3c12,5,17:01728:6:Z2613877042;17:01767:5:Z2613876850;17:01773:6:Z2613877094;
CN1CCC2COCC21,1,17:01728:7:Z3521586031;
CC1=Nc2ccccc2C12CCNCC2,7,17:01728:7:Z2836705277;17:01731:5:Z4266962399;17:01736:8:Z2836711851;
O=C1CCNc2ncccc21,2,17:01728:8:Z4216961914;17:01767:1:Z4216961587;
Oc1ncnc2ccccc12,10,17:01729:1:Z2444394988;17:01740:4:Z1685463532;17:01741:1:Z1685461796;
Cc1c2c(=O)[nH]ncc2c(Cl)n1C,9,17:01729:2:Z3492903671;17:01730:2:Z4216756489;17:01732:5:Z3492893358;
O=C1NCCC(=O)N2C1CCC21CCC1,2,17:01729:4:Z4379910058;17:01796:2:Z4379911647;
Cc1cc2nncn2c2ccccc12,6,17:01729:4:Z327299806;17:01747:6:Z103062582;17:01748:5:Z3337640262;
CC1C=Cc2ccccc21,3,17:01729:4:Z2545349543;17:01749:2:Z4255754805;17:01789:8:Z4252441028;
Clc1cc(Cl)c2c(Cl)csc2c1,2,17:01729:4:Z1663485924;17:01745:0:Z952295608;
Cn1cnc2c1CCNC21CCOCC1,6,17:01729:6:Z3621852712;17:01741:9:Z3621852307;17:01755:6:Z3040892156;
CC=C1CCC1,2,17:01729:8:Z2554142149;17:01746:8:Z2552355549;
Cc1cccc2c1CCC2=O,9,17:01729:8:Z4169234291;17:01754:6:Z4169168839;17:01760:2:Z4224076636;
Cc1ncc(Cl)cc1Cl,6,17:01729:8:Z3494409593;17:01745:3:Z381785298;17:01752:2:Z3494409579;
O=C1CNC(=O)C2(CCOCC2)CN1,3,17:01729:9:Z4009008992;17:01731:9:Z4208567277;17:01760:7:Z4208567265;
c1cc2cc3c(cc2o1)CCC3,5,17:01729:9:Z2296864085;17:01729:9:Z2284506001;17:01759:7:Z3698675213;
c1cc2cnc[nH]c-2n1,6,17:01730:1:Z4244960937;17:01746:4:Z4272770363;17:01755:8:Z4272774093;
CC1(C)Cc2nncn2CCN1,4,17:01730:2:Z3823231763;17:01763:4:Z3823231764;17:01792:0:Z3823232041;
Oc1nccn2cccc12,2,17:01730:3:Z4121991135;17:01748:9:Z4342121759;
CC1CN=C(N)N1,1,17:01730:3:Z3491050170;
Nc1ncnc2sc3c(c12)CCCC3,7,17:01730:4:Z1268437075;17:01748:1:Z24151067;17:01757:7:Z2343043839;
O=c1[nH]cnc2[nH]cnc12,1,17:01730:4:Z2589242466;
C1=CN2CCN=C2S1,7,17:01730:5:Z2043590974;17:01739:5:Z1569734601;17:01740:0:Z1569734696;
O=C1CNC(=O)C2(CCCC2)CN1,3,17:01730:6:Z4009005234;17:01751:9:Z4009005314;17:01751:9:Z4009005349;
Cc1cc(Cl)cc2[nH]c(=O)oc12,6,17:01730:6:Z2789286006;17:01735:5:Z4187804614;17:01746:0:Z2789287402;
Cc1cc(C)n2nc(N)nc2n1,5,17:01730:7:Z1934184648;17:01736:0:Z1333846267;17:01736:2:Z344858714;
Cc1cc2nc[nH]c2cc1F,2,17:01730:7:Z2351230110;17:01743:6:Z3253715620;
O=C1NC2CC(N1)c1cnccc1O2,2,17:01730:8:Z3547878871;17:01730:9:Z3789345492;
O=c1[nH]ncc2c[nH]nc12,3,17:01730:8:Z4449746250;17:01753:0:Z3064937176;17:01792:8:Z2790006569;
O=c1cc[nH]c2cc(F)cc(F)c12,5,17:01730:8:Z5001600242;17:01739:5:Z5000971908;17:01760:0:Z4999935087;
Cc1nncnn1,5,17:01731:1:Z4342122083;17:01731:9:Z4169265843;17:01735:0:Z4169234833;
CC1(C)CCc2nncn21,3,17:01731:2:Z3788936777;17:01734:4:Z3788936833;17:01737:3:Z3788936720;
Nc1cncc(Cl)n1,6,17:01731:2:Z4223718672;17:01736:3:Z4223508969;17:01754:4:Z4526174199;
c1ncc2c(n1)CCS2,1,17:01731:2:Z2088394469;
Cc1c(Cl)cc(Cl)c2nccc(=O)n12,6,17:01731:2:Z45321365;17:01733:8:Z52928579;17:01735:0:Z19699584;
Nc1nccc2ccccc12,2,17:01731:2:Z4223910211;17:01737:8:Z4223517154;
CC1CNc2ccccc2NC1,5,17:01731:3:Z2923331028;17:01732:9:Z4204283769;17:01740:5:Z4984686089;
c1cc2[nH]ccc2nn1,7,17:01731:3:Z4000745720;17:01733:9:Z3506313540;17:01739:8:Z3484524877;
Cn1cnc2sc3c(c2c1=O)CCCC3,2,17:01731:4:Z1642409800;17:01755:4:Z2234598838;
O=c1[nH]cnc2c[nH]nc12,7,17:01731:4:Z4524932316;17:01731:9:Z4208961244;17:01737:3:Z1911911017;
CC1(C)Cc2ncsc2C(C)(C)C1,3,17:01731:4:Z2945822500;17:01769:5:Z2984482519;17:01780:0:Z2922926274;
Cc1ccnc(O)n1,4,17:01731:4:Z3098470029;17:01758:1:Z3095177215;17:01765:0:Z5019722776;
Oc1cc[nH]n1,8,17:01731:6:Z4265573078;17:01731:6:Z4220112905;17:01731:6:Z4265563559;
c1nnc2n1C1(CC1)COC2,2,17:01731:7:Z4150927952;17:01751:7:Z4150928109;
Cc1cccc2c1NC(=O)NS2(=O)=O,8,17:01731:9:Z2769250929;17:01735:0:Z2832969170;17:01748:7:Z4236498057;
O=c1[nH]c2nccn2c2ccccc12,3,17:01732:0:Z3340061210;17:01783:1:Z3340061399;17:01796:0:Z3340061483;
Cc1cnc(N)s1,2,17:01732:3:Z53054017;17:01788:7:Z594272022;
O=C1NCOc2ccccc21,3,17:01732:4:Z2830823950;17:01747:7:Z2830823877;17:01793:9:Z2830824245;
Cc1nn2c(ncc3ccccc32)c1Cl,6,17:01732:4:Z921320450;17:01747:5:Z1192065938;17:01756:7:Z1317590122;
Clc1cc(Cl)c2[nH]ccc2c1,6,17:01732:5:Z4255871342;17:01746:6:Z2221788187;17:01761:6:Z2232828137;
Oc1nnc2n1CCNC2,1,17:01732:6:Z4212676867;
Cc1cc(C)c2nccc(O)c2c1,4,17:01732:7:Z1733769821;17:01733:1:Z1734094893;17:01747:6:Z1733745914;
c1nncnn1,11,17:01732:8:Z2475828208;17:01734:7:Z2476984476;17:01735:1:Z2477010847;
Cc1ncnc2c1NC(=O)C(C)N2C,2,17:01733:0:Z5014438859;17:01733:0:Z5014438861;
CC1CC=NN(C)C1=O,1,17:01733:1:Z2789918183;
c1cc2ncsc2cn1,1,17:01733:3:Z3292208236;
O=c1[nH]cnc2sc3c(c12)CCCCC3,3,17:01733:4:Z2217370483;17:01768:2:Z2752948027;17:01784:0:Z731616428;
Cc1nc2cccc(C)c2[nH]1,2,17:01733:5:Z4188624981;17:01737:6:Z3484508318;
Cn1c(=O)[nH]c(=O)c2nc(Cl)[nH]c21,2,17:01733:6:Z3814996066;17:01752:2:Z3814994409;
Cc1cnnc2ccccc12,2,17:01733:8:Z4223785185;17:01798:0:Z2466296794;
O=C1CC2CCCN2C(=O)CN1,5,17:01734:1:Z4008991272;17:01737:8:Z4008991425;17:01777:3:Z4008991117;
N=S1(=O)CCC2(CC2)CC1,5,17:01734:2:Z4477016345;17:01772:0:Z4477010175;17:01775:1:Z4384769197;
CN1CCC(F)C1,2,17:01734:4:Z5054343368;17:01757:1:Z4418956069;
Cc1noc2[nH]c(=O)ccc12,5,17:01734:5:Z4080665956;17:01762:0:Z4080664639;17:01771:8:Z4080665635;
Fc1cccc2ncoc12,4,17:01734:6:Z3293552178;17:01779:4:Z3293552269;17:01783:2:Z2699659680;
CC12CCC(C1)C(C)(C)C2,3,17:01734:7:Z4886992124;17:01757:6:Z4886991651;17:01798:5:Z4886992918;
CC1(C)CCC2(CCCO2)CC1,5,17:01735:2:Z3612044668;17:01740:9:Z4450999788;17:01742:5:Z3612044690;
C1CNCC2(C1)CCN2,1,17:01735:6:Z1872812891;
c1ccc2c(c1)CCC21CCCCC1,5,17:01735:9:Z3640028811;17:01758:6:Z3639701143;17:01771:6:Z3639993246;
c1ccc2c(c1)CCc1scnc1-2,2,17:01736:2:Z3064876878;17:01772:1:Z2472889109;
Clc1ccc2c(c1)CCCCC2,4,17:01736:3:Z1582925761;17:01754:9:Z3815919092;17:01766:4:Z2592003861;
CC1(C)Cc2ccccc2NC1=O,3,17:01736:4:Z3818216038;17:01737:3:Z3817952907;17:01749:6:Z3864135776;
CC1(C)CNC(=O)c2ccoc2C1,11,17:01736:7:Z2763792458;17:01741:0:Z2771895575;17:01752:6:Z2874850515;
O=C1CCc2c(Cl)cccc2N1,2,17:01736:7:Z3506228462;17:01789:0:Z3347104558;
Cc1cn(C)c2ccccc12,4,17:01736:8:Z3340025269;17:01746:7:Z3340024711;17:01761:0:Z3340026072;
Cc1ccc2nc[nH]c2c1F,2,17:01736:9:Z4458828061;17:01781:6:Z4458828727;
Cc1ccc2ccc(C)c(Cl)c2n1,3,17:01736:9:Z3342241280;17:01757:1:Z2861114808;17:01784:4:Z3080117119;
O=C1CCCS(=O)(=O)c2ccccc21,2,17:01737:1:Z4223451818;17:01758:6:Z3346930727;
Oc1ncnc2nc[nH]c12,3,17:01737:2:Z3810976885;17:01793:3:Z3810976855;17:01793:4:Z3810976849;
Oc1noc2ccccc12,3,17:01737:3:Z3777272400;17:01745:2:Z3506460707;17:01780:9:Z4224073025;
Cc1cc2[nH]ncc2c(=O)[nH]1,3,17:01737:8:Z2881206088;17:01750:7:Z2881204030;17:01794:1:Z2881204578;
Cc1cc2cccnc2cc1Cl,11,17:01737:9:Z4223732508;17:01741:2:Z3391362014;17:01742:9:Z3392155567;
C1=CC2(C1)CCOC2,3,17:01738:2:Z4209349514;17:01765:3:Z4209505515;17:01776:5:Z4209771812;
O=C1NCC(=O)N2C1CCC21CCC1,5,17:01738:2:Z4379905288;17:01738:2:Z4379906980;17:01738:2:Z4964868843;
O=c1[nH]ncc2sncc12,3,17:01738:2:Z2863956784;17:01741:7:Z2863958863;17:01771:4:Z3292215333;
O=C1CC2Cc3ccc(Cl)cc3C2=NN1,3,17:01738:3:Z4629090242;17:01779:9:Z4629090934;17:01782:9:Z4629090741;
Cc1cc(O)n2nccc2n1,2,17:01738:4:Z4005746019;17:01798:0:Z4005759854;
O=C1NC2CC(N1)c1c(F)cccc1O2,3,17:01738:4:Z3630521632;17:01765:1:Z3630521076;17:01798:6:Z3630521396;
CC1(O)CCC2CC1C2(C)C,5,17:01738:5:Z3781379148;17:01771:6:Z4888569340;17:01774:0:Z4431463307;
O=C1CNC(=O)C2(CCCCC2)CN1,5,17:01738:6:Z4379911009;17:01738:6:Z4009010815;17:01742:1:Z4907795027;
Cc1cccc2nsnc12,4,17:01738:6:Z4342067772;17:01743:4:Z4342035868;17:01759:7:Z4342035060;
O=c1[nH]cnc2cnoc12,2,17:01738:7:Z3221673711;17:01754:2:Z4236426047;
