fragment_smiles,occurences,example_ligands
Cn1ncc2c1CCC2,356,11:01100:1:Z4954209001;11:01100:4:Z4961715712;11:01101:1:Z4954266004;
C1CC2(COC2)N1,513,11:01100:1:Z4954209001;11:01100:2:Z2641095176;11:01100:4:Z2918529669;
FC1(F)CCCOCC1,355,11:01100:1:Z3598023484;11:01101:2:Z3573113286;11:01101:2:Z3598033709;
O=C1NCCc2occc21,161,11:01100:1:Z3164050903;11:01100:6:Z4251404388;11:01101:2:Z3142478693;
Cc1cncc(F)c1,926,11:01100:1:Z3393886867;11:01100:2:Z3392002228;11:01100:3:Z3798240563;
c1cc2c(cn1)OCCO2,516,11:01100:1:Z2932811131;11:01100:6:Z4117145996;11:01100:7:Z2903516003;
C1CC2COCC(C1)N2,479,11:01100:1:Z3354765391;11:01100:2:Z2193230727;11:01100:4:Z2193231388;
C1CNc2nn[nH]c2C1,250,11:01100:1:Z4507820984;11:01100:9:Z4405619299;11:01101:6:Z4998557610;
O=c1[nH]nccc1Cl,512,11:01100:1:Z2589349961;11:01100:3:Z3834079391;11:01100:9:Z3618250635;
CC1CN(C)C(C)CN1,357,11:01100:1:Z4667554861;11:01100:3:Z4664513748;11:01100:7:Z4663247451;
O=C1NCNC12CCNCC2,138,11:01100:1:Z4225680001;11:01100:8:Z4277954118;11:01101:3:Z4225700266;
Cc1nnc2n1CCNC2,12,11:01100:1:Z3351730462;11:01102:7:Z3351730785;11:01119:6:Z3351730508;
C1CNCCC2(C1)CC2,485,11:01100:1:Z2915836147;11:01100:4:Z3301982166;11:01100:5:Z2951642819;
c1cc2c(o1)CNCC2,83,11:01100:1:Z4414918896;11:01100:3:Z4414908549;11:01100:8:Z4414908604;
C1COCC2(CCOCC2)N1,164,11:01100:1:Z3519937536;11:01101:0:Z3633337684;11:01101:4:Z4285587456;
CC1(C)CCCCS1(=O)=O,118,11:01100:1:Z2964645707;11:01100:1:Z2964641088;11:01100:8:Z4541624897;
Fc1cc[nH]n1,427,11:01100:1:Z3611662941;11:01100:6:Z3576427661;11:01101:9:Z3552163881;
Fc1cc(F)c2c(c1)CCC2,248,11:01100:1:Z1498335489;11:01100:2:Z2286573356;11:01101:4:Z3364520261;
O=S1(=O)CCC2(CCNC2)C1,235,11:01100:1:Z4115625776;11:01100:2:Z3620003417;11:01100:7:Z3175221039;
CC1(C)CCCCNC1,737,11:01100:1:Z4105553495;11:01100:4:Z2773255311;11:01100:4:Z2198573568;
FC1(F)C2CNCC21,743,11:01100:1:Z2481347209;11:01100:2:Z2474652224;11:01100:3:Z2642315226;
C1CC2COC(C1)O2,171,11:01100:1:Z4195969394;11:01101:5:Z4195901737;11:01101:7:Z4196058779;
c1cc2ncoc2cn1,174,11:01100:1:Z3558692816;11:01100:1:Z3558692866;11:01100:1:Z3556006788;
CC1CNCC2(CCCC2)O1,186,11:01100:1:Z2454633476;11:01101:0:Z2801894320;11:01101:0:Z3357547987;
Fc1ccncc1Cl,302,11:01100:1:Z4233011857;11:01100:2:Z4229950520;11:01100:4:Z4228268068;
Cn1nccc(Cl)c1=O,317,11:01100:1:Z4335260311;11:01101:5:Z2614564892;11:01101:6:Z3395912511;
C1COC2(C1)CCNCC2,1034,11:01100:1:Z3384264180;11:01100:3:Z3548143017;11:01100:4:Z3054795740;
OC1CCC12CCC2,2051,11:01100:1:Z4280605137;11:01100:2:Z3801828527;11:01100:3:Z4299420566;
CN1CCC(=O)N1,242,11:01100:1:Z4906308229;11:01100:5:Z3542903497;11:01100:7:Z4123148741;
CC1(C)CC2(CCNCC2)CO1,122,11:01100:1:Z3831770517;11:01100:5:Z4233066696;11:01100:8:Z3879140612;
Cn1cnc2cnccc21,484,11:01100:1:Z3711669632;11:01100:6:Z3649628464;11:01101:3:Z2779055820;
O=C1CCNC(=O)C2(CCC2)N1,2,11:01100:1:Z4610053598;11:01189:7:Z4208571604;
O=c1ccc(F)c[nH]1,316,11:01100:1:Z5034888398;11:01101:3:Z1899673305;11:01101:7:Z5034722074;
CC1(C)CC=NO1,910,11:01100:1:Z4465167434;11:01100:1:Z3650841116;11:01100:2:Z4465156486;
Cc1ccc(O)c(C)c1,371,11:01100:1:Z3630730510;11:01100:1:Z1571357112;11:01100:1:Z4466580016;
Cc1n[nH]c2c1NCCC2,323,11:01100:1:Z3060106057;11:01100:2:Z3060109901;11:01100:4:Z3060112878;
CC1CN(C)C(=O)CN1,558,11:01100:1:Z2871187041;11:01100:2:Z1888548456;11:01100:4:Z1778513284;
Cn1ncc2ncccc21,230,11:01100:1:Z3134522759;11:01100:2:Z3831772790;11:01100:2:Z3830664543;
c1nnc2n1CCC2,1898,11:01100:1:Z4482175022;11:01100:2:Z1726869558;11:01100:2:Z3311889420;
O=S1(=O)CCc2sccc2C1,106,11:01100:1:Z1426166361;11:01100:3:Z4514159480;11:01101:5:Z2643358740;
Oc1nc2nc(Cl)ncc2[nH]1,70,11:01100:1:Z3718881164;11:01101:2:Z3718909713;11:01102:5:Z3718893753;
O=S1(=O)CCC2(CC1)CNC2,121,11:01100:1:Z3395489382;11:01101:3:Z3679808329;11:01102:6:Z3395489170;
FC(F)=C1CCNCC1,436,11:01100:1:Z3832579214;11:01100:5:Z2836621613;11:01100:7:Z3357576950;
Clc1ccn2cc(Cl)nc2c1,147,11:01100:1:Z4454883822;11:01100:9:Z2594454130;11:01101:0:Z4170977670;
Cc1ccc(Cl)c2cccnc12,46,11:01100:1:Z2073699300;11:01102:1:Z3788987176;11:01103:4:Z2701184300;
Cc1ccc2scnc2c1C,155,11:01100:1:Z4261649508;11:01100:9:Z4456379621;11:01101:9:Z4177913665;
Cc1n[nH]c(C)c1Cl,410,11:01100:1:Z4351189274;11:01100:4:Z3889365389;11:01100:6:Z1195759887;
Nc1ncns1,124,11:01100:1:Z4351189274;11:01100:5:Z4351190855;11:01101:0:Z4351188081;
CN1CCC2CNCCC21,363,11:01100:1:Z4022583176;11:01100:2:Z2802892745;11:01100:6:Z4392650513;
C1=CCOCC1,391,11:01100:1:Z4387279384;11:01100:2:Z2617993965;11:01100:5:Z3347529781;
CC1CCC(=O)CN1,451,11:01100:1:Z2922577619;11:01100:5:Z2962578312;11:01100:6:Z3671852147;
OC1CCC2(CCNC2)CC1,233,11:01100:1:Z4525339251;11:01100:9:Z4471206206;11:01101:1:Z4471218178;
CC1CCCCS1,2602,11:01100:1:Z4000001037;11:01100:2:Z4275738957;11:01100:2:Z3367988707;
O=C1CCNC2COCCN12,184,11:01100:1:Z3319448163;11:01100:2:Z3080134546;11:01100:3:Z4511255879;
OC1CCc2ccccc21,914,11:01100:1:Z4741524841;11:01100:4:Z4057789042;11:01100:5:Z4066094430;
Fc1ccc2c(c1)CCCO2,584,11:01100:1:Z3625177626;11:01100:3:Z3504354181;11:01100:6:Z3852088163;
C1CC2CNCC1O2,1660,11:01100:1:Z3641443580;11:01100:1:Z3641449649;11:01100:1:Z3641449457;
O=C1CCc2ccc(F)cc2N1,139,11:01100:1:Z735534156;11:01102:2:Z1020609010;11:01102:7:Z1744662482;
CC1CCNCC1(F)F,449,11:01100:1:Z2354229967;11:01100:5:Z3617214650;11:01101:2:Z1862774539;
c1nc2n(n1)CCCC2,1730,11:01100:1:Z1368559381;11:01100:3:Z3049051914;11:01100:3:Z4209126296;
CC1(C)CCC2(CCN2)C1,177,11:01100:1:Z4296222640;11:01100:3:Z4004612042;11:01100:8:Z4051067334;
OC1CCCC1(F)F,604,11:01100:1:Z3661258180;11:01100:3:Z3699248697;11:01100:3:Z3651980020;
OC1C2CCC(ON2)C1O,96,11:01100:1:Z4270442155;11:01100:5:Z4270440525;11:01100:6:Z4270432566;
Cn1ccc(=O)n(C)c1=O,1044,11:01100:1:Z3900030998;11:01100:3:Z3395439137;11:01100:4:Z3991773070;
FC1CC2CCC1C2,480,11:01100:1:Z5064677336;11:01100:6:Z4253754450;11:01100:6:Z3504382849;
c1cnc2c(c1)CCOC2,504,11:01100:1:Z5064677336;11:01100:4:Z3669167247;11:01100:5:Z2691034075;
O=C1CC2CNCC2N1,148,11:01100:1:Z4923535205;11:01100:4:Z4923548499;11:01101:0:Z4923666424;
Clc1nc[nH]c1Cl,76,11:01100:1:Z1654705632;11:01101:4:Z4380357054;11:01102:4:Z1863636915;
CC1CCCCCN1,506,11:01100:1:Z3443802362;11:01100:2:Z1205098148;11:01100:2:Z3297490742;
Cc1cccc2c1CNCC2,222,11:01100:1:Z2181302573;11:01100:7:Z1865550394;11:01100:9:Z1865548542;
O=S1C=CCCC1,466,11:01100:1:Z3353727443;11:01100:1:Z3354075490;11:01100:3:Z3356080326;
FC1CCC2CCC12,295,11:01100:1:Z4610663472;11:01100:2:Z4611088324;11:01100:4:Z4610718860;
CN1CCC2NCCC2C1,316,11:01100:1:Z3803023014;11:01100:2:Z3911181916;11:01100:4:Z3882225573;
Fc1ccc2c(c1)OCCC2,343,11:01100:1:Z1696696653;11:01100:5:Z2355598788;11:01102:1:Z3086262162;
Cc1cc(O)ncn1,658,11:01100:1:Z4331281702;11:01100:3:Z3075585279;11:01100:9:Z3077201030;
Nc1nccc2c1CNCC2,67,11:01100:1:Z4324796227;11:01101:3:Z2692050987;11:01102:0:Z3577296199;
CN1CCCCCC1=O,1155,11:01100:1:Z4964056870;11:01100:3:Z3874720081;11:01100:4:Z4393839110;
Cc1cnc(C)cn1,625,11:01100:1:Z4035887999;11:01100:3:Z1687502304;11:01100:5:Z4035864371;
NC1CNCCOC1,486,11:01100:1:Z2873389354;11:01100:3:Z2784304057;11:01100:4:Z4622241959;
Oc1ccc2c(c1)CNC2,225,11:01100:1:Z3516351561;11:01100:3:Z4985903907;11:01100:4:Z4153086190;
CC1(O)CCNCC1,761,11:01100:1:Z2296213327;11:01100:2:Z1417415965;11:01100:3:Z1416740199;
CC1CC(N)CN1,437,11:01100:1:Z3866151440;11:01100:1:Z2773246220;11:01100:4:Z4054733228;
O=c1ccnc2sccn12,373,11:01100:1:Z1230387120;11:01100:2:Z3639225035;11:01100:6:Z3322685542;
O=S1(=O)NCCC12CC2,483,11:01100:1:Z3339845880;11:01100:4:Z3357874467;11:01100:7:Z3781101439;
Cc1nccc(Cl)n1,499,11:01100:1:Z3394203226;11:01100:9:Z2852483963;11:01101:3:Z1958949589;
Cc1cc(Cl)[nH]n1,1235,11:01100:1:Z2445091961;11:01100:2:Z736241948;11:01100:2:Z2910507417;
C1CC2(CCNC2)CN1,336,11:01100:1:Z2445091961;11:01100:2:Z2362403835;11:01100:2:Z2439155727;
OC1CCNC2CCCCC12,119,11:01100:1:Z4065514972;11:01100:2:Z2839507025;11:01100:3:Z2777948570;
Cc1cccc2c1C(=O)NCCN2,51,11:01100:1:Z2870813156;11:01100:2:Z3520378183;11:01100:9:Z2312981998;
FC1(F)C2CCC1CNC2,366,11:01100:1:Z4154023329;11:01100:9:Z4153329236;11:01101:3:Z4134939528;
Fc1cccc2c1CCO2,568,11:01100:1:Z1646728166;11:01100:2:Z4058706405;11:01100:2:Z4058705720;
Clc1ccc2c(c1)CCO2,1463,11:01100:1:Z3839251004;11:01100:2:Z2607447435;11:01100:3:Z2170792906;
CC1(C)CC(C)(C)C12OCCO2,39,11:01100:1:Z4258004339;11:01100:2:Z4257633827;11:01101:2:Z4257248057;
Cc1ccc2sncc2c1,155,11:01100:1:Z3133203477;11:01101:6:Z4078888452;11:01101:6:Z3606320411;
c1cnc2nc[nH]c2c1,409,11:01100:1:Z3561907701;11:01100:7:Z2967861790;11:01100:8:Z2974824720;
OC1CCNC2(CCC2)C1,232,11:01100:1:Z3312537687;11:01101:0:Z2580816215;11:01102:5:Z3471775504;
c1cc2c([nH]1)CCOC2,209,11:01100:1:Z4023576217;11:01100:6:Z3915601705;11:01101:1:Z2302775496;
c1cnc2c(c1)COC2,326,11:01100:1:Z4420988871;11:01101:0:Z4420309105;11:01101:2:Z4423961561;
CN1CCCNCCC1,291,11:01100:1:Z4218374070;11:01100:2:Z4601652393;11:01100:3:Z4218350252;
NC1CC2CNCCN2C1=O,132,11:01100:1:Z4431586784;11:01100:6:Z3793409562;11:01101:2:Z2569760127;
Cc1cccc2cn[nH]c12,134,11:01100:1:Z3669563651;11:01100:3:Z4474089445;11:01101:4:Z4041653224;
C1Cc2[nH]nnc2CN1,108,11:01100:1:Z2214196226;11:01101:0:Z2219195323;11:01101:5:Z2949960403;
Fc1ccc(F)c2[nH]ccc12,92,11:01100:1:Z1223804687;11:01102:1:Z1401977904;11:01103:7:Z1694578888;
c1cc2c(cn1)N1CCC(C1)N2,89,11:01100:1:Z4271902779;11:01101:5:Z4271895048;11:01103:0:Z3583218793;
CC1CNCC(C)C1O,490,11:01100:1:Z4228739416;11:01100:2:Z2615026247;11:01100:3:Z2700129063;
CC1(C)NCCCNC1=O,233,11:01100:1:Z3060539766;11:01100:2:Z3060540336;11:01100:3:Z3060543624;
NC1COC2CC1C2,150,11:01100:1:Z5017600146;11:01101:3:Z5017563433;11:01101:3:Z5017539136;
C1COC2CNCC2N1,394,11:01100:1:Z3498321462;11:01100:2:Z2785518502;11:01100:3:Z2839947828;
CN1CCC2(CCCN2)CC1,173,11:01100:1:Z1565094216;11:01100:2:Z3542686591;11:01100:6:Z2800790854;
CC1(C)CC2(CCC2)CN1,215,11:01100:1:Z2644569388;11:01101:9:Z3832520368;11:01102:1:Z4523566761;
CC1(C)CNCC(O)C1,451,11:01100:1:Z3517773735;11:01100:1:Z3133639244;11:01100:2:Z2771919404;
CC1(C)C2CCC1CC2,753,11:01100:1:Z3050230101;11:01100:1:Z3194705013;11:01100:4:Z3175417391;
Clc1ccc2c(c1)CNCC2,310,11:01100:1:Z4423494965;11:01100:1:Z1537678452;11:01100:8:Z2273343495;
c1n[nH]c2c1CCCN2,738,11:01100:1:Z5034859476;11:01100:2:Z5035097062;11:01100:2:Z4292144613;
Cc1ccc2occc2c1,581,11:01100:1:Z3874479969;11:01100:2:Z2876749229;11:01100:2:Z2698435179;
CC1CCC2CCCNC2C1,56,11:01100:1:Z3641463351;11:01100:3:Z3641456272;11:01101:0:Z4107588029;
Fc1cc2c(cc1F)CNC2,184,11:01100:1:Z2494240667;11:01102:2:Z2495021554;11:01102:5:Z2507338905;
O=S1(=O)CCC2(CC2)C1,276,11:01100:2:Z4406109959;11:01100:6:Z4570688563;11:01100:7:Z4398872862;
Cn1cc2c(n1)CCC2,952,11:01100:2:Z3470610198;11:01100:2:Z3509544139;11:01100:3:Z2920650291;
OC1CCOc2ccccc21,474,11:01100:2:Z3790553424;11:01100:2:Z3790553417;11:01100:4:Z2255151459;
CC1(C)CCOCCN1,293,11:01100:2:Z4181316711;11:01101:9:Z4181318750;11:01102:3:Z4150940738;
Clc1ncco1,477,11:01100:2:Z5035629568;11:01100:4:Z5039756282;11:01100:5:Z4220854756;
NC1CC12CCCCC2,471,11:01100:2:Z4593406124;11:01101:4:Z5060491706;11:01101:8:Z3346448129;
CN1CCc2ccsc2C1,135,11:01100:2:Z4473409444;11:01101:3:Z4124722962;11:01101:5:Z4252869380;
NC1CCCNC1=O,153,11:01100:2:Z3522393093;11:01100:8:Z3515124920;11:01101:5:Z3699163710;
OC1C2CC3CNC1C3C2,250,11:01100:2:Z3051711429;11:01100:2:Z1996546813;11:01100:2:Z1996178302;
Cn1ccc(N)n1,902,11:01100:2:Z2899658888;11:01100:2:Z3229251893;11:01100:4:Z3522477262;
Fc1ccc2oncc2c1,181,11:01100:2:Z3503994120;11:01101:1:Z2357864967;11:01101:1:Z4090972695;
CC1(C)C(O)C2CCCNC21,224,11:01100:2:Z2781708579;11:01101:0:Z2778513864;11:01102:2:Z2791279344;
C1CC2NCCSC2C1,429,11:01100:2:Z1803750108;11:01100:4:Z1802800335;11:01100:4:Z1802797967;
Fc1cccc2ncsc12,254,11:01100:2:Z2272246230;11:01100:2:Z3832021624;11:01100:3:Z2505425725;
Cc1cccc2ncn(C)c12,29,11:01100:2:Z3382740778;11:01102:8:Z2906415727;11:01103:0:Z2438900432;
Fc1cccc2ccncc12,117,11:01100:2:Z3818248299;11:01101:7:Z4398682945;11:01101:7:Z4514143401;
Cc1cccc2ccccc12,250,11:01100:2:Z3517110002;11:01100:4:Z4143252675;11:01100:4:Z3474658599;
C1CCNNC1,453,11:01100:2:Z3517110002;11:01101:2:Z4350126789;11:01101:3:Z2639166337;
NC12CNCC1C2,466,11:01100:2:Z3384641942;11:01100:4:Z3365769706;11:01100:4:Z4208928851;
CC1(C)CC(O)CO1,210,11:01100:2:Z4313068564;11:01100:2:Z4311937690;11:01100:6:Z4311180023;
Cc1ccc2nonc2c1,119,11:01100:2:Z4171281322;11:01100:7:Z4185006219;11:01102:1:Z4185010830;
Cc1nc2c([nH]1)CNCC2,271,11:01100:2:Z4272748563;11:01100:3:Z4226500663;11:01100:9:Z4226489385;
Cc1cn2c(n1)C(C)NCC2,173,11:01100:2:Z2387302298;11:01100:7:Z2387864677;11:01101:2:Z2387336940;
O=C1NCCc2ncccc21,112,11:01100:2:Z4640298771;11:01100:2:Z4640298734;11:01100:2:Z4640303627;
FC1(F)CNCCNC1,349,11:01100:2:Z3364546237;11:01100:6:Z3346685849;11:01100:7:Z4208879477;
N=S1(=O)CCCC2(C1)OCCO2,42,11:01100:2:Z3640975035;11:01103:7:Z3640999737;11:01108:8:Z3640990345;
Oc1cnsn1,303,11:01100:2:Z2800758560;11:01100:5:Z3915599411;11:01102:3:Z2800983857;
c1cnc2occc2c1,434,11:01100:2:Z3340154584;11:01100:2:Z2922162469;11:01100:2:Z2922153967;
CC1CCCNC1C,697,11:01100:2:Z5043557078;11:01100:3:Z1263081740;11:01100:4:Z1481516851;
Cc1nc2cccnc2[nH]1,346,11:01100:2:Z3637296294;11:01100:4:Z4468772673;11:01100:4:Z3018935407;
c1ccc2[nH]nnc2c1,2053,11:01100:2:Z1733058004;11:01100:2:Z4267730769;11:01100:3:Z2782930892;
CC1CC(N)CCN1,317,11:01100:2:Z2489542787;11:01100:3:Z3132068656;11:01100:3:Z2490826877;
C1NCC2CC1CO2,647,11:01100:2:Z2800893782;11:01100:5:Z4998790422;11:01100:9:Z1654261917;
CC1CCNCC1(C)O,977,11:01100:2:Z4575236526;11:01100:2:Z4402320818;11:01100:4:Z4473998862;
O=C1C2CCCC1CSC2,147,11:01100:2:Z2914403350;11:01102:3:Z2910277430;11:01102:9:Z2907297433;
Fc1cc2c(cc1F)CCC2,145,11:01100:2:Z4109513476;11:01101:1:Z4003876641;11:01101:4:Z4455358707;
Cc1cccc2c1CCN2,409,11:01100:2:Z3706665548;11:01100:2:Z3319347420;11:01100:3:Z979837648;
CC1NCCc2sccc21,201,11:01100:2:Z117696324;11:01100:7:Z2045528014;11:01101:8:Z117694812;
FC1(F)CNCC2(CCC2)C1,191,11:01100:2:Z3649004447;11:01100:8:Z3639286799;11:01102:2:Z3660787916;
C1CNCC2(C1)OCC1CC12,214,11:01100:2:Z3624318689;11:01100:4:Z3624306663;11:01101:7:Z3433741586;
Clc1ccsc1Cl,1677,11:01100:2:Z1872033886;11:01100:2:Z4042577657;11:01100:2:Z2313325927;
OC1CCCNCC1,1421,11:01100:2:Z2220028030;11:01100:3:Z2504206610;11:01100:4:Z3551838974;
O=C1CC2CCC1CC2,619,11:01100:2:Z4516833289;11:01100:2:Z4111390398;11:01100:2:Z4111420149;
CC1NCN(C)C1=O,716,11:01100:2:Z3052993407;11:01100:3:Z2454597192;11:01100:4:Z2433927650;
O=C1CC2(CCCCC2)CN1,357,11:01100:2:Z3671680502;11:01100:6:Z4886987714;11:01100:6:Z3643877305;
CC1(C)CCC1=O,649,11:01100:2:Z3319347420;11:01100:3:Z3316572105;11:01100:6:Z3310230902;
FC1(F)CCC2(CC1)CC2,618,11:01100:2:Z4284432895;11:01100:3:Z4387290021;11:01100:3:Z3800224149;
CC1(C)CN=CNC1,99,11:01100:2:Z3861864807;11:01102:9:Z3861866885;11:01104:7:Z3861866143;
CC1(C)CCNCCS1=O,340,11:01100:2:Z3877391860;11:01100:4:Z4406413288;11:01100:4:Z2297934495;
Fc1ccc2nn[nH]c2c1,157,11:01100:2:Z2003824945;11:01100:8:Z4467412815;11:01101:6:Z4436520273;
O=S1CC2CNCC(C2)C1,260,11:01100:2:Z4019269078;11:01100:2:Z4009231849;11:01100:3:Z4012137012;
O=c1nccc(Cl)[nH]1,385,11:01100:2:Z2699591895;11:01100:2:Z2700076062;11:01100:2:Z2699136199;
O=c1nc[nH][nH]1,1055,11:01100:2:Z1587512371;11:01100:2:Z3497248107;11:01100:3:Z2102902683;
NC1CC2(CCC2)C1,840,11:01100:2:Z2606314725;11:01100:6:Z2503810482;11:01100:8:Z4197852302;
CC1CN(C)CCN1,551,11:01100:2:Z4507816937;11:01100:4:Z3667398870;11:01100:5:Z4483845257;
Fc1ccc2c(c1)OCCN2,170,11:01100:2:Z1361535968;11:01100:6:Z3514545797;11:01101:3:Z1411753448;
C1CCC2(C1)CCCOC2,480,11:01100:2:Z3038431165;11:01100:2:Z3619573118;11:01100:6:Z4256699535;
CC1(C)OCc2cncnc21,34,11:01100:2:Z4362611872;11:01101:7:Z4362597895;11:01103:6:Z4414593896;
FC1Cc2ccccc2C1,236,11:01100:2:Z3053014824;11:01100:4:Z2481223187;11:01101:7:Z2478298019;
FC1(F)CCNCC12CCOC2,142,11:01100:2:Z3079022956;11:01100:5:Z3316876601;11:01101:0:Z4392753695;
Cc1cn2ccnc2s1,537,11:01100:2:Z3638495322;11:01100:2:Z2771878098;11:01100:2:Z3651218943;
NC1CCC2CCNC12,257,11:01100:2:Z4205578314;11:01100:2:Z3870785032;11:01100:8:Z3889439840;
CN1CC2CCCC2C1,432,11:01100:2:Z3197544819;11:01100:2:Z3179980136;11:01100:4:Z3651041896;
c1cnc2c(n1)NCCO2,79,11:01100:2:Z4416325032;11:01100:2:Z4416308339;11:01100:9:Z4416318936;
c1scc2c1CCCC2,231,11:01100:2:Z4240595424;11:01102:0:Z4376283233;11:01102:1:Z4963397852;
O=C1CCNC2CCCCN12,181,11:01100:2:Z4669123959;11:01100:4:Z4276764760;11:01100:4:Z4276764763;
c1cnc2ncoc2c1,306,11:01100:2:Z4291682968;11:01100:5:Z4084226532;11:01101:1:Z4291771173;
Cc1ccc(=O)n(C)c1,320,11:01100:2:Z2439143181;11:01100:5:Z2360703709;11:01100:7:Z3841060122;
O=c1[nH]ncc2ccccc12,476,11:01100:2:Z4994745083;11:01100:2:Z4991859215;11:01100:2:Z2231196502;
Oc1ccc2c(n1)NCCC2,75,11:01100:2:Z3552568875;11:01100:4:Z3539057301;11:01104:1:Z3547410728;
C1=NNCC1,300,11:01100:2:Z4275738957;11:01100:2:Z4276398452;11:01100:5:Z4272617521;
Clc1cccc2c1OCCO2,514,11:01100:2:Z1460243649;11:01100:7:Z1409054779;11:01100:7:Z1353408601;
CC1(C)CCCCS1,504,11:01100:2:Z3087410882;11:01100:7:Z3451316340;11:01100:7:Z2978097475;
CC1=CCCNC1,27,11:01100:2:Z4827760266;11:01114:6:Z4827746554;11:01116:3:Z4827750357;
O=S1(=O)CCC2(CCC2)C1,197,11:01100:2:Z4507314680;11:01100:5:Z4507698948;11:01101:4:Z4507445678;
CN=[SH](C)=O,275,11:01100:2:Z4577850649;11:01100:2:Z4577450742;11:01100:7:Z2500028170;
NC1CNCC12CCOCC2,170,11:01100:2:Z3365485417;11:01100:4:Z3140721992;11:01101:1:Z3342288659;
c1n[nH]c2c1CCCCC2,221,11:01100:2:Z4056293671;11:01100:3:Z3053982307;11:01100:5:Z2229028670;
Cn1ncc(=O)c2ccccc21,29,11:01100:2:Z1616765556;11:01108:0:Z1223796547;11:01112:5:Z1183536975;
CC1CNCCN(C)C1,258,11:01100:2:Z1900496481;11:01100:2:Z4319396431;11:01100:6:Z3474545050;
c1ccc2c(c1)NCC1(CC1)O2,69,11:01100:2:Z2966038647;11:01102:6:Z4132768624;11:01103:5:Z3009687976;
c1nnc2n1CCOC2,711,11:01100:2:Z4291995723;11:01100:2:Z2874646309;11:01100:4:Z1840212213;
Fc1ccc2ccoc2c1,519,11:01100:2:Z4487344186;11:01100:9:Z1333238074;11:01101:0:Z3646384976;
c1cnc2c(c1)CNCC2,774,11:01100:2:Z4991919377;11:01100:3:Z3829092323;11:01100:6:Z4059831619;
C1CC2(CNC2)N1,388,11:01100:2:Z4028669593;11:01100:7:Z3104104384;11:01100:8:Z4429615729;
CC12CCC(C1)NC2,258,11:01100:2:Z4591539132;11:01101:3:Z4459992967;11:01101:7:Z4460036489;
Clc1cnn2c1CNCC2,366,11:01100:2:Z3607278176;11:01100:2:Z3322193173;11:01100:5:Z3607276621;
C1CNCN1,101,11:01100:2:Z3198667585;11:01100:7:Z3059405295;11:01100:9:Z4974479677;
Fc1ccc2[nH]ncc2c1,215,11:01100:2:Z3579079878;11:01100:2:Z3501151313;11:01101:3:Z3297845034;
CC12CNCCC1C2(F)F,377,11:01100:2:Z4234213775;11:01100:2:Z4263745736;11:01100:7:Z4272770125;
Fc1cc(Cl)cc2c1CNCC2,85,11:01100:2:Z3316766853;11:01101:6:Z3060351553;11:01102:3:Z3806290019;
CC1CC2CNCCN2C1=O,183,11:01100:2:Z3882186430;11:01100:7:Z3798054275;11:01102:1:Z3868148127;
ClC1=CCCCC1,274,11:01100:2:Z1737718811;11:01100:6:Z2454078943;11:01100:7:Z226667322;
O=C1CCC2SCCN12,256,11:01100:2:Z2349585691;11:01100:4:Z3054499565;11:01101:3:Z1577167791;
C1CC2(C1)CCNCCS2,337,11:01100:2:Z2349585691;11:01100:4:Z2334897484;11:01101:3:Z2347692621;
C1COC2(CCSCC2)CN1,263,11:01100:2:Z3619252648;11:01100:6:Z3103346082;11:01101:2:Z3060929567;
Fc1cccc2c1CCC2,909,11:01100:2:Z1509676022;11:01100:2:Z2863559700;11:01100:2:Z2863563689;
CC1CNc2ccccc2O1,217,11:01100:2:Z2792235272;11:01100:3:Z1882466025;11:01101:7:Z3803618181;
O=c1[nH]cnc2c1CCCC2,119,11:01100:2:Z1899745091;11:01100:5:Z3340151578;11:01100:5:Z3308026380;
c1scc2c1OCCO2,818,11:01100:2:Z4195573121;11:01100:3:Z3367029866;11:01100:3:Z2905369550;
Nc1ccnc2ncnn12,128,11:01100:2:Z3559534053;11:01100:8:Z3559024053;11:01100:9:Z3559266343;
C1CC2COCC12,1413,11:01100:2:Z3612802554;11:01100:3:Z3612661488;11:01100:4:Z3353465564;
NC1CC2(CCCCN2)C1,164,11:01100:2:Z5037830239;11:01100:5:Z3385150348;11:01101:2:Z3365853797;
c1cnc2c(c1)CCO2,321,11:01100:2:Z5037830239;11:01100:4:Z5034076045;11:01100:8:Z4151815328;
Nc1ncnc2sccc12,104,11:01100:2:Z3394397658;11:01101:4:Z3391912707;11:01101:5:Z3389253403;
Cc1cnc(C)nc1,777,11:01100:2:Z3333436010;11:01100:2:Z2505565307;11:01100:2:Z2701023816;
O=C1CCCC2CCCN12,169,11:01100:2:Z4418749151;11:01100:5:Z4423742858;11:01101:2:Z4423412877;
O=S1(=O)NCCN1,96,11:01100:2:Z3054889516;11:01100:3:Z3634061276;11:01101:8:Z3797147341;
Oc1ncc[nH]1,327,11:01100:2:Z3053465161;11:01100:2:Z3046745401;11:01100:6:Z3049019167;
NC1CCC(F)(F)CC1,117,11:01100:2:Z4878849156;11:01100:2:Z4878850173;11:01100:3:Z4971024178;
OC1CC2CNCC12,531,11:01100:2:Z2604654678;11:01100:2:Z2647146561;11:01100:9:Z3008749068;
CC1CCOCN1,412,11:01100:2:Z3055058530;11:01101:1:Z3055067866;11:01101:9:Z3055060758;
Cc1cc(C)cc(O)c1,371,11:01100:2:Z4913110293;11:01100:3:Z4913247848;11:01100:4:Z4912978159;
